
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2461   1   1   1   0   1   4131  4167  4170  4134  4132  4168  4171  4135
    2462   1   1   1   0   1   4167  4203  4206  4170  4168  4204  4207  4171
    2463   1   1   1   0   1   4203  4239  4242  4206  4204  4240  4243  4207
    2464   1   1   1   0   1   4239  4275  4278  4242  4240  4276  4279  4243
    2471   1   1   1   0   1   1267  4062  4065  1264  1268  4063  4066  1265
    2472   1   1   1   0   1   4062  4098  4101  4065  4063  4099  4102  4066
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2473   1   1   1   0   1   4098  4134  4137  4101  4099  4135  4138  4102
    2474   1   1   1   0   1   4134  4170  4173  4137  4135  4171  4174  4138
    2475   1   1   1   0   1   4170  4206  4209  4173  4171  4207  4210  4174
    2484   1   1   1   0   1   1264  4065  4068  1261  1265  4066  4069  1262
    2485   1   1   1   0   1   4065  4101  4104  4068  4066  4102  4105  4069
    2536   1   1   1   0   1   1292  3934  4042  1289   562  3332  3632   561
    2537   1   1   1   0   1   3934  3937  4078  4042  3332  3333  3644  3632
    2538   1   1   1   0   1   3937  3940  4114  4078  3333  3334  3656  3644
    2539   1   1   1   0   1   3940  3943  4150  4114  3334  3335  3668  3656
    2540   1   1   1   0   1   3943  3946  4186  4150  3335  3336  3680  3668
    2541   1   1   1   0   1   3946  3949  4222  4186  3336  3337  3692  3680
    2542   1   1   1   0   1   3949  3952  4258  4222  3337  3338  3704  3692
    2543   1   1   1   0   1   3952  3955  4294  4258  3338  3339  3716  3704
    2544   1   1   1   0   1   3955  3958  4330  4294  3339  3340  3728  3716
    2545   1   1   1   0   1   3958  3961  4366  4330  3340  3341  3740  3728
    2549   1   1   1   0   1   1289  4042  4045  1286   561  3632  3633   560
    2550   1   1   1   0   1   4042  4078  4081  4045  3632  3644  3645  3633
    2551   1   1   1   0   1   4078  4114  4117  4081  3644  3656  3657  3645
    2552   1   1   1   0   1   4114  4150  4153  4117  3656  3668  3669  3657
    2553   1   1   1   0   1   4150  4186  4189  4153  3668  3680  3681  3669
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2554   1   1   1   0   1   4186  4222  4225  4189  3680  3692  3693  3681
    2555   1   1   1   0   1   4222  4258  4261  4225  3692  3704  3705  3693
    2556   1   1   1   0   1   4258  4294  4297  4261  3704  3716  3717  3705
    2557   1   1   1   0   1   4294  4330  4333  4297  3716  3728  3729  3717
    2558   1   1   1   0   1   4330  4366  4369  4333  3728  3740  3741  3729
    2562   1   1   1   0   1   1286  4045  4048  1283   560  3633  3634   559
    2563   1   1   1   0   1   4045  4081  4084  4048  3633  3645  3646  3634
    2564   1   1   1   0   1   4081  4117  4120  4084  3645  3657  3658  3646
    2565   1   1   1   0   1   4117  4153  4156  4120  3657  3669  3670  3658
    2566   1   1   1   0   1   4153  4189  4192  4156  3669  3681  3682  3670
    2567   1   1   1   0   1   4189  4225  4228  4192  3681  3693  3694  3682
    2568   1   1   1   0   1   4225  4261  4264  4228  3693  3705  3706  3694
    2569   1   1   1   0   1   4261  4297  4300  4264  3705  3717  3718  3706
    2570   1   1   1   0   1   4297  4333  4336  4300  3717  3729  3730  3718
    2571   1   1   1   0   1   4333  4369  4372  4336  3729  3741  3742  3730
    2575   1   1   1   0   1   1283  4048  4051  1280   559  3634  3635   558
    2576   1   1   1   0   1   4048  4084  4087  4051  3634  3646  3647  3635
    2577   1   1   1   0   1   4084  4120  4123  4087  3646  3658  3659  3647
    2578   1   1   1   0   1   4120  4156  4159  4123  3658  3670  3671  3659
    2579   1   1   1   0   1   4156  4192  4195  4159  3670  3682  3683  3671
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2580   1   1   1   0   1   4192  4228  4231  4195  3682  3694  3695  3683
    2581   1   1   1   0   1   4228  4264  4267  4231  3694  3706  3707  3695
    2582   1   1   1   0   1   4264  4300  4303  4267  3706  3718  3719  3707
    2583   1   1   1   0   1   4300  4336  4339  4303  3718  3730  3731  3719
    2588   1   1   1   0   1   1280  4051  4054  1277   558  3635  3636   557
    2589   1   1   1   0   1   4051  4087  4090  4054  3635  3647  3648  3636
    2590   1   1   1   0   1   4087  4123  4126  4090  3647  3659  3660  3648
    2591   1   1   1   0   1   4123  4159  4162  4126  3659  3671  3672  3660
    2592   1   1   1   0   1   4159  4195  4198  4162  3671  3683  3684  3672
    2593   1   1   1   0   1   4195  4231  4234  4198  3683  3695  3696  3684
    2594   1   1   1   0   1   4231  4267  4270  4234  3695  3707  3708  3696
    2595   1   1   1   0   1   4267  4303  4306  4270  3707  3719  3720  3708
    2596   1   1   1   0   1   4303  4339  4342  4306  3719  3731  3732  3720
    2601   1   1   1   0   1   1277  4054  4057  1274   557  3636  3637   556
    2602   1   1   1   0   1   4054  4090  4093  4057  3636  3648  3649  3637
    2603   1   1   1   0   1   4090  4126  4129  4093  3648  3660  3661  3649
    2604   1   1   1   0   1   4126  4162  4165  4129  3660  3672  3673  3661
    2605   1   1   1   0   1   4162  4198  4201  4165  3672  3684  3685  3673
    2606   1   1   1   0   1   4198  4234  4237  4201  3684  3696  3697  3685
    2607   1   1   1   0   1   4234  4270  4273  4237  3696  3708  3709  3697
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2608   1   1   1   0   1   4270  4306  4309  4273  3708  3720  3721  3709
    2614   1   1   1   0   1   1274  4057  4060  1271   556  3637  3638   555
    2615   1   1   1   0   1   4057  4093  4096  4060  3637  3649  3650  3638
    2616   1   1   1   0   1   4093  4129  4132  4096  3649  3661  3662  3650
    2617   1   1   1   0   1   4129  4165  4168  4132  3661  3673  3674  3662
    2618   1   1   1   0   1   4165  4201  4204  4168  3673  3685  3686  3674
    2619   1   1   1   0   1   4201  4237  4240  4204  3685  3697  3698  3686
    2620   1   1   1   0   1   4237  4273  4276  4240  3697  3709  3710  3698
    2621   1   1   1   0   1   4273  4309  4312  4276  3709  3721  3722  3710
    2627   1   1   1   0   1   1271  4060  4063  1268   555  3638  3639   554
    2628   1   1   1   0   1   4060  4096  4099  4063  3638  3650  3651  3639
    2629   1   1   1   0   1   4096  4132  4135  4099  3650  3662  3663  3651
    2630   1   1   1   0   1   4132  4168  4171  4135  3662  3674  3675  3663
    2631   1   1   1   0   1   4168  4204  4207  4171  3674  3686  3687  3675
    2632   1   1   1   0   1   4204  4240  4243  4207  3686  3698  3699  3687
    2633   1   1   1   0   1   4240  4276  4279  4243  3698  3710  3711  3699
    2640   1   1   1   0   1   1268  4063  4066  1265   554  3639  3640   553
    2641   1   1   1   0   1   4063  4099  4102  4066  3639  3651  3652  3640
    2642   1   1   1   0   1   4099  4135  4138  4102  3651  3663  3664  3652
    2643   1   1   1   0   1   4135  4171  4174  4138  3663  3675  3676  3664
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2644   1   1   1   0   1   4171  4207  4210  4174  3675  3687  3688  3676
    2653   1   1   1   0   1   1265  4066  4069  1262   553  3640  3641   552
    2654   1   1   1   0   1   4066  4102  4105  4069  3640  3652  3653  3641
    2655   1   1   1   0   1   4102  4138  4141  4105  3652  3664  3665  3653
    2716   1   1   1   0   1   2810  2811  3244  3245  3998  4001  4868  4832
    2717   1   1   1   0   1   2811  2787  2823  3244  4001  3929  3965  4868
    2727   1   1   1   0   1   3247  3246  3234  3235  4760  4796  4799  4763
    2728   1   1   1   0   1   3246  3245  3233  3234  4796  4832  4835  4799
    2729   1   1   1   0   1   3245  3244  3232  3233  4832  4868  4871  4835
    2730   1   1   1   0   1   3244  2823  2822  3232  4868  3965  3962  4871
    2739   1   1   1   0   1   3236  3235  3223  3224  4727  4763  4766  4730
    2740   1   1   1   0   1   3235  3234  3222  3223  4763  4799  4802  4766
    2741   1   1   1   0   1   3234  3233  3221  3222  4799  4835  4838  4802
    2742   1   1   1   0   1   3233  3232  3220  3221  4835  4871  4874  4838
    2743   1   1   1   0   1   3232  2822  2821  3220  4871  3962  3959  4874
    2751   1   1   1   0   1   3225  3224  3212  3213  4694  4730  4733  4697
    2752   1   1   1   0   1   3224  3223  3211  3212  4730  4766  4769  4733
    2753   1   1   1   0   1   3223  3222  3210  3211  4766  4802  4805  4769
    2754   1   1   1   0   1   3222  3221  3209  3210  4802  4838  4841  4805
    2755   1   1   1   0   1   3221  3220  3208  3209  4838  4874  4877  4841
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2756   1   1   1   0   1   3220  2821  2820  3208  4874  3959  3956  4877
    2764   1   1   1   0   1   3213  3212  3200  3201  4697  4733  4736  4700
    2765   1   1   1   0   1   3212  3211  3199  3200  4733  4769  4772  4736
    2766   1   1   1   0   1   3211  3210  3198  3199  4769  4805  4808  4772
    2767   1   1   1   0   1   3210  3209  3197  3198  4805  4841  4844  4808
    2768   1   1   1   0   1   3209  3208  3196  3197  4841  4877  4880  4844
    2769   1   1   1   0   1   3208  2820  2819  3196  4877  3956  3953  4880
    2777   1   1   1   0   1   3201  3200  3188  3189  4700  4736  4739  4703
    2778   1   1   1   0   1   3200  3199  3187  3188  4736  4772  4775  4739
    2779   1   1   1   0   1   3199  3198  3186  3187  4772  4808  4811  4775
    2780   1   1   1   0   1   3198  3197  3185  3186  4808  4844  4847  4811
    2781   1   1   1   0   1   3197  3196  3184  3185  4844  4880  4883  4847
    2782   1   1   1   0   1   3196  2819  2818  3184  4880  3953  3950  4883
    2790   1   1   1   0   1   3189  3188  3176  3177  4703  4739  4742  4706
    2791   1   1   1   0   1   3188  3187  3175  3176  4739  4775  4778  4742
    2792   1   1   1   0   1   3187  3186  3174  3175  4775  4811  4814  4778
    2793   1   1   1   0   1   3186  3185  3173  3174  4811  4847  4850  4814
    2794   1   1   1   0   1   3185  3184  3172  3173  4847  4883  4886  4850
    2795   1   1   1   0   1   3184  2818  2817  3172  4883  3950  3947  4886
    2803   1   1   1   0   1   3177  3176  3164  3165  4706  4742  4745  4709
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2804   1   1   1   0   1   3176  3175  3163  3164  4742  4778  4781  4745
    2805   1   1   1   0   1   3175  3174  3162  3163  4778  4814  4817  4781
    2806   1   1   1   0   1   3174  3173  3161  3162  4814  4850  4853  4817
    2807   1   1   1   0   1   3173  3172  3160  3161  4850  4886  4889  4853
    2808   1   1   1   0   1   3172  2817  2816  3160  4886  3947  3944  4889
    2816   1   1   1   0   1   3165  3164  3152  3153  4709  4745  4748  4712
    2817   1   1   1   0   1   3164  3163  3151  3152  4745  4781  4784  4748
    2818   1   1   1   0   1   3163  3162  3150  3151  4781  4817  4820  4784
    2819   1   1   1   0   1   3162  3161  3149  3150  4817  4853  4856  4820
    2820   1   1   1   0   1   3161  3160  3148  3149  4853  4889  4892  4856
    2821   1   1   1   0   1   3160  2816  2815  3148  4889  3944  3941  4892
    2829   1   1   1   0   1   3153  3152  3140  3141  4712  4748  4751  4715
    2830   1   1   1   0   1   3152  3151  3139  3140  4748  4784  4787  4751
    2831   1   1   1   0   1   3151  3150  3138  3139  4784  4820  4823  4787
    2832   1   1   1   0   1   3150  3149  3137  3138  4820  4856  4859  4823
    2833   1   1   1   0   1   3149  3148  3136  3137  4856  4892  4895  4859
    2834   1   1   1   0   1   3148  2815  2814  3136  4892  3941  3938  4895
    2842   1   1   1   0   1   3141  3140  3128  3129  4715  4751  4754  4718
    2843   1   1   1   0   1   3140  3139  3127  3128  4751  4787  4790  4754
    2844   1   1   1   0   1   3139  3138  3126  3127  4787  4823  4826  4790
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2845   1   1   1   0   1   3138  3137  3125  3126  4823  4859  4862  4826
    2846   1   1   1   0   1   3137  3136  3124  3125  4859  4895  4898  4862
    2847   1   1   1   0   1   3136  2814  2813  3124  4895  3938  3935  4898
    2855   1   1   1   0   1   3129  3128  3116  3117  4718  4754  4757  4721
    2856   1   1   1   0   1   3128  3127  3115  3116  4754  4790  4793  4757
    2857   1   1   1   0   1   3127  3126  3114  3115  4790  4826  4829  4793
    2858   1   1   1   0   1   3126  3125  3113  3114  4826  4862  4865  4829
    2859   1   1   1   0   1   3125  3124  3112  3113  4862  4898  4901  4865
    2860   1   1   1   0   1   3124  2813  2812  3112  4898  3935  3932  4901
    2868   1   1   1   0   1   3117  3116    46    47  4721  4757  1305  1308
    2869   1   1   1   0   1   3116  3115    45    46  4757  4793  1302  1305
    2870   1   1   1   0   1   3115  3114    44    45  4793  4829  1299  1302
    2871   1   1   1   0   1   3114  3113    43    44  4829  4865  1296  1299
    2872   1   1   1   0   1   3113  3112    42    43  4865  4901  1293  1296
    2873   1   1   1   0   1   3112  2812    41    42  4901  3932  1290  1293
    2899   1   1   1   0   1   4868  3965  3962  4871  4869  3966  3963  4872
    2910   1   1   1   0   1   4799  4835  4838  4802  4800  4836  4839  4803
    2911   1   1   1   0   1   4835  4871  4874  4838  4836  4872  4875  4839
    2912   1   1   1   0   1   4871  3962  3959  4874  4872  3963  3960  4875
    2922   1   1   1   0   1   4766  4802  4805  4769  4767  4803  4806  4770
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2923   1   1   1   0   1   4802  4838  4841  4805  4803  4839  4842  4806
    2924   1   1   1   0   1   4838  4874  4877  4841  4839  4875  4878  4842
    2925   1   1   1   0   1   4874  3959  3956  4877  4875  3960  3957  4878
    2934   1   1   1   0   1   4733  4769  4772  4736  4734  4770  4773  4737
    2935   1   1   1   0   1   4769  4805  4808  4772  4770  4806  4809  4773
    2936   1   1   1   0   1   4805  4841  4844  4808  4806  4842  4845  4809
    2937   1   1   1   0   1   4841  4877  4880  4844  4842  4878  4881  4845
    2938   1   1   1   0   1   4877  3956  3953  4880  4878  3957  3954  4881
    2947   1   1   1   0   1   4736  4772  4775  4739  4737  4773  4776  4740
    2948   1   1   1   0   1   4772  4808  4811  4775  4773  4809  4812  4776
    2949   1   1   1   0   1   4808  4844  4847  4811  4809  4845  4848  4812
    2950   1   1   1   0   1   4844  4880  4883  4847  4845  4881  4884  4848
    2951   1   1   1   0   1   4880  3953  3950  4883  4881  3954  3951  4884
    2960   1   1   1   0   1   4739  4775  4778  4742  4740  4776  4779  4743
    2961   1   1   1   0   1   4775  4811  4814  4778  4776  4812  4815  4779
    2962   1   1   1   0   1   4811  4847  4850  4814  4812  4848  4851  4815
    2963   1   1   1   0   1   4847  4883  4886  4850  4848  4884  4887  4851
    2964   1   1   1   0   1   4883  3950  3947  4886  4884  3951  3948  4887
    2973   1   1   1   0   1   4742  4778  4781  4745  4743  4779  4782  4746
    2974   1   1   1   0   1   4778  4814  4817  4781  4779  4815  4818  4782
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2975   1   1   1   0   1   4814  4850  4853  4817  4815  4851  4854  4818
    2976   1   1   1   0   1   4850  4886  4889  4853  4851  4887  4890  4854
    2977   1   1   1   0   1   4886  3947  3944  4889  4887  3948  3945  4890
    2986   1   1   1   0   1   4745  4781  4784  4748  4746  4782  4785  4749
    2987   1   1   1   0   1   4781  4817  4820  4784  4782  4818  4821  4785
    2988   1   1   1   0   1   4817  4853  4856  4820  4818  4854  4857  4821
    2989   1   1   1   0   1   4853  4889  4892  4856  4854  4890  4893  4857
    2990   1   1   1   0   1   4889  3944  3941  4892  4890  3945  3942  4893
    2999   1   1   1   0   1   4748  4784  4787  4751  4749  4785  4788  4752
    3000   1   1   1   0   1   4784  4820  4823  4787  4785  4821  4824  4788
    3001   1   1   1   0   1   4820  4856  4859  4823  4821  4857  4860  4824
    3002   1   1   1   0   1   4856  4892  4895  4859  4857  4893  4896  4860
    3003   1   1   1   0   1   4892  3941  3938  4895  4893  3942  3939  4896
    3012   1   1   1   0   1   4751  4787  4790  4754  4752  4788  4791  4755
    3013   1   1   1   0   1   4787  4823  4826  4790  4788  4824  4827  4791
    3014   1   1   1   0   1   4823  4859  4862  4826  4824  4860  4863  4827
    3015   1   1   1   0   1   4859  4895  4898  4862  4860  4896  4899  4863
    3016   1   1   1   0   1   4895  3938  3935  4898  4896  3939  3936  4899
    3025   1   1   1   0   1   4754  4790  4793  4757  4755  4791  4794  4758
    3026   1   1   1   0   1   4790  4826  4829  4793  4791  4827  4830  4794
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3027   1   1   1   0   1   4826  4862  4865  4829  4827  4863  4866  4830
    3028   1   1   1   0   1   4862  4898  4901  4865  4863  4899  4902  4866
    3029   1   1   1   0   1   4898  3935  3932  4901  4899  3936  3933  4902
    3038   1   1   1   0   1   4757  4793  1302  1305  4758  4794  1303  1306
    3039   1   1   1   0   1   4793  4829  1299  1302  4794  4830  1300  1303
    3040   1   1   1   0   1   4829  4865  1296  1299  4830  4866  1297  1300
    3041   1   1   1   0   1   4865  4901  1293  1296  4866  4902  1294  1297
    3042   1   1   1   0   1   4901  3932  1290  1293  4902  3933  1291  1294
    3081   1   1   1   0   1   4872  3963  3960  4875  4873  3964  3961  4876
    3093   1   1   1   0   1   4839  4875  4878  4842  4840  4876  4879  4843
    3094   1   1   1   0   1   4875  3960  3957  4878  4876  3961  3958  4879
    3105   1   1   1   0   1   4806  4842  4845  4809  4807  4843  4846  4810
    3106   1   1   1   0   1   4842  4878  4881  4845  4843  4879  4882  4846
    3107   1   1   1   0   1   4878  3957  3954  4881  4879  3958  3955  4882
    3118   1   1   1   0   1   4809  4845  4848  4812  4810  4846  4849  4813
    3119   1   1   1   0   1   4845  4881  4884  4848  4846  4882  4885  4849
    3120   1   1   1   0   1   4881  3954  3951  4884  4882  3955  3952  4885
    3130   1   1   1   0   1   4776  4812  4815  4779  4777  4813  4816  4780
    3131   1   1   1   0   1   4812  4848  4851  4815  4813  4849  4852  4816
    3132   1   1   1   0   1   4848  4884  4887  4851  4849  4885  4888  4852
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3133   1   1   1   0   1   4884  3951  3948  4887  4885  3952  3949  4888
    3143   1   1   1   0   1   4779  4815  4818  4782  4780  4816  4819  4783
    3144   1   1   1   0   1   4815  4851  4854  4818  4816  4852  4855  4819
    3145   1   1   1   0   1   4851  4887  4890  4854  4852  4888  4891  4855
    3146   1   1   1   0   1   4887  3948  3945  4890  4888  3949  3946  4891
    3156   1   1   1   0   1   4782  4818  4821  4785  4783  4819  4822  4786
    3157   1   1   1   0   1   4818  4854  4857  4821  4819  4855  4858  4822
    3158   1   1   1   0   1   4854  4890  4893  4857  4855  4891  4894  4858
    3159   1   1   1   0   1   4890  3945  3942  4893  4891  3946  3943  4894
    3169   1   1   1   0   1   4785  4821  4824  4788  4786  4822  4825  4789
    3170   1   1   1   0   1   4821  4857  4860  4824  4822  4858  4861  4825
    3171   1   1   1   0   1   4857  4893  4896  4860  4858  4894  4897  4861
    3172   1   1   1   0   1   4893  3942  3939  4896  4894  3943  3940  4897
    3182   1   1   1   0   1   4788  4824  4827  4791  4789  4825  4828  4792
    3183   1   1   1   0   1   4824  4860  4863  4827  4825  4861  4864  4828
    3184   1   1   1   0   1   4860  4896  4899  4863  4861  4897  4900  4864
    3185   1   1   1   0   1   4896  3939  3936  4899  4897  3940  3937  4900
    3195   1   1   1   0   1   4791  4827  4830  4794  4792  4828  4831  4795
    3196   1   1   1   0   1   4827  4863  4866  4830  4828  4864  4867  4831
    3197   1   1   1   0   1   4863  4899  4902  4866  4864  4900  4903  4867
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3198   1   1   1   0   1   4899  3936  3933  4902  4900  3937  3934  4903
    3208   1   1   1   0   1   4794  4830  1300  1303  4795  4831  1301  1304
    3209   1   1   1   0   1   4830  4866  1297  1300  4831  4867  1298  1301
    3210   1   1   1   0   1   4866  4902  1294  1297  4867  4903  1295  1298
    3211   1   1   1   0   1   4902  3933  1291  1294  4903  3934  1292  1295
    3276   1   1   1   0   1   4879  3958  3955  4882  3479  3340  3339  3480
    3288   1   1   1   0   1   4846  4882  4885  4849  3468  3480  3481  3469
    3289   1   1   1   0   1   4882  3955  3952  4885  3480  3339  3338  3481
    3300   1   1   1   0   1   4813  4849  4852  4816  3457  3469  3470  3458
    3301   1   1   1   0   1   4849  4885  4888  4852  3469  3481  3482  3470
    3302   1   1   1   0   1   4885  3952  3949  4888  3481  3338  3337  3482
    3313   1   1   1   0   1   4816  4852  4855  4819  3458  3470  3471  3459
    3314   1   1   1   0   1   4852  4888  4891  4855  3470  3482  3483  3471
    3315   1   1   1   0   1   4888  3949  3946  4891  3482  3337  3336  3483
    3326   1   1   1   0   1   4819  4855  4858  4822  3459  3471  3472  3460
    3327   1   1   1   0   1   4855  4891  4894  4858  3471  3483  3484  3472
    3328   1   1   1   0   1   4891  3946  3943  4894  3483  3336  3335  3484
    3339   1   1   1   0   1   4822  4858  4861  4825  3460  3472  3473  3461
    3340   1   1   1   0   1   4858  4894  4897  4861  3472  3484  3485  3473
    3341   1   1   1   0   1   4894  3943  3940  4897  3484  3335  3334  3485
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3352   1   1   1   0   1   4825  4861  4864  4828  3461  3473  3474  3462
    3353   1   1   1   0   1   4861  4897  4900  4864  3473  3485  3486  3474
    3354   1   1   1   0   1   4897  3940  3937  4900  3485  3334  3333  3486
    3365   1   1   1   0   1   4828  4864  4867  4831  3462  3474  3475  3463
    3366   1   1   1   0   1   4864  4900  4903  4867  3474  3486  3487  3475
    3367   1   1   1   0   1   4900  3937  3934  4903  3486  3333  3332  3487
    3378   1   1   1   0   1   4831  4867  1298  1301  3463  3475   564   565
    3379   1   1   1   0   1   4867  4903  1295  1298  3475  3487   563   564
    3380   1   1   1   0   1   4903  3934  1292  1295  3487  3332   562   563
    3393   1   1   1   0   1   2799  2787  2811  3100  4037  3929  4001  5300

