
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13482   1   1   1   0   1  10434  9823  9822 10414 19068 12963 12958 19073
   13483   1   1   1   0   1   9743 10433 10413  9744 12599 17173 17178 12600
   13484   1   1   1   0   1  10433 10432 10412 10413 17173 17273 17278 17178
   13485   1   1   1   0   1  10432 10431 10411 10412 17273 17373 17378 17278
   13486   1   1   1   0   1  10431 10430 10410 10411 17373 17473 17478 17378
   13487   1   1   1   0   1  10430 10429 10409 10410 17473 17573 17578 17478
   13488   1   1   1   0   1  10429 10428 10408 10409 17573 17673 17678 17578
   13489   1   1   1   0   1  10428 10427 10407 10408 17673 17773 17778 17678
   13490   1   1   1   0   1  10427 10426 10406 10407 17773 17873 17878 17778
   13491   1   1   1   0   1  10426 10425 10405 10406 17873 17973 17978 17878
   13492   1   1   1   0   1  10425 10424 10404 10405 17973 18073 18078 17978
   13493   1   1   1   0   1  10424 10423 10403 10404 18073 18173 18178 18078
   13494   1   1   1   0   1  10423 10422 10402 10403 18173 18273 18278 18178
   13495   1   1   1   0   1  10422 10421 10401 10402 18273 18373 18378 18278
   13496   1   1   1   0   1  10421 10420 10400 10401 18373 18473 18478 18378
   13497   1   1   1   0   1  10420 10419 10399 10400 18473 18573 18578 18478
   13498   1   1   1   0   1  10419 10418 10398 10399 18573 18673 18678 18578
   13499   1   1   1   0   1  10418 10417 10397 10398 18673 18773 18778 18678
   13500   1   1   1   0   1  10417 10416 10396 10397 18773 18873 18878 18778
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13501   1   1   1   0   1  10416 10415 10395 10396 18873 18973 18978 18878
   13502   1   1   1   0   1  10415 10414 10394 10395 18973 19073 19078 18978
   13503   1   1   1   0   1  10414  9822  9821 10394 19073 12958 12953 19078
   13504   1   1   1   0   1   9744 10413 10393  9745 12600 17178 17183 12601
   13505   1   1   1   0   1  10413 10412 10392 10393 17178 17278 17283 17183
   13506   1   1   1   0   1  10412 10411 10391 10392 17278 17378 17383 17283
   13507   1   1   1   0   1  10411 10410 10390 10391 17378 17478 17483 17383
   13508   1   1   1   0   1  10410 10409 10389 10390 17478 17578 17583 17483
   13509   1   1   1   0   1  10409 10408 10388 10389 17578 17678 17683 17583
   13510   1   1   1   0   1  10408 10407 10387 10388 17678 17778 17783 17683
   13511   1   1   1   0   1  10407 10406 10386 10387 17778 17878 17883 17783
   13512   1   1   1   0   1  10406 10405 10385 10386 17878 17978 17983 17883
   13513   1   1   1   0   1  10405 10404 10384 10385 17978 18078 18083 17983
   13514   1   1   1   0   1  10404 10403 10383 10384 18078 18178 18183 18083
   13515   1   1   1   0   1  10403 10402 10382 10383 18178 18278 18283 18183
   13516   1   1   1   0   1  10402 10401 10381 10382 18278 18378 18383 18283
   13517   1   1   1   0   1  10401 10400 10380 10381 18378 18478 18483 18383
   13518   1   1   1   0   1  10400 10399 10379 10380 18478 18578 18583 18483
   13519   1   1   1   0   1  10399 10398 10378 10379 18578 18678 18683 18583
   13520   1   1   1   0   1  10398 10397 10377 10378 18678 18778 18783 18683
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13521   1   1   1   0   1  10397 10396 10376 10377 18778 18878 18883 18783
   13522   1   1   1   0   1  10396 10395 10375 10376 18878 18978 18983 18883
   13523   1   1   1   0   1  10395 10394 10374 10375 18978 19078 19083 18983
   13524   1   1   1   0   1  10394  9821  9820 10374 19078 12953 12948 19083
   13525   1   1   1   0   1   9745 10393 10373  9746 12601 17183 17188 12602
   13526   1   1   1   0   1  10393 10392 10372 10373 17183 17283 17288 17188
   13527   1   1   1   0   1  10392 10391 10371 10372 17283 17383 17388 17288
   13528   1   1   1   0   1  10391 10390 10370 10371 17383 17483 17488 17388
   13529   1   1   1   0   1  10390 10389 10369 10370 17483 17583 17588 17488
   13530   1   1   1   0   1  10389 10388 10368 10369 17583 17683 17688 17588
   13531   1   1   1   0   1  10388 10387 10367 10368 17683 17783 17788 17688
   13532   1   1   1   0   1  10387 10386 10366 10367 17783 17883 17888 17788
   13533   1   1   1   0   1  10386 10385 10365 10366 17883 17983 17988 17888
   13534   1   1   1   0   1  10385 10384 10364 10365 17983 18083 18088 17988
   13535   1   1   1   0   1  10384 10383 10363 10364 18083 18183 18188 18088
   13536   1   1   1   0   1  10383 10382 10362 10363 18183 18283 18288 18188
   13537   1   1   1   0   1  10382 10381 10361 10362 18283 18383 18388 18288
   13538   1   1   1   0   1  10381 10380 10360 10361 18383 18483 18488 18388
   13539   1   1   1   0   1  10380 10379 10359 10360 18483 18583 18588 18488
   13540   1   1   1   0   1  10379 10378 10358 10359 18583 18683 18688 18588
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13541   1   1   1   0   1  10378 10377 10357 10358 18683 18783 18788 18688
   13542   1   1   1   0   1  10377 10376 10356 10357 18783 18883 18888 18788
   13543   1   1   1   0   1  10376 10375 10355 10356 18883 18983 18988 18888
   13544   1   1   1   0   1  10375 10374 10354 10355 18983 19083 19088 18988
   13545   1   1   1   0   1  10374  9820  9819 10354 19083 12948 12943 19088
   13546   1   1   1   0   1   9746 10373 10353  9747 12602 17188 17193 12603
   13547   1   1   1   0   1  10373 10372 10352 10353 17188 17288 17293 17193
   13548   1   1   1   0   1  10372 10371 10351 10352 17288 17388 17393 17293
   13549   1   1   1   0   1  10371 10370 10350 10351 17388 17488 17493 17393
   13550   1   1   1   0   1  10370 10369 10349 10350 17488 17588 17593 17493
   13551   1   1   1   0   1  10369 10368 10348 10349 17588 17688 17693 17593
   13552   1   1   1   0   1  10368 10367 10347 10348 17688 17788 17793 17693
   13553   1   1   1   0   1  10367 10366 10346 10347 17788 17888 17893 17793
   13554   1   1   1   0   1  10366 10365 10345 10346 17888 17988 17993 17893
   13555   1   1   1   0   1  10365 10364 10344 10345 17988 18088 18093 17993
   13556   1   1   1   0   1  10364 10363 10343 10344 18088 18188 18193 18093
   13557   1   1   1   0   1  10363 10362 10342 10343 18188 18288 18293 18193
   13558   1   1   1   0   1  10362 10361 10341 10342 18288 18388 18393 18293
   13559   1   1   1   0   1  10361 10360 10340 10341 18388 18488 18493 18393
   13560   1   1   1   0   1  10360 10359 10339 10340 18488 18588 18593 18493
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13561   1   1   1   0   1  10359 10358 10338 10339 18588 18688 18693 18593
   13562   1   1   1   0   1  10358 10357 10337 10338 18688 18788 18793 18693
   13563   1   1   1   0   1  10357 10356 10336 10337 18788 18888 18893 18793
   13564   1   1   1   0   1  10356 10355 10335 10336 18888 18988 18993 18893
   13565   1   1   1   0   1  10355 10354 10334 10335 18988 19088 19093 18993
   13566   1   1   1   0   1  10354  9819  9818 10334 19088 12943 12938 19093
   13567   1   1   1   0   1   9747 10353 10333  9748 12603 17193 17198 12604
   13568   1   1   1   0   1  10353 10352 10332 10333 17193 17293 17298 17198
   13569   1   1   1   0   1  10352 10351 10331 10332 17293 17393 17398 17298
   13570   1   1   1   0   1  10351 10350 10330 10331 17393 17493 17498 17398
   13571   1   1   1   0   1  10350 10349 10329 10330 17493 17593 17598 17498
   13572   1   1   1   0   1  10349 10348 10328 10329 17593 17693 17698 17598
   13573   1   1   1   0   1  10348 10347 10327 10328 17693 17793 17798 17698
   13574   1   1   1   0   1  10347 10346 10326 10327 17793 17893 17898 17798
   13575   1   1   1   0   1  10346 10345 10325 10326 17893 17993 17998 17898
   13576   1   1   1   0   1  10345 10344 10324 10325 17993 18093 18098 17998
   13577   1   1   1   0   1  10344 10343 10323 10324 18093 18193 18198 18098
   13578   1   1   1   0   1  10343 10342 10322 10323 18193 18293 18298 18198
   13579   1   1   1   0   1  10342 10341 10321 10322 18293 18393 18398 18298
   13580   1   1   1   0   1  10341 10340 10320 10321 18393 18493 18498 18398
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13581   1   1   1   0   1  10340 10339 10319 10320 18493 18593 18598 18498
   13582   1   1   1   0   1  10339 10338 10318 10319 18593 18693 18698 18598
   13583   1   1   1   0   1  10338 10337 10317 10318 18693 18793 18798 18698
   13584   1   1   1   0   1  10337 10336 10316 10317 18793 18893 18898 18798
   13585   1   1   1   0   1  10336 10335 10315 10316 18893 18993 18998 18898
   13586   1   1   1   0   1  10335 10334 10314 10315 18993 19093 19098 18998
   13587   1   1   1   0   1  10334  9818  9817 10314 19093 12938 12933 19098
   13588   1   1   1   0   1   9748 10333 10313  9749 12604 17198 17203 12605
   13589   1   1   1   0   1  10333 10332 10312 10313 17198 17298 17303 17203
   13590   1   1   1   0   1  10332 10331 10311 10312 17298 17398 17403 17303
   13591   1   1   1   0   1  10331 10330 10310 10311 17398 17498 17503 17403
   13592   1   1   1   0   1  10330 10329 10309 10310 17498 17598 17603 17503
   13593   1   1   1   0   1  10329 10328 10308 10309 17598 17698 17703 17603
   13594   1   1   1   0   1  10328 10327 10307 10308 17698 17798 17803 17703
   13595   1   1   1   0   1  10327 10326 10306 10307 17798 17898 17903 17803
   13596   1   1   1   0   1  10326 10325 10305 10306 17898 17998 18003 17903
   13597   1   1   1   0   1  10325 10324 10304 10305 17998 18098 18103 18003
   13598   1   1   1   0   1  10324 10323 10303 10304 18098 18198 18203 18103
   13599   1   1   1   0   1  10323 10322 10302 10303 18198 18298 18303 18203
   13600   1   1   1   0   1  10322 10321 10301 10302 18298 18398 18403 18303
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13601   1   1   1   0   1  10321 10320 10300 10301 18398 18498 18503 18403
   13602   1   1   1   0   1  10320 10319 10299 10300 18498 18598 18603 18503
   13603   1   1   1   0   1  10319 10318 10298 10299 18598 18698 18703 18603
   13604   1   1   1   0   1  10318 10317 10297 10298 18698 18798 18803 18703
   13605   1   1   1   0   1  10317 10316 10296 10297 18798 18898 18903 18803
   13606   1   1   1   0   1  10316 10315 10295 10296 18898 18998 19003 18903
   13607   1   1   1   0   1  10315 10314 10294 10295 18998 19098 19103 19003
   13608   1   1   1   0   1  10314  9817  9816 10294 19098 12933 12928 19103
   13609   1   1   1   0   1   9749 10313 10293  9750 12605 17203 17208 12606
   13610   1   1   1   0   1  10313 10312 10292 10293 17203 17303 17308 17208
   13611   1   1   1   0   1  10312 10311 10291 10292 17303 17403 17408 17308
   13612   1   1   1   0   1  10311 10310 10290 10291 17403 17503 17508 17408
   13613   1   1   1   0   1  10310 10309 10289 10290 17503 17603 17608 17508
   13614   1   1   1   0   1  10309 10308 10288 10289 17603 17703 17708 17608
   13615   1   1   1   0   1  10308 10307 10287 10288 17703 17803 17808 17708
   13616   1   1   1   0   1  10307 10306 10286 10287 17803 17903 17908 17808
   13617   1   1   1   0   1  10306 10305 10285 10286 17903 18003 18008 17908
   13618   1   1   1   0   1  10305 10304 10284 10285 18003 18103 18108 18008
   13619   1   1   1   0   1  10304 10303 10283 10284 18103 18203 18208 18108
   13620   1   1   1   0   1  10303 10302 10282 10283 18203 18303 18308 18208
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13621   1   1   1   0   1  10302 10301 10281 10282 18303 18403 18408 18308
   13622   1   1   1   0   1  10301 10300 10280 10281 18403 18503 18508 18408
   13623   1   1   1   0   1  10300 10299 10279 10280 18503 18603 18608 18508
   13624   1   1   1   0   1  10299 10298 10278 10279 18603 18703 18708 18608
   13625   1   1   1   0   1  10298 10297 10277 10278 18703 18803 18808 18708
   13626   1   1   1   0   1  10297 10296 10276 10277 18803 18903 18908 18808
   13627   1   1   1   0   1  10296 10295 10275 10276 18903 19003 19008 18908
   13628   1   1   1   0   1  10295 10294 10274 10275 19003 19103 19108 19008
   13629   1   1   1   0   1  10294  9816  9815 10274 19103 12928 12923 19108
   13630   1   1   1   0   1   9750 10293 10273  9751 12606 17208 17213 12607
   13631   1   1   1   0   1  10293 10292 10272 10273 17208 17308 17313 17213
   13632   1   1   1   0   1  10292 10291 10271 10272 17308 17408 17413 17313
   13633   1   1   1   0   1  10291 10290 10270 10271 17408 17508 17513 17413
   13634   1   1   1   0   1  10290 10289 10269 10270 17508 17608 17613 17513
   13635   1   1   1   0   1  10289 10288 10268 10269 17608 17708 17713 17613
   13636   1   1   1   0   1  10288 10287 10267 10268 17708 17808 17813 17713
   13637   1   1   1   0   1  10287 10286 10266 10267 17808 17908 17913 17813
   13638   1   1   1   0   1  10286 10285 10265 10266 17908 18008 18013 17913
   13639   1   1   1   0   1  10285 10284 10264 10265 18008 18108 18113 18013
   13640   1   1   1   0   1  10284 10283 10263 10264 18108 18208 18213 18113
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13641   1   1   1   0   1  10283 10282 10262 10263 18208 18308 18313 18213
   13642   1   1   1   0   1  10282 10281 10261 10262 18308 18408 18413 18313
   13643   1   1   1   0   1  10281 10280 10260 10261 18408 18508 18513 18413
   13644   1   1   1   0   1  10280 10279 10259 10260 18508 18608 18613 18513
   13645   1   1   1   0   1  10279 10278 10258 10259 18608 18708 18713 18613
   13646   1   1   1   0   1  10278 10277 10257 10258 18708 18808 18813 18713
   13647   1   1   1   0   1  10277 10276 10256 10257 18808 18908 18913 18813
   13648   1   1   1   0   1  10276 10275 10255 10256 18908 19008 19013 18913
   13649   1   1   1   0   1  10275 10274 10254 10255 19008 19108 19113 19013
   13650   1   1   1   0   1  10274  9815  9814 10254 19108 12923 12918 19113
   13651   1   1   1   0   1   9751 10273  9752  9710 12607 17213 12608 12398
   13652   1   1   1   0   1  10273 10272  9753  9752 17213 17313 12613 12608
   13653   1   1   1   0   1  10272 10271  9754  9753 17313 17413 12618 12613
   13654   1   1   1   0   1  10271 10270  9755  9754 17413 17513 12623 12618
   13655   1   1   1   0   1  10270 10269  9756  9755 17513 17613 12628 12623
   13656   1   1   1   0   1  10269 10268  9757  9756 17613 17713 12633 12628
   13657   1   1   1   0   1  10268 10267  9758  9757 17713 17813 12638 12633
   13658   1   1   1   0   1  10267 10266  9759  9758 17813 17913 12643 12638
   13659   1   1   1   0   1  10266 10265  9760  9759 17913 18013 12648 12643
   13660   1   1   1   0   1  10265 10264  9761  9760 18013 18113 12653 12648
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13661   1   1   1   0   1  10264 10263  9762  9761 18113 18213 12658 12653
   13662   1   1   1   0   1  10263 10262  9763  9762 18213 18313 12663 12658
   13663   1   1   1   0   1  10262 10261  9764  9763 18313 18413 12668 12663
   13664   1   1   1   0   1  10261 10260  9765  9764 18413 18513 12673 12668
   13665   1   1   1   0   1  10260 10259  9766  9765 18513 18613 12678 12673
   13666   1   1   1   0   1  10259 10258  9767  9766 18613 18713 12683 12678
   13667   1   1   1   0   1  10258 10257  9768  9767 18713 18813 12688 12683
   13668   1   1   1   0   1  10257 10256  9769  9768 18813 18913 12693 12688
   13669   1   1   1   0   1  10256 10255  9770  9769 18913 19013 12698 12693
   13670   1   1   1   0   1  10255 10254  9771  9770 19013 19113 12703 12698
   13671   1   1   1   0   1  10254  9814  9772  9771 19113 12918 12708 12703
   13672   1   1   1   0   1  12587 13018 17118 12588 12546 13019 17119 12547
   13673   1   1   1   0   1  13018 13023 17218 17118 13019 13024 17219 17119
   13674   1   1   1   0   1  13023 13028 17318 17218 13024 13029 17319 17219
   13675   1   1   1   0   1  13028 13033 17418 17318 13029 13034 17419 17319
   13676   1   1   1   0   1  13033 13038 17518 17418 13034 13039 17519 17419
   13677   1   1   1   0   1  13038 13043 17618 17518 13039 13044 17619 17519
   13678   1   1   1   0   1  13043 13048 17718 17618 13044 13049 17719 17619
   13679   1   1   1   0   1  13048 13053 17818 17718 13049 13054 17819 17719
   13680   1   1   1   0   1  13053 13058 17918 17818 13054 13059 17919 17819
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13681   1   1   1   0   1  13058 13063 18018 17918 13059 13064 18019 17919
   13682   1   1   1   0   1  13063 13068 18118 18018 13064 13069 18119 18019
   13683   1   1   1   0   1  13068 13073 18218 18118 13069 13074 18219 18119
   13684   1   1   1   0   1  13073 13078 18318 18218 13074 13079 18319 18219
   13685   1   1   1   0   1  13078 13083 18418 18318 13079 13084 18419 18319
   13686   1   1   1   0   1  13083 13088 18518 18418 13084 13089 18519 18419
   13687   1   1   1   0   1  13088 13093 18618 18518 13089 13094 18619 18519
   13688   1   1   1   0   1  13093 13098 18718 18618 13094 13099 18719 18619
   13689   1   1   1   0   1  13098 13103 18818 18718 13099 13104 18819 18719
   13690   1   1   1   0   1  13103 13108 18918 18818 13104 13109 18919 18819
   13691   1   1   1   0   1  13108 13113 19018 18918 13109 13114 19019 18919
   13692   1   1   1   0   1  13113 12813 13013 19018 13114 12814 13014 19019
   13693   1   1   1   0   1  12588 17118 17123 12589 12547 17119 17124 12548
   13694   1   1   1   0   1  17118 17218 17223 17123 17119 17219 17224 17124
   13695   1   1   1   0   1  17218 17318 17323 17223 17219 17319 17324 17224
   13696   1   1   1   0   1  17318 17418 17423 17323 17319 17419 17424 17324
   13697   1   1   1   0   1  17418 17518 17523 17423 17419 17519 17524 17424
   13698   1   1   1   0   1  17518 17618 17623 17523 17519 17619 17624 17524
   13699   1   1   1   0   1  17618 17718 17723 17623 17619 17719 17724 17624
   13700   1   1   1   0   1  17718 17818 17823 17723 17719 17819 17824 17724
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13701   1   1   1   0   1  17818 17918 17923 17823 17819 17919 17924 17824
   13702   1   1   1   0   1  17918 18018 18023 17923 17919 18019 18024 17924
   13703   1   1   1   0   1  18018 18118 18123 18023 18019 18119 18124 18024
   13704   1   1   1   0   1  18118 18218 18223 18123 18119 18219 18224 18124
   13705   1   1   1   0   1  18218 18318 18323 18223 18219 18319 18324 18224
   13706   1   1   1   0   1  18318 18418 18423 18323 18319 18419 18424 18324
   13707   1   1   1   0   1  18418 18518 18523 18423 18419 18519 18524 18424
   13708   1   1   1   0   1  18518 18618 18623 18523 18519 18619 18624 18524
   13709   1   1   1   0   1  18618 18718 18723 18623 18619 18719 18724 18624
   13710   1   1   1   0   1  18718 18818 18823 18723 18719 18819 18824 18724
   13711   1   1   1   0   1  18818 18918 18923 18823 18819 18919 18924 18824
   13712   1   1   1   0   1  18918 19018 19023 18923 18919 19019 19024 18924
   13713   1   1   1   0   1  19018 13013 13008 19023 19019 13014 13009 19024
   13714   1   1   1   0   1  12589 17123 17128 12590 12548 17124 17129 12549
   13715   1   1   1   0   1  17123 17223 17228 17128 17124 17224 17229 17129
   13716   1   1   1   0   1  17223 17323 17328 17228 17224 17324 17329 17229
   13717   1   1   1   0   1  17323 17423 17428 17328 17324 17424 17429 17329
   13718   1   1   1   0   1  17423 17523 17528 17428 17424 17524 17529 17429
   13719   1   1   1   0   1  17523 17623 17628 17528 17524 17624 17629 17529
   13720   1   1   1   0   1  17623 17723 17728 17628 17624 17724 17729 17629
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13721   1   1   1   0   1  17723 17823 17828 17728 17724 17824 17829 17729
   13722   1   1   1   0   1  17823 17923 17928 17828 17824 17924 17929 17829
   13723   1   1   1   0   1  17923 18023 18028 17928 17924 18024 18029 17929
   13724   1   1   1   0   1  18023 18123 18128 18028 18024 18124 18129 18029
   13725   1   1   1   0   1  18123 18223 18228 18128 18124 18224 18229 18129
   13726   1   1   1   0   1  18223 18323 18328 18228 18224 18324 18329 18229
   13727   1   1   1   0   1  18323 18423 18428 18328 18324 18424 18429 18329
   13728   1   1   1   0   1  18423 18523 18528 18428 18424 18524 18529 18429
   13729   1   1   1   0   1  18523 18623 18628 18528 18524 18624 18629 18529
   13730   1   1   1   0   1  18623 18723 18728 18628 18624 18724 18729 18629
   13731   1   1   1   0   1  18723 18823 18828 18728 18724 18824 18829 18729
   13732   1   1   1   0   1  18823 18923 18928 18828 18824 18924 18929 18829
   13733   1   1   1   0   1  18923 19023 19028 18928 18924 19024 19029 18929
   13734   1   1   1   0   1  19023 13008 13003 19028 19024 13009 13004 19029
   13735   1   1   1   0   1  12590 17128 17133 12591 12549 17129 17134 12550
   13736   1   1   1   0   1  17128 17228 17233 17133 17129 17229 17234 17134
   13737   1   1   1   0   1  17228 17328 17333 17233 17229 17329 17334 17234
   13738   1   1   1   0   1  17328 17428 17433 17333 17329 17429 17434 17334
   13739   1   1   1   0   1  17428 17528 17533 17433 17429 17529 17534 17434
   13740   1   1   1   0   1  17528 17628 17633 17533 17529 17629 17634 17534
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13741   1   1   1   0   1  17628 17728 17733 17633 17629 17729 17734 17634
   13742   1   1   1   0   1  17728 17828 17833 17733 17729 17829 17834 17734
   13743   1   1   1   0   1  17828 17928 17933 17833 17829 17929 17934 17834
   13744   1   1   1   0   1  17928 18028 18033 17933 17929 18029 18034 17934
   13745   1   1   1   0   1  18028 18128 18133 18033 18029 18129 18134 18034
   13746   1   1   1   0   1  18128 18228 18233 18133 18129 18229 18234 18134
   13747   1   1   1   0   1  18228 18328 18333 18233 18229 18329 18334 18234
   13748   1   1   1   0   1  18328 18428 18433 18333 18329 18429 18434 18334
   13749   1   1   1   0   1  18428 18528 18533 18433 18429 18529 18534 18434
   13750   1   1   1   0   1  18528 18628 18633 18533 18529 18629 18634 18534
   13751   1   1   1   0   1  18628 18728 18733 18633 18629 18729 18734 18634
   13752   1   1   1   0   1  18728 18828 18833 18733 18729 18829 18834 18734
   13753   1   1   1   0   1  18828 18928 18933 18833 18829 18929 18934 18834
   13754   1   1   1   0   1  18928 19028 19033 18933 18929 19029 19034 18934
   13755   1   1   1   0   1  19028 13003 12998 19033 19029 13004 12999 19034
   13756   1   1   1   0   1  12591 17133 17138 12592 12550 17134 17139 12551
   13757   1   1   1   0   1  17133 17233 17238 17138 17134 17234 17239 17139
   13758   1   1   1   0   1  17233 17333 17338 17238 17234 17334 17339 17239
   13759   1   1   1   0   1  17333 17433 17438 17338 17334 17434 17439 17339
   13760   1   1   1   0   1  17433 17533 17538 17438 17434 17534 17539 17439
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13761   1   1   1   0   1  17533 17633 17638 17538 17534 17634 17639 17539
   13762   1   1   1   0   1  17633 17733 17738 17638 17634 17734 17739 17639
   13763   1   1   1   0   1  17733 17833 17838 17738 17734 17834 17839 17739
   13764   1   1   1   0   1  17833 17933 17938 17838 17834 17934 17939 17839
   13765   1   1   1   0   1  17933 18033 18038 17938 17934 18034 18039 17939
   13766   1   1   1   0   1  18033 18133 18138 18038 18034 18134 18139 18039
   13767   1   1   1   0   1  18133 18233 18238 18138 18134 18234 18239 18139
   13768   1   1   1   0   1  18233 18333 18338 18238 18234 18334 18339 18239
   13769   1   1   1   0   1  18333 18433 18438 18338 18334 18434 18439 18339
   13770   1   1   1   0   1  18433 18533 18538 18438 18434 18534 18539 18439
   13771   1   1   1   0   1  18533 18633 18638 18538 18534 18634 18639 18539
   13772   1   1   1   0   1  18633 18733 18738 18638 18634 18734 18739 18639
   13773   1   1   1   0   1  18733 18833 18838 18738 18734 18834 18839 18739
   13774   1   1   1   0   1  18833 18933 18938 18838 18834 18934 18939 18839
   13775   1   1   1   0   1  18933 19033 19038 18938 18934 19034 19039 18939
   13776   1   1   1   0   1  19033 12998 12993 19038 19034 12999 12994 19039
   13777   1   1   1   0   1  12592 17138 17143 12593 12551 17139 17144 12552
   13778   1   1   1   0   1  17138 17238 17243 17143 17139 17239 17244 17144
   13779   1   1   1   0   1  17238 17338 17343 17243 17239 17339 17344 17244
   13780   1   1   1   0   1  17338 17438 17443 17343 17339 17439 17444 17344
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13781   1   1   1   0   1  17438 17538 17543 17443 17439 17539 17544 17444
   13782   1   1   1   0   1  17538 17638 17643 17543 17539 17639 17644 17544
   13783   1   1   1   0   1  17638 17738 17743 17643 17639 17739 17744 17644
   13784   1   1   1   0   1  17738 17838 17843 17743 17739 17839 17844 17744
   13785   1   1   1   0   1  17838 17938 17943 17843 17839 17939 17944 17844
   13786   1   1   1   0   1  17938 18038 18043 17943 17939 18039 18044 17944
   13787   1   1   1   0   1  18038 18138 18143 18043 18039 18139 18144 18044
   13788   1   1   1   0   1  18138 18238 18243 18143 18139 18239 18244 18144
   13789   1   1   1   0   1  18238 18338 18343 18243 18239 18339 18344 18244
   13790   1   1   1   0   1  18338 18438 18443 18343 18339 18439 18444 18344
   13791   1   1   1   0   1  18438 18538 18543 18443 18439 18539 18544 18444
   13792   1   1   1   0   1  18538 18638 18643 18543 18539 18639 18644 18544
   13793   1   1   1   0   1  18638 18738 18743 18643 18639 18739 18744 18644
   13794   1   1   1   0   1  18738 18838 18843 18743 18739 18839 18844 18744
   13795   1   1   1   0   1  18838 18938 18943 18843 18839 18939 18944 18844
   13796   1   1   1   0   1  18938 19038 19043 18943 18939 19039 19044 18944
   13797   1   1   1   0   1  19038 12993 12988 19043 19039 12994 12989 19044
   13798   1   1   1   0   1  12593 17143 17148 12594 12552 17144 17149 12553
   13799   1   1   1   0   1  17143 17243 17248 17148 17144 17244 17249 17149
   13800   1   1   1   0   1  17243 17343 17348 17248 17244 17344 17349 17249
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13801   1   1   1   0   1  17343 17443 17448 17348 17344 17444 17449 17349
   13802   1   1   1   0   1  17443 17543 17548 17448 17444 17544 17549 17449
   13803   1   1   1   0   1  17543 17643 17648 17548 17544 17644 17649 17549
   13804   1   1   1   0   1  17643 17743 17748 17648 17644 17744 17749 17649
   13805   1   1   1   0   1  17743 17843 17848 17748 17744 17844 17849 17749
   13806   1   1   1   0   1  17843 17943 17948 17848 17844 17944 17949 17849
   13807   1   1   1   0   1  17943 18043 18048 17948 17944 18044 18049 17949
   13808   1   1   1   0   1  18043 18143 18148 18048 18044 18144 18149 18049
   13809   1   1   1   0   1  18143 18243 18248 18148 18144 18244 18249 18149
   13810   1   1   1   0   1  18243 18343 18348 18248 18244 18344 18349 18249
   13811   1   1   1   0   1  18343 18443 18448 18348 18344 18444 18449 18349
   13812   1   1   1   0   1  18443 18543 18548 18448 18444 18544 18549 18449
   13813   1   1   1   0   1  18543 18643 18648 18548 18544 18644 18649 18549
   13814   1   1   1   0   1  18643 18743 18748 18648 18644 18744 18749 18649
   13815   1   1   1   0   1  18743 18843 18848 18748 18744 18844 18849 18749
   13816   1   1   1   0   1  18843 18943 18948 18848 18844 18944 18949 18849
   13817   1   1   1   0   1  18943 19043 19048 18948 18944 19044 19049 18949
   13818   1   1   1   0   1  19043 12988 12983 19048 19044 12989 12984 19049
   13819   1   1   1   0   1  12594 17148 17153 12595 12553 17149 17154 12554
   13820   1   1   1   0   1  17148 17248 17253 17153 17149 17249 17254 17154
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   13821   1   1   1   0   1  17248 17348 17353 17253 17249 17349 17354 17254
   13822   1   1   1   0   1  17348 17448 17453 17353 17349 17449 17454 17354
   13823   1   1   1   0   1  17448 17548 17553 17453 17449 17549 17554 17454
   13824   1   1   1   0   1  17548 17648 17653 17553 17549 17649 17654 17554
   13825   1   1   1   0   1  17648 17748 17753 17653 17649 17749 17754 17654
   13826   1   1   1   0   1  17748 17848 17853 17753 17749 17849 17854 17754
   13827   1   1   1   0   1  17848 17948 17953 17853 17849 17949 17954 17854
   13828   1   1   1   0   1  17948 18048 18053 17953 17949 18049 18054 17954
   13829   1   1   1   0   1  18048 18148 18153 18053 18049 18149 18154 18054
   13830   1   1   1   0   1  18148 18248 18253 18153 18149 18249 18254 18154
   13831   1   1   1   0   1  18248 18348 18353 18253 18249 18349 18354 18254
   13832   1   1   1   0   1  18348 18448 18453 18353 18349 18449 18454 18354
   13833   1   1   1   0   1  18448 18548 18553 18453 18449 18549 18554 18454
   13834   1   1   1   0   1  18548 18648 18653 18553 18549 18649 18654 18554
   13835   1   1   1   0   1  18648 18748 18753 18653 18649 18749 18754 18654
