
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1954   1954      1      1      0      1   3756  3789  3792  3759  3757  3790  3793  3760
    1955   1955      1      1      0      1   3789  3822  3825  3792  3790  3823  3826  3793
    1956   1956      1      1      0      1   3822  3459  3456  3825  3823  3460  3457  3826
    1957   1957      1      1      0      1   3287  3495  3498  3286  3264  3496  3499  3263
    1958   1958      1      1      0      1   3495  3528  3531  3498  3496  3529  3532  3499
    1959   1959      1      1      0      1   3528  3561  3564  3531  3529  3562  3565  3532
    1960   1960      1      1      0      1   3561  3594  3597  3564  3562  3595  3598  3565
    1961   1961      1      1      0      1   3594  3627  3630  3597  3595  3628  3631  3598
    1962   1962      1      1      0      1   3627  3660  3663  3630  3628  3661  3664  3631
    1963   1963      1      1      0      1   3660  3693  3696  3663  3661  3694  3697  3664
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1964   1964      1      1      0      1   3693  3726  3729  3696  3694  3727  3730  3697
    1965   1965      1      1      0      1   3726  3759  3762  3729  3727  3760  3763  3730
    1966   1966      1      1      0      1   3759  3792  3795  3762  3760  3793  3796  3763
    1967   1967      1      1      0      1   3792  3825  3828  3795  3793  3826  3829  3796
    1968   1968      1      1      0      1   3825  3456  3453  3828  3826  3457  3454  3829
    1969   1969      1      1      0      1   3286  3498  3501  3285  3263  3499  3502  3262
    1970   1970      1      1      0      1   3498  3531  3534  3501  3499  3532  3535  3502
    1971   1971      1      1      0      1   3531  3564  3567  3534  3532  3565  3568  3535
    1972   1972      1      1      0      1   3564  3597  3600  3567  3565  3598  3601  3568
    1973   1973      1      1      0      1   3597  3630  3633  3600  3598  3631  3634  3601
    1974   1974      1      1      0      1   3630  3663  3666  3633  3631  3664  3667  3634
    1975   1975      1      1      0      1   3663  3696  3699  3666  3664  3697  3700  3667
    1976   1976      1      1      0      1   3696  3729  3732  3699  3697  3730  3733  3700
    1977   1977      1      1      0      1   3729  3762  3765  3732  3730  3763  3766  3733
    1978   1978      1      1      0      1   3762  3795  3798  3765  3763  3796  3799  3766
    1979   1979      1      1      0      1   3795  3828  3831  3798  3796  3829  3832  3799
    1980   1980      1      1      0      1   3828  3453  3450  3831  3829  3454  3451  3832
    1981   1981      1      1      0      1   3285  3501  3504  3284  3262  3502  3505  3261
    1982   1982      1      1      0      1   3501  3534  3537  3504  3502  3535  3538  3505
    1983   1983      1      1      0      1   3534  3567  3570  3537  3535  3568  3571  3538
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1984   1984      1      1      0      1   3567  3600  3603  3570  3568  3601  3604  3571
    1985   1985      1      1      0      1   3600  3633  3636  3603  3601  3634  3637  3604
    1986   1986      1      1      0      1   3633  3666  3669  3636  3634  3667  3670  3637
    1987   1987      1      1      0      1   3666  3699  3702  3669  3667  3700  3703  3670
    1988   1988      1      1      0      1   3699  3732  3735  3702  3700  3733  3736  3703
    1989   1989      1      1      0      1   3732  3765  3768  3735  3733  3766  3769  3736
    1990   1990      1      1      0      1   3765  3798  3801  3768  3766  3799  3802  3769
    1991   1991      1      1      0      1   3798  3831  3834  3801  3799  3832  3835  3802
    1992   1992      1      1      0      1   3831  3450  3447  3834  3832  3451  3448  3835
    1993   1993      1      1      0      1   3284  3504  3507  3283  3261  3505  3508  3260
    1994   1994      1      1      0      1   3504  3537  3540  3507  3505  3538  3541  3508
    1995   1995      1      1      0      1   3537  3570  3573  3540  3538  3571  3574  3541
    1996   1996      1      1      0      1   3570  3603  3606  3573  3571  3604  3607  3574
    1997   1997      1      1      0      1   3603  3636  3639  3606  3604  3637  3640  3607
    1998   1998      1      1      0      1   3636  3669  3672  3639  3637  3670  3673  3640
    1999   1999      1      1      0      1   3669  3702  3705  3672  3670  3703  3706  3673
    2000   2000      1      1      0      1   3702  3735  3738  3705  3703  3736  3739  3706
    2001   2001      1      1      0      1   3735  3768  3771  3738  3736  3769  3772  3739
    2002   2002      1      1      0      1   3768  3801  3804  3771  3769  3802  3805  3772
    2003   2003      1      1      0      1   3801  3834  3837  3804  3802  3835  3838  3805
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2004   2004      1      1      0      1   3834  3447  3444  3837  3835  3448  3445  3838
    2005   2005      1      1      0      1   3283  3507  1086   942  3260  3508  1087   943
    2006   2006      1      1      0      1   3507  3540  1089  1086  3508  3541  1090  1087
    2007   2007      1      1      0      1   3540  3573  1092  1089  3541  3574  1093  1090
    2008   2008      1      1      0      1   3573  3606  1095  1092  3574  3607  1096  1093
    2009   2009      1      1      0      1   3606  3639  1098  1095  3607  3640  1099  1096
    2010   2010      1      1      0      1   3639  3672  1101  1098  3640  3673  1102  1099
    2011   2011      1      1      0      1   3672  3705  1104  1101  3673  3706  1105  1102
    2012   2012      1      1      0      1   3705  3738  1107  1104  3706  3739  1108  1105
    2013   2013      1      1      0      1   3738  3771  1110  1107  3739  3772  1111  1108
    2014   2014      1      1      0      1   3771  3804  1113  1110  3772  3805  1114  1111
    2015   2015      1      1      0      1   3804  3837  1116  1113  3805  3838  1117  1114
    2016   2016      1      1      0      1   3837  3444  1119  1116  3838  3445  1120  1117
    2025   2025      1      1      0      1   3400  3403  3742  3709  3401  3404  3743  3710
    2026   2026      1      1      0      1   3403  3406  3775  3742  3404  3407  3776  3743
    2034   2034      1      1      0      1   3610  3643  3646  3613  3611  3644  3647  3614
    2035   2035      1      1      0      1   3643  3676  3679  3646  3644  3677  3680  3647
    2036   2036      1      1      0      1   3676  3709  3712  3679  3677  3710  3713  3680
    2037   2037      1      1      0      1   3709  3742  3745  3712  3710  3743  3746  3713
    2038   2038      1      1      0      1   3742  3775  3778  3745  3743  3776  3779  3746
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2039   2039      1      1      0      1   3775  3808  3811  3778  3776  3809  3812  3779
    2040   2040      1      1      0      1   3808  3475  3472  3811  3809  3476  3473  3812
    2045   2045      1      1      0      1   3580  3613  3616  3583  3581  3614  3617  3584
    2046   2046      1      1      0      1   3613  3646  3649  3616  3614  3647  3650  3617
    2047   2047      1      1      0      1   3646  3679  3682  3649  3647  3680  3683  3650
    2048   2048      1      1      0      1   3679  3712  3715  3682  3680  3713  3716  3683
    2049   2049      1      1      0      1   3712  3745  3748  3715  3713  3746  3749  3716
    2050   2050      1      1      0      1   3745  3778  3781  3748  3746  3779  3782  3749
    2051   2051      1      1      0      1   3778  3811  3814  3781  3779  3812  3815  3782
    2052   2052      1      1      0      1   3811  3472  3469  3814  3812  3473  3470  3815
    2056   2056      1      1      0      1   3550  3583  3586  3553  3551  3584  3587  3554
    2057   2057      1      1      0      1   3583  3616  3619  3586  3584  3617  3620  3587
    2058   2058      1      1      0      1   3616  3649  3652  3619  3617  3650  3653  3620
    2059   2059      1      1      0      1   3649  3682  3685  3652  3650  3683  3686  3653
    2060   2060      1      1      0      1   3682  3715  3718  3685  3683  3716  3719  3686
    2061   2061      1      1      0      1   3715  3748  3751  3718  3716  3749  3752  3719
    2062   2062      1      1      0      1   3748  3781  3784  3751  3749  3782  3785  3752
    2063   2063      1      1      0      1   3781  3814  3817  3784  3782  3815  3818  3785
    2064   2064      1      1      0      1   3814  3469  3466  3817  3815  3470  3467  3818
    2067   2067      1      1      0      1   3520  3553  3556  3523  3521  3554  3557  3524
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2068   2068      1      1      0      1   3553  3586  3589  3556  3554  3587  3590  3557
    2069   2069      1      1      0      1   3586  3619  3622  3589  3587  3620  3623  3590
    2070   2070      1      1      0      1   3619  3652  3655  3622  3620  3653  3656  3623
    2071   2071      1      1      0      1   3652  3685  3688  3655  3653  3686  3689  3656
    2072   2072      1      1      0      1   3685  3718  3721  3688  3686  3719  3722  3689
    2073   2073      1      1      0      1   3718  3751  3754  3721  3719  3752  3755  3722
    2074   2074      1      1      0      1   3751  3784  3787  3754  3752  3785  3788  3755
    2075   2075      1      1      0      1   3784  3817  3820  3787  3785  3818  3821  3788
    2076   2076      1      1      0      1   3817  3466  3463  3820  3818  3467  3464  3821
    2078   2078      1      1      0      1   3490  3523  3526  3493  3491  3524  3527  3494
    2079   2079      1      1      0      1   3523  3556  3559  3526  3524  3557  3560  3527
    2080   2080      1      1      0      1   3556  3589  3592  3559  3557  3590  3593  3560
    2081   2081      1      1      0      1   3589  3622  3625  3592  3590  3623  3626  3593
    2082   2082      1      1      0      1   3622  3655  3658  3625  3623  3656  3659  3626
    2083   2083      1      1      0      1   3655  3688  3691  3658  3656  3689  3692  3659
    2084   2084      1      1      0      1   3688  3721  3724  3691  3689  3722  3725  3692
    2085   2085      1      1      0      1   3721  3754  3757  3724  3722  3755  3758  3725
    2086   2086      1      1      0      1   3754  3787  3790  3757  3755  3788  3791  3758
    2087   2087      1      1      0      1   3787  3820  3823  3790  3788  3821  3824  3791
    2088   2088      1      1      0      1   3820  3463  3460  3823  3821  3464  3461  3824
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2090   2090      1      1      0      1   3493  3526  3529  3496  3494  3527  3530  3497
    2091   2091      1      1      0      1   3526  3559  3562  3529  3527  3560  3563  3530
    2092   2092      1      1      0      1   3559  3592  3595  3562  3560  3593  3596  3563
    2093   2093      1      1      0      1   3592  3625  3628  3595  3593  3626  3629  3596
    2094   2094      1      1      0      1   3625  3658  3661  3628  3626  3659  3662  3629
    2095   2095      1      1      0      1   3658  3691  3694  3661  3659  3692  3695  3662
    2096   2096      1      1      0      1   3691  3724  3727  3694  3692  3725  3728  3695
    2097   2097      1      1      0      1   3724  3757  3760  3727  3725  3758  3761  3728
    2098   2098      1      1      0      1   3757  3790  3793  3760  3758  3791  3794  3761
    2099   2099      1      1      0      1   3790  3823  3826  3793  3791  3824  3827  3794
    2100   2100      1      1      0      1   3823  3460  3457  3826  3824  3461  3458  3827
    2101   2101      1      1      0      1   3264  3496  3499  3263  3241  3497  3500  3240
    2102   2102      1      1      0      1   3496  3529  3532  3499  3497  3530  3533  3500
    2103   2103      1      1      0      1   3529  3562  3565  3532  3530  3563  3566  3533
    2104   2104      1      1      0      1   3562  3595  3598  3565  3563  3596  3599  3566
    2105   2105      1      1      0      1   3595  3628  3631  3598  3596  3629  3632  3599
    2106   2106      1      1      0      1   3628  3661  3664  3631  3629  3662  3665  3632
    2107   2107      1      1      0      1   3661  3694  3697  3664  3662  3695  3698  3665
    2108   2108      1      1      0      1   3694  3727  3730  3697  3695  3728  3731  3698
    2109   2109      1      1      0      1   3727  3760  3763  3730  3728  3761  3764  3731
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2110   2110      1      1      0      1   3760  3793  3796  3763  3761  3794  3797  3764
    2111   2111      1      1      0      1   3793  3826  3829  3796  3794  3827  3830  3797
    2112   2112      1      1      0      1   3826  3457  3454  3829  3827  3458  3455  3830
    2113   2113      1      1      0      1   3263  3499  3502  3262  3240  3500  3503  3239
    2114   2114      1      1      0      1   3499  3532  3535  3502  3500  3533  3536  3503
    2115   2115      1      1      0      1   3532  3565  3568  3535  3533  3566  3569  3536
    2116   2116      1      1      0      1   3565  3598  3601  3568  3566  3599  3602  3569
    2117   2117      1      1      0      1   3598  3631  3634  3601  3599  3632  3635  3602
    2118   2118      1      1      0      1   3631  3664  3667  3634  3632  3665  3668  3635
    2119   2119      1      1      0      1   3664  3697  3700  3667  3665  3698  3701  3668
    2120   2120      1      1      0      1   3697  3730  3733  3700  3698  3731  3734  3701
    2121   2121      1      1      0      1   3730  3763  3766  3733  3731  3764  3767  3734
    2122   2122      1      1      0      1   3763  3796  3799  3766  3764  3797  3800  3767
    2123   2123      1      1      0      1   3796  3829  3832  3799  3797  3830  3833  3800
    2124   2124      1      1      0      1   3829  3454  3451  3832  3830  3455  3452  3833
    2125   2125      1      1      0      1   3262  3502  3505  3261  3239  3503  3506  3238
    2126   2126      1      1      0      1   3502  3535  3538  3505  3503  3536  3539  3506
    2127   2127      1      1      0      1   3535  3568  3571  3538  3536  3569  3572  3539
    2128   2128      1      1      0      1   3568  3601  3604  3571  3569  3602  3605  3572
    2129   2129      1      1      0      1   3601  3634  3637  3604  3602  3635  3638  3605
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2130   2130      1      1      0      1   3634  3667  3670  3637  3635  3668  3671  3638
    2131   2131      1      1      0      1   3667  3700  3703  3670  3668  3701  3704  3671
    2132   2132      1      1      0      1   3700  3733  3736  3703  3701  3734  3737  3704
    2133   2133      1      1      0      1   3733  3766  3769  3736  3734  3767  3770  3737
    2134   2134      1      1      0      1   3766  3799  3802  3769  3767  3800  3803  3770
    2135   2135      1      1      0      1   3799  3832  3835  3802  3800  3833  3836  3803
    2136   2136      1      1      0      1   3832  3451  3448  3835  3833  3452  3449  3836
    2137   2137      1      1      0      1   3261  3505  3508  3260  3238  3506  3509  3237
    2138   2138      1      1      0      1   3505  3538  3541  3508  3506  3539  3542  3509
    2139   2139      1      1      0      1   3538  3571  3574  3541  3539  3572  3575  3542
    2140   2140      1      1      0      1   3571  3604  3607  3574  3572  3605  3608  3575
    2141   2141      1      1      0      1   3604  3637  3640  3607  3605  3638  3641  3608
    2142   2142      1      1      0      1   3637  3670  3673  3640  3638  3671  3674  3641
    2143   2143      1      1      0      1   3670  3703  3706  3673  3671  3704  3707  3674
    2144   2144      1      1      0      1   3703  3736  3739  3706  3704  3737  3740  3707
    2145   2145      1      1      0      1   3736  3769  3772  3739  3737  3770  3773  3740
    2146   2146      1      1      0      1   3769  3802  3805  3772  3770  3803  3806  3773
    2147   2147      1      1      0      1   3802  3835  3838  3805  3803  3836  3839  3806
    2148   2148      1      1      0      1   3835  3448  3445  3838  3836  3449  3446  3839
    2149   2149      1      1      0      1   3260  3508  1087   943  3237  3509  1088   944
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2150   2150      1      1      0      1   3508  3541  1090  1087  3509  3542  1091  1088
    2151   2151      1      1      0      1   3541  3574  1093  1090  3542  3575  1094  1091
    2152   2152      1      1      0      1   3574  3607  1096  1093  3575  3608  1097  1094
    2153   2153      1      1      0      1   3607  3640  1099  1096  3608  3641  1100  1097
    2154   2154      1      1      0      1   3640  3673  1102  1099  3641  3674  1103  1100
    2155   2155      1      1      0      1   3673  3706  1105  1102  3674  3707  1106  1103
    2156   2156      1      1      0      1   3706  3739  1108  1105  3707  3740  1109  1106
    2157   2157      1      1      0      1   3739  3772  1111  1108  3740  3773  1112  1109
    2158   2158      1      1      0      1   3772  3805  1114  1111  3773  3806  1115  1112
    2159   2159      1      1      0      1   3805  3838  1117  1114  3806  3839  1118  1115
    2160   2160      1      1      0      1   3838  3445  1120  1117  3839  3446  1121  1118
    2190   2190      1      1      0      1   3614  3647  3650  3617  3218  3217  3206  3207
    2191   2191      1      1      0      1   3647  3680  3683  3650  3217  3216  3205  3206
    2192   2192      1      1      0      1   3680  3713  3716  3683  3216  3215  3204  3205
    2193   2193      1      1      0      1   3713  3746  3749  3716  3215  3214  3203  3204
    2194   2194      1      1      0      1   3746  3779  3782  3749  3214  3213  3202  3203
    2195   2195      1      1      0      1   3779  3812  3815  3782  3213  3212  3201  3202
    2200   2200      1      1      0      1   3551  3584  3587  3554  3209  3208  3197  3198
    2201   2201      1      1      0      1   3584  3617  3620  3587  3208  3207  3196  3197
    2202   2202      1      1      0      1   3617  3650  3653  3620  3207  3206  3195  3196
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2203   2203      1      1      0      1   3650  3683  3686  3653  3206  3205  3194  3195
    2204   2204      1      1      0      1   3683  3716  3719  3686  3205  3204  3193  3194
    2205   2205      1      1      0      1   3716  3749  3752  3719  3204  3203  3192  3193
    2206   2206      1      1      0      1   3749  3782  3785  3752  3203  3202  3191  3192
    2207   2207      1      1      0      1   3782  3815  3818  3785  3202  3201  3190  3191
    2208   2208      1      1      0      1   3815  3470  3467  3818  3201  2868  2867  3190
    2211   2211      1      1      0      1   3521  3554  3557  3524  3199  3198  3187  3188
    2212   2212      1      1      0      1   3554  3587  3590  3557  3198  3197  3186  3187
    2213   2213      1      1      0      1   3587  3620  3623  3590  3197  3196  3185  3186
    2214   2214      1      1      0      1   3620  3653  3656  3623  3196  3195  3184  3185
    2215   2215      1      1      0      1   3653  3686  3689  3656  3195  3194  3183  3184
    2216   2216      1      1      0      1   3686  3719  3722  3689  3194  3193  3182  3183
    2217   2217      1      1      0      1   3719  3752  3755  3722  3193  3192  3181  3182
    2218   2218      1      1      0      1   3752  3785  3788  3755  3192  3191  3180  3181
    2219   2219      1      1      0      1   3785  3818  3821  3788  3191  3190  3179  3180
    2220   2220      1      1      0      1   3818  3467  3464  3821  3190  2867  2866  3179
    2222   2222      1      1      0      1   3491  3524  3527  3494  3189  3188  3177  3178
    2223   2223      1      1      0      1   3524  3557  3560  3527  3188  3187  3176  3177
    2224   2224      1      1      0      1   3557  3590  3593  3560  3187  3186  3175  3176
    2225   2225      1      1      0      1   3590  3623  3626  3593  3186  3185  3174  3175
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2226   2226      1      1      0      1   3623  3656  3659  3626  3185  3184  3173  3174
    2227   2227      1      1      0      1   3656  3689  3692  3659  3184  3183  3172  3173
    2228   2228      1      1      0      1   3689  3722  3725  3692  3183  3182  3171  3172
    2229   2229      1      1      0      1   3722  3755  3758  3725  3182  3181  3170  3171
    2230   2230      1      1      0      1   3755  3788  3791  3758  3181  3180  3169  3170
    2231   2231      1      1      0      1   3788  3821  3824  3791  3180  3179  3168  3169
    2232   2232      1      1      0      1   3821  3464  3461  3824  3179  2866  2865  3168
    2234   2234      1      1      0      1   3494  3527  3530  3497  3178  3177  3166  3167
    2235   2235      1      1      0      1   3527  3560  3563  3530  3177  3176  3165  3166
    2236   2236      1      1      0      1   3560  3593  3596  3563  3176  3175  3164  3165
    2237   2237      1      1      0      1   3593  3626  3629  3596  3175  3174  3163  3164
    2238   2238      1      1      0      1   3626  3659  3662  3629  3174  3173  3162  3163
    2239   2239      1      1      0      1   3659  3692  3695  3662  3173  3172  3161  3162
    2240   2240      1      1      0      1   3692  3725  3728  3695  3172  3171  3160  3161
    2241   2241      1      1      0      1   3725  3758  3761  3728  3171  3170  3159  3160
    2242   2242      1      1      0      1   3758  3791  3794  3761  3170  3169  3158  3159
    2243   2243      1      1      0      1   3791  3824  3827  3794  3169  3168  3157  3158
    2244   2244      1      1      0      1   3824  3461  3458  3827  3168  2865  2864  3157
    2245   2245      1      1      0      1   3241  3497  3500  3240  2818  3167  3156  2817
    2246   2246      1      1      0      1   3497  3530  3533  3500  3167  3166  3155  3156
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2247   2247      1      1      0      1   3530  3563  3566  3533  3166  3165  3154  3155
    2248   2248      1      1      0      1   3563  3596  3599  3566  3165  3164  3153  3154
    2249   2249      1      1      0      1   3596  3629  3632  3599  3164  3163  3152  3153
    2250   2250      1      1      0      1   3629  3662  3665  3632  3163  3162  3151  3152
    2251   2251      1      1      0      1   3662  3695  3698  3665  3162  3161  3150  3151
    2252   2252      1      1      0      1   3695  3728  3731  3698  3161  3160  3149  3150
    2253   2253      1      1      0      1   3728  3761  3764  3731  3160  3159  3148  3149
    2254   2254      1      1      0      1   3761  3794  3797  3764  3159  3158  3147  3148
    2255   2255      1      1      0      1   3794  3827  3830  3797  3158  3157  3146  3147
    2256   2256      1      1      0      1   3827  3458  3455  3830  3157  2864  2863  3146
    2257   2257      1      1      0      1   3240  3500  3503  3239  2817  3156  3145  2816
    2258   2258      1      1      0      1   3500  3533  3536  3503  3156  3155  3144  3145
    2259   2259      1      1      0      1   3533  3566  3569  3536  3155  3154  3143  3144
    2260   2260      1      1      0      1   3566  3599  3602  3569  3154  3153  3142  3143
    2261   2261      1      1      0      1   3599  3632  3635  3602  3153  3152  3141  3142
    2262   2262      1      1      0      1   3632  3665  3668  3635  3152  3151  3140  3141
    2263   2263      1      1      0      1   3665  3698  3701  3668  3151  3150  3139  3140
    2264   2264      1      1      0      1   3698  3731  3734  3701  3150  3149  3138  3139
    2265   2265      1      1      0      1   3731  3764  3767  3734  3149  3148  3137  3138
    2266   2266      1      1      0      1   3764  3797  3800  3767  3148  3147  3136  3137
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2267   2267      1      1      0      1   3797  3830  3833  3800  3147  3146  3135  3136
    2268   2268      1      1      0      1   3830  3455  3452  3833  3146  2863  2862  3135
    2269   2269      1      1      0      1   3239  3503  3506  3238  2816  3145  3134  2815
    2270   2270      1      1      0      1   3503  3536  3539  3506  3145  3144  3133  3134
    2271   2271      1      1      0      1   3536  3569  3572  3539  3144  3143  3132  3133
    2272   2272      1      1      0      1   3569  3602  3605  3572  3143  3142  3131  3132
    2273   2273      1      1      0      1   3602  3635  3638  3605  3142  3141  3130  3131
    2274   2274      1      1      0      1   3635  3668  3671  3638  3141  3140  3129  3130
    2275   2275      1      1      0      1   3668  3701  3704  3671  3140  3139  3128  3129
    2276   2276      1      1      0      1   3701  3734  3737  3704  3139  3138  3127  3128
    2277   2277      1      1      0      1   3734  3767  3770  3737  3138  3137  3126  3127
    2278   2278      1      1      0      1   3767  3800  3803  3770  3137  3136  3125  3126
    2279   2279      1      1      0      1   3800  3833  3836  3803  3136  3135  3124  3125
    2280   2280      1      1      0      1   3833  3452  3449  3836  3135  2862  2861  3124
    2281   2281      1      1      0      1   3238  3506  3509  3237  2815  3134  3123  2814
    2282   2282      1      1      0      1   3506  3539  3542  3509  3134  3133  3122  3123
    2283   2283      1      1      0      1   3539  3572  3575  3542  3133  3132  3121  3122
    2284   2284      1      1      0      1   3572  3605  3608  3575  3132  3131  3120  3121
    2285   2285      1      1      0      1   3605  3638  3641  3608  3131  3130  3119  3120
    2286   2286      1      1      0      1   3638  3671  3674  3641  3130  3129  3118  3119
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2287   2287      1      1      0      1   3671  3704  3707  3674  3129  3128  3117  3118
    2288   2288      1      1      0      1   3704  3737  3740  3707  3128  3127  3116  3117
    2289   2289      1      1      0      1   3737  3770  3773  3740  3127  3126  3115  3116
    2290   2290      1      1      0      1   3770  3803  3806  3773  3126  3125  3114  3115
    2291   2291      1      1      0      1   3803  3836  3839  3806  3125  3124  3113  3114
    2292   2292      1      1      0      1   3836  3449  3446  3839  3124  2861  2860  3113
    2293   2293      1      1      0      1   3237  3509  1088   944  2814  3123   472   470
    2294   2294      1      1      0      1   3509  3542  1091  1088  3123  3122   473   472
    2295   2295      1      1      0      1   3542  3575  1094  1091  3122  3121   474   473
    2296   2296      1      1      0      1   3575  3608  1097  1094  3121  3120   475   474
    2297   2297      1      1      0      1   3608  3641  1100  1097  3120  3119   476   475
    2298   2298      1      1      0      1   3641  3674  1103  1100  3119  3118   477   476
    2299   2299      1      1      0      1   3674  3707  1106  1103  3118  3117   478   477
    2300   2300      1      1      0      1   3707  3740  1109  1106  3117  3116   479   478
    2301   2301      1      1      0      1   3740  3773  1112  1109  3116  3115   480   479
    2302   2302      1      1      0      1   3773  3806  1115  1112  3115  3114   481   480
    2303   2303      1      1      0      1   3806  3839  1118  1115  3114  3113   482   481
    2304   2304      1      1      0      1   3839  3446  1121  1118  3113  2860   483   482
    2314   2314      1      1      0      1   2413  2414  2647  2636  3435  3438  4137  4104
    2315   2315      1      1      0      1   2414  2415  2658  2647  3438  3441  4170  4137
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2316   2316      1      1      0      1   2415  2393  2404  2658  3441  3375  3408  4170
    2326   2326      1      1      0      1   2636  2647  2648  2637  4104  4137  4140  4107
    2327   2327      1      1      0      1   2647  2658  2659  2648  4137  4170  4173  4140
    2328   2328      1      1      0      1   2658  2404  2403  2659  4170  3408  3405  4173
    2338   2338      1      1      0      1   2637  2648  2649  2638  4107  4140  4143  4110
    2339   2339      1      1      0      1   2648  2659  2660  2649  4140  4173  4176  4143
    2340   2340      1      1      0      1   2659  2403  2402  2660  4173  3405  3402  4176
    2350   2350      1      1      0      1   2638  2649  2650  2639  4110  4143  4146  4113
    2351   2351      1      1      0      1   2649  2660  2661  2650  4143  4176  4179  4146
    2352   2352      1      1      0      1   2660  2402  2401  2661  4176  3402  3399  4179
    2362   2362      1      1      0      1   2639  2650  2651  2640  4113  4146  4149  4116
    2363   2363      1      1      0      1   2650  2661  2662  2651  4146  4179  4182  4149
    2364   2364      1      1      0      1   2661  2401  2400  2662  4179  3399  3396  4182
    2375   2375      1      1      0      1   2651  2662  2663  2652  4149  4182  4185  4152
    2376   2376      1      1      0      1   2662  2400  2399  2663  4182  3396  3393  4185
    2388   2388      1      1      0      1   2663  2399  2398  2664  4185  3393  3390  4188
    2460   2460      1      1      0      1   3441  3375  3408  4170  3442  3376  3409  4171
    2472   2472      1      1      0      1   4170  3408  3405  4173  4171  3409  3406  4174
    2484   2484      1      1      0      1   4173  3405  3402  4176  4174  3406  3403  4177
    2496   2496      1      1      0      1   4176  3402  3399  4179  4177  3403  3400  4180
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2508   2508      1      1      0      1   4179  3399  3396  4182  4180  3400  3397  4183
    2881   2881      1      1      0      1     38  2416  2669    39  1119  3444  4203  1122
    2882   2882      1      1      0      1   2416  2417  2680  2669  3444  3447  4236  4203
    2883   2883      1      1      0      1   2417  2418  2691  2680  3447  3450  4269  4236
    2884   2884      1      1      0      1   2418  2419  2702  2691  3450  3453  4302  4269
    2885   2885      1      1      0      1   2419  2420  2713  2702  3453  3456  4335  4302
    2886   2886      1      1      0      1   2420  2421  2724  2713  3456  3459  4368  4335
    2887   2887      1      1      0      1   2421  2422  2735  2724  3459  3462  4401  4368
    2888   2888      1      1      0      1   2422  2423  2746  2735  3462  3465  4434  4401
    2889   2889      1      1      0      1   2423  2424  2757  2746  3465  3468  4467  4434
    2890   2890      1      1      0      1   2424  2425  2768  2757  3468  3471  4500  4467
    2891   2891      1      1      0      1   2425  2426  2779  2768  3471  3474  4533  4500
    2892   2892      1      1      0      1   2426  2393  2415  2779  3474  3375  3441  4533
    2893   2893      1      1      0      1     39  2669  2670    40  1122  4203  4206  1125
    2894   2894      1      1      0      1   2669  2680  2681  2670  4203  4236  4239  4206
    2895   2895      1      1      0      1   2680  2691  2692  2681  4236  4269  4272  4239
    2896   2896      1      1      0      1   2691  2702  2703  2692  4269  4302  4305  4272
    2897   2897      1      1      0      1   2702  2713  2714  2703  4302  4335  4338  4305
    2898   2898      1      1      0      1   2713  2724  2725  2714  4335  4368  4371  4338
    2899   2899      1      1      0      1   2724  2735  2736  2725  4368  4401  4404  4371
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2900   2900      1      1      0      1   2735  2746  2747  2736  4401  4434  4437  4404
    2901   2901      1      1      0      1   2746  2757  2758  2747  4434  4467  4470  4437
    2902   2902      1      1      0      1   2757  2768  2769  2758  4467  4500  4503  4470
    2903   2903      1      1      0      1   2768  2779  2780  2769  4500  4533  4536  4503
    2904   2904      1      1      0      1   2779  2415  2414  2780  4533  3441  3438  4536
    2907   2907      1      1      0      1   2681  2692  2693  2682  4239  4272  4275  4242
    2908   2908      1      1      0      1   2692  2703  2704  2693  4272  4305  4308  4275
    2909   2909      1      1      0      1   2703  2714  2715  2704  4305  4338  4341  4308
    2910   2910      1      1      0      1   2714  2725  2726  2715  4338  4371  4374  4341
    2911   2911      1      1      0      1   2725  2736  2737  2726  4371  4404  4407  4374
    2912   2912      1      1      0      1   2736  2747  2748  2737  4404  4437  4440  4407
    2913   2913      1      1      0      1   2747  2758  2759  2748  4437  4470  4473  4440
    2914   2914      1      1      0      1   2758  2769  2770  2759  4470  4503  4506  4473
