    6733   1   1   1   0   1   9379  9439  9443  9383  9380  9440  9444  9384
    6734   1   1   1   0   1   9439  9499  9503  9443  9440  9500  9504  9444
    6735   1   1   1   0   1   9499  9559  9563  9503  9500  9560  9564  9504
    6736   1   1   1   0   1   9559  6831  6827  9563  9560  6832  6828  9564
    6747   1   1   1   0   1   9263  9323  9327  9267  9264  9324  9328  9268
    6748   1   1   1   0   1   9323  9383  9387  9327  9324  9384  9388  9328
    6749   1   1   1   0   1   9383  9443  9447  9387  9384  9444  9448  9388
    6750   1   1   1   0   1   9443  9503  9507  9447  9444  9504  9508  9448
    6751   1   1   1   0   1   9503  9563  9567  9507  9504  9564  9568  9508
    6752   1   1   1   0   1   9563  6827  6823  9567  9564  6828  6824  9568
    6762   1   1   1   0   1   9207  9267  9271  9211  9208  9268  9272  9212
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6763   1   1   1   0   1   9267  9327  9331  9271  9268  9328  9332  9272
    6764   1   1   1   0   1   9327  9387  9391  9331  9328  9388  9392  9332
    6765   1   1   1   0   1   9387  9447  9451  9391  9388  9448  9452  9392
    6766   1   1   1   0   1   9447  9507  9511  9451  9448  9508  9512  9452
    6767   1   1   1   0   1   9507  9567  9571  9511  9508  9568  9572  9512
    6768   1   1   1   0   1   9567  6823  6819  9571  9568  6824  6820  9572
    6778   1   1   1   0   1   9211  9271  9275  9215  9212  9272  9276  9216
    6779   1   1   1   0   1   9271  9331  9335  9275  9272  9332  9336  9276
    6780   1   1   1   0   1   9331  9391  9395  9335  9332  9392  9396  9336
    6781   1   1   1   0   1   9391  9451  9455  9395  9392  9452  9456  9396
    6782   1   1   1   0   1   9451  9511  9515  9455  9452  9512  9516  9456
    6783   1   1   1   0   1   9511  9571  9575  9515  9512  9572  9576  9516
    6784   1   1   1   0   1   9571  6819  6815  9575  9572  6820  6816  9576
    6794   1   1   1   0   1   9215  9275  9279  9219  9216  9276  9280  9220
    6795   1   1   1   0   1   9275  9335  9339  9279  9276  9336  9340  9280
    6796   1   1   1   0   1   9335  9395  9399  9339  9336  9396  9400  9340
    6797   1   1   1   0   1   9395  9455  9459  9399  9396  9456  9460  9400
    6798   1   1   1   0   1   9455  9515  9519  9459  9456  9516  9520  9460
    6799   1   1   1   0   1   9515  9575  9579  9519  9516  9576  9580  9520
    6800   1   1   1   0   1   9575  6815  6811  9579  9576  6816  6812  9580
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6810   1   1   1   0   1   9219  9279  9283  9223  9220  9280  9284  9224
    6811   1   1   1   0   1   9279  9339  9343  9283  9280  9340  9344  9284
    6812   1   1   1   0   1   9339  9399  9403  9343  9340  9400  9404  9344
    6813   1   1   1   0   1   9399  9459  9463  9403  9400  9460  9464  9404
    6814   1   1   1   0   1   9459  9519  9523  9463  9460  9520  9524  9464
    6815   1   1   1   0   1   9519  9579  9583  9523  9520  9580  9584  9524
    6816   1   1   1   0   1   9579  6811  6807  9583  9580  6812  6808  9584
    6825   1   1   1   0   1   9163  9223  9227  9167  9164  9224  9228  9168
    6826   1   1   1   0   1   9223  9283  9287  9227  9224  9284  9288  9228
    6827   1   1   1   0   1   9283  9343  9347  9287  9284  9344  9348  9288
    6828   1   1   1   0   1   9343  9403  9407  9347  9344  9404  9408  9348
    6829   1   1   1   0   1   9403  9463  9467  9407  9404  9464  9468  9408
    6830   1   1   1   0   1   9463  9523  9527  9467  9464  9524  9528  9468
    6831   1   1   1   0   1   9523  9583  9587  9527  9524  9584  9588  9528
    6832   1   1   1   0   1   9583  6807  6803  9587  9584  6808  6804  9588
    6842   1   1   1   0   1   9227  9287  9291  9231  9228  9288  9292  9232
    6843   1   1   1   0   1   9287  9347  9351  9291  9288  9348  9352  9292
    6844   1   1   1   0   1   9347  9407  9411  9351  9348  9408  9412  9352
    6845   1   1   1   0   1   9407  9467  9471  9411  9408  9468  9472  9412
    6846   1   1   1   0   1   9467  9527  9531  9471  9468  9528  9532  9472
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6847   1   1   1   0   1   9527  9587  9591  9531  9528  9588  9592  9532
    6848   1   1   1   0   1   9587  6803  6799  9591  9588  6804  6800  9592
    6858   1   1   1   0   1   9231  9291  9295  9235  9232  9292  9296  9236
    6859   1   1   1   0   1   9291  9351  9355  9295  9292  9352  9356  9296
    6860   1   1   1   0   1   9351  9411  9415  9355  9352  9412  9416  9356
    6861   1   1   1   0   1   9411  9471  9475  9415  9412  9472  9476  9416
    6862   1   1   1   0   1   9471  9531  9535  9475  9472  9532  9536  9476
    6863   1   1   1   0   1   9531  9591  9595  9535  9532  9592  9596  9536
    6864   1   1   1   0   1   9591  6799  6795  9595  9592  6800  6796  9596
    6874   1   1   1   0   1   9235  9295  9299  9239  9236  9296  9300  9240
    6875   1   1   1   0   1   9295  9355  9359  9299  9296  9356  9360  9300
    6876   1   1   1   0   1   9355  9415  9419  9359  9356  9416  9420  9360
    6877   1   1   1   0   1   9415  9475  9479  9419  9416  9476  9480  9420
    6878   1   1   1   0   1   9475  9535  9539  9479  9476  9536  9540  9480
    6879   1   1   1   0   1   9535  9595  9599  9539  9536  9596  9600  9540
    6880   1   1   1   0   1   9595  6795  6791  9599  9596  6796  6792  9600
    6890   1   1   1   0   1   9239  9299  9303  9243  9240  9300  9304  9244
    6891   1   1   1   0   1   9299  9359  9363  9303  9300  9360  9364  9304
    6892   1   1   1   0   1   9359  9419  9423  9363  9360  9420  9424  9364
    6893   1   1   1   0   1   9419  9479  9483  9423  9420  9480  9484  9424
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6894   1   1   1   0   1   9479  9539  9543  9483  9480  9540  9544  9484
    6895   1   1   1   0   1   9539  9599  9603  9543  9540  9600  9604  9544
    6896   1   1   1   0   1   9599  6791  6787  9603  9600  6792  6788  9604
    6906   1   1   1   0   1   9243  9303  6683  6687  9244  9304  6684  6688
    6907   1   1   1   0   1   9303  9363  6679  6683  9304  9364  6680  6684
    6908   1   1   1   0   1   9363  9423  6675  6679  9364  9424  6676  6680
    6909   1   1   1   0   1   9423  9483  6671  6675  9424  9484  6672  6676
    6910   1   1   1   0   1   9483  9543  6667  6671  9484  9544  6668  6672
    6911   1   1   1   0   1   9543  9603  6663  6667  9544  9604  6664  6668
    6912   1   1   1   0   1   9603  6787  6659  6663  9604  6788  6660  6664
    6974   1   1   1   0   1   9436  9496  9500  9440  9437  9497  9501  9441
    6975   1   1   1   0   1   9496  9556  9560  9500  9497  9557  9561  9501
    6976   1   1   1   0   1   9556  6836  6832  9560  9557  6837  6833  9561
    6989   1   1   1   0   1   9380  9440  9444  9384  9381  9441  9445  9385
    6990   1   1   1   0   1   9440  9500  9504  9444  9441  9501  9505  9445
    6991   1   1   1   0   1   9500  9560  9564  9504  9501  9561  9565  9505
    6992   1   1   1   0   1   9560  6832  6828  9564  9561  6833  6829  9565
    7004   1   1   1   0   1   9324  9384  9388  9328  9325  9385  9389  9329
    7005   1   1   1   0   1   9384  9444  9448  9388  9385  9445  9449  9389
    7006   1   1   1   0   1   9444  9504  9508  9448  9445  9505  9509  9449
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7007   1   1   1   0   1   9504  9564  9568  9508  9505  9565  9569  9509
    7008   1   1   1   0   1   9564  6828  6824  9568  9565  6829  6825  9569
    7019   1   1   1   0   1   9268  9328  9332  9272  9269  9329  9333  9273
    7020   1   1   1   0   1   9328  9388  9392  9332  9329  9389  9393  9333
    7021   1   1   1   0   1   9388  9448  9452  9392  9389  9449  9453  9393
    7022   1   1   1   0   1   9448  9508  9512  9452  9449  9509  9513  9453
    7023   1   1   1   0   1   9508  9568  9572  9512  9509  9569  9573  9513
    7024   1   1   1   0   1   9568  6824  6820  9572  9569  6825  6821  9573
    7035   1   1   1   0   1   9272  9332  9336  9276  9273  9333  9337  9277
    7036   1   1   1   0   1   9332  9392  9396  9336  9333  9393  9397  9337
    7037   1   1   1   0   1   9392  9452  9456  9396  9393  9453  9457  9397
    7038   1   1   1   0   1   9452  9512  9516  9456  9453  9513  9517  9457
    7039   1   1   1   0   1   9512  9572  9576  9516  9513  9573  9577  9517
    7040   1   1   1   0   1   9572  6820  6816  9576  9573  6821  6817  9577
    7051   1   1   1   0   1   9276  9336  9340  9280  9277  9337  9341  9281
    7052   1   1   1   0   1   9336  9396  9400  9340  9337  9397  9401  9341
    7053   1   1   1   0   1   9396  9456  9460  9400  9397  9457  9461  9401
    7054   1   1   1   0   1   9456  9516  9520  9460  9457  9517  9521  9461
    7055   1   1   1   0   1   9516  9576  9580  9520  9517  9577  9581  9521
    7056   1   1   1   0   1   9576  6816  6812  9580  9577  6817  6813  9581
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7067   1   1   1   0   1   9280  9340  9344  9284  9281  9341  9345  9285
    7068   1   1   1   0   1   9340  9400  9404  9344  9341  9401  9405  9345
    7069   1   1   1   0   1   9400  9460  9464  9404  9401  9461  9465  9405
    7070   1   1   1   0   1   9460  9520  9524  9464  9461  9521  9525  9465
    7071   1   1   1   0   1   9520  9580  9584  9524  9521  9581  9585  9525
    7072   1   1   1   0   1   9580  6812  6808  9584  9581  6813  6809  9585
    7082   1   1   1   0   1   9224  9284  9288  9228  9225  9285  9289  9229
    7083   1   1   1   0   1   9284  9344  9348  9288  9285  9345  9349  9289
    7084   1   1   1   0   1   9344  9404  9408  9348  9345  9405  9409  9349
    7085   1   1   1   0   1   9404  9464  9468  9408  9405  9465  9469  9409
    7086   1   1   1   0   1   9464  9524  9528  9468  9465  9525  9529  9469
    7087   1   1   1   0   1   9524  9584  9588  9528  9525  9585  9589  9529
    7088   1   1   1   0   1   9584  6808  6804  9588  9585  6809  6805  9589
    7098   1   1   1   0   1   9228  9288  9292  9232  9229  9289  9293  9233
    7099   1   1   1   0   1   9288  9348  9352  9292  9289  9349  9353  9293
    7100   1   1   1   0   1   9348  9408  9412  9352  9349  9409  9413  9353
    7101   1   1   1   0   1   9408  9468  9472  9412  9409  9469  9473  9413
    7102   1   1   1   0   1   9468  9528  9532  9472  9469  9529  9533  9473
    7103   1   1   1   0   1   9528  9588  9592  9532  9529  9589  9593  9533
    7104   1   1   1   0   1   9588  6804  6800  9592  9589  6805  6801  9593
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7115   1   1   1   0   1   9292  9352  9356  9296  9293  9353  9357  9297
    7116   1   1   1   0   1   9352  9412  9416  9356  9353  9413  9417  9357
    7117   1   1   1   0   1   9412  9472  9476  9416  9413  9473  9477  9417
    7118   1   1   1   0   1   9472  9532  9536  9476  9473  9533  9537  9477
    7119   1   1   1   0   1   9532  9592  9596  9536  9533  9593  9597  9537
    7120   1   1   1   0   1   9592  6800  6796  9596  9593  6801  6797  9597
    7131   1   1   1   0   1   9296  9356  9360  9300  9297  9357  9361  9301
    7132   1   1   1   0   1   9356  9416  9420  9360  9357  9417  9421  9361
    7133   1   1   1   0   1   9416  9476  9480  9420  9417  9477  9481  9421
    7134   1   1   1   0   1   9476  9536  9540  9480  9477  9537  9541  9481
    7135   1   1   1   0   1   9536  9596  9600  9540  9537  9597  9601  9541
    7136   1   1   1   0   1   9596  6796  6792  9600  9597  6797  6793  9601
    7147   1   1   1   0   1   9300  9360  9364  9304  9301  9361  9365  9305
    7148   1   1   1   0   1   9360  9420  9424  9364  9361  9421  9425  9365
    7149   1   1   1   0   1   9420  9480  9484  9424  9421  9481  9485  9425
    7150   1   1   1   0   1   9480  9540  9544  9484  9481  9541  9545  9485
    7151   1   1   1   0   1   9540  9600  9604  9544  9541  9601  9605  9545
    7152   1   1   1   0   1   9600  6792  6788  9604  9601  6793  6789  9605
    7163   1   1   1   0   1   9304  9364  6680  6684  9305  9365  6681  6685
    7164   1   1   1   0   1   9364  9424  6676  6680  9365  9425  6677  6681
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7165   1   1   1   0   1   9424  9484  6672  6676  9425  9485  6673  6677
    7166   1   1   1   0   1   9484  9544  6668  6672  9485  9545  6669  6673
    7167   1   1   1   0   1   9544  9604  6664  6668  9545  9605  6665  6669
    7168   1   1   1   0   1   9604  6788  6660  6664  9605  6789  6661  6665
    7247   1   1   1   0   1   9501  9561  9565  9505  9502  9562  9566  9506
    7248   1   1   1   0   1   9561  6833  6829  9565  9562  6834  6830  9566
    7262   1   1   1   0   1   9445  9505  9509  9449  9446  9506  9510  9450
    7263   1   1   1   0   1   9505  9565  9569  9509  9506  9566  9570  9510
    7264   1   1   1   0   1   9565  6829  6825  9569  9566  6830  6826  9570
    7277   1   1   1   0   1   9389  9449  9453  9393  9390  9450  9454  9394
    7278   1   1   1   0   1   9449  9509  9513  9453  9450  9510  9514  9454
    7279   1   1   1   0   1   9509  9569  9573  9513  9510  9570  9574  9514
    7280   1   1   1   0   1   9569  6825  6821  9573  9570  6826  6822  9574
    7292   1   1   1   0   1   9333  9393  9397  9337  9334  9394  9398  9338
    7293   1   1   1   0   1   9393  9453  9457  9397  9394  9454  9458  9398
    7294   1   1   1   0   1   9453  9513  9517  9457  9454  9514  9518  9458
    7295   1   1   1   0   1   9513  9573  9577  9517  9514  9574  9578  9518
    7296   1   1   1   0   1   9573  6821  6817  9577  9574  6822  6818  9578
    7308   1   1   1   0   1   9337  9397  9401  9341  9338  9398  9402  9342
    7309   1   1   1   0   1   9397  9457  9461  9401  9398  9458  9462  9402
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7310   1   1   1   0   1   9457  9517  9521  9461  9458  9518  9522  9462
    7311   1   1   1   0   1   9517  9577  9581  9521  9518  9578  9582  9522
    7312   1   1   1   0   1   9577  6817  6813  9581  9578  6818  6814  9582
    7324   1   1   1   0   1   9341  9401  9405  9345  9342  9402  9406  9346
    7325   1   1   1   0   1   9401  9461  9465  9405  9402  9462  9466  9406
    7326   1   1   1   0   1   9461  9521  9525  9465  9462  9522  9526  9466
    7327   1   1   1   0   1   9521  9581  9585  9525  9522  9582  9586  9526
    7328   1   1   1   0   1   9581  6813  6809  9585  9582  6814  6810  9586
    7339   1   1   1   0   1   9285  9345  9349  9289  9286  9346  9350  9290
    7340   1   1   1   0   1   9345  9405  9409  9349  9346  9406  9410  9350
    7341   1   1   1   0   1   9405  9465  9469  9409  9406  9466  9470  9410
    7342   1   1   1   0   1   9465  9525  9529  9469  9466  9526  9530  9470
    7343   1   1   1   0   1   9525  9585  9589  9529  9526  9586  9590  9530
    7344   1   1   1   0   1   9585  6809  6805  9589  9586  6810  6806  9590
    7355   1   1   1   0   1   9289  9349  9353  9293  9290  9350  9354  9294
    7356   1   1   1   0   1   9349  9409  9413  9353  9350  9410  9414  9354
    7357   1   1   1   0   1   9409  9469  9473  9413  9410  9470  9474  9414
    7358   1   1   1   0   1   9469  9529  9533  9473  9470  9530  9534  9474
    7359   1   1   1   0   1   9529  9589  9593  9533  9530  9590  9594  9534
    7360   1   1   1   0   1   9589  6805  6801  9593  9590  6806  6802  9594
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7371   1   1   1   0   1   9293  9353  9357  9297  9294  9354  9358  9298
    7372   1   1   1   0   1   9353  9413  9417  9357  9354  9414  9418  9358
    7373   1   1   1   0   1   9413  9473  9477  9417  9414  9474  9478  9418
    7374   1   1   1   0   1   9473  9533  9537  9477  9474  9534  9538  9478
    7375   1   1   1   0   1   9533  9593  9597  9537  9534  9594  9598  9538
    7376   1   1   1   0   1   9593  6801  6797  9597  9594  6802  6798  9598
    7388   1   1   1   0   1   9357  9417  9421  9361  9358  9418  9422  9362
    7389   1   1   1   0   1   9417  9477  9481  9421  9418  9478  9482  9422
    7390   1   1   1   0   1   9477  9537  9541  9481  9478  9538  9542  9482
    7391   1   1   1   0   1   9537  9597  9601  9541  9538  9598  9602  9542
    7392   1   1   1   0   1   9597  6797  6793  9601  9598  6798  6794  9602
    7404   1   1   1   0   1   9361  9421  9425  9365  9362  9422  9426  9366
    7405   1   1   1   0   1   9421  9481  9485  9425  9422  9482  9486  9426
    7406   1   1   1   0   1   9481  9541  9545  9485  9482  9542  9546  9486
    7407   1   1   1   0   1   9541  9601  9605  9545  9542  9602  9606  9546
    7408   1   1   1   0   1   9601  6793  6789  9605  9602  6794  6790  9606
    7420   1   1   1   0   1   9365  9425  6677  6681  9366  9426  6678  6682
    7421   1   1   1   0   1   9425  9485  6673  6677  9426  9486  6674  6678
    7422   1   1   1   0   1   9485  9545  6669  6673  9486  9546  6670  6674
    7423   1   1   1   0   1   9545  9605  6665  6669  9546  9606  6666  6670
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7424   1   1   1   0   1   9605  6789  6661  6665  9606  6790  6662  6666
    7519   1   1   1   0   1   9506  9566  9570  9510  5947  5946  5931  5932
    7520   1   1   1   0   1   9566  6830  6826  9570  5946  5761  5760  5931
    7534   1   1   1   0   1   9450  9510  9514  9454  5933  5932  5917  5918
    7535   1   1   1   0   1   9510  9570  9574  9514  5932  5931  5916  5917
    7536   1   1   1   0   1   9570  6826  6822  9574  5931  5760  5759  5916
    7550   1   1   1   0   1   9454  9514  9518  9458  5918  5917  5902  5903
    7551   1   1   1   0   1   9514  9574  9578  9518  5917  5916  5901  5902
    7552   1   1   1   0   1   9574  6822  6818  9578  5916  5759  5758  5901
    7565   1   1   1   0   1   9398  9458  9462  9402  5904  5903  5888  5889
    7566   1   1   1   0   1   9458  9518  9522  9462  5903  5902  5887  5888
    7567   1   1   1   0   1   9518  9578  9582  9522  5902  5901  5886  5887
    7568   1   1   1   0   1   9578  6818  6814  9582  5901  5758  5757  5886
    7581   1   1   1   0   1   9402  9462  9466  9406  5889  5888  5873  5874
    7582   1   1   1   0   1   9462  9522  9526  9466  5888  5887  5872  5873
    7583   1   1   1   0   1   9522  9582  9586  9526  5887  5886  5871  5872
    7584   1   1   1   0   1   9582  6814  6810  9586  5886  5757  5756  5871
    7596   1   1   1   0   1   9346  9406  9410  9350  5875  5874  5859  5860
    7597   1   1   1   0   1   9406  9466  9470  9410  5874  5873  5858  5859
    7598   1   1   1   0   1   9466  9526  9530  9470  5873  5872  5857  5858
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7599   1   1   1   0   1   9526  9586  9590  9530  5872  5871  5856  5857
    7600   1   1   1   0   1   9586  6810  6806  9590  5871  5756  5755  5856
    7612   1   1   1   0   1   9350  9410  9414  9354  5860  5859  5844  5845
    7613   1   1   1   0   1   9410  9470  9474  9414  5859  5858  5843  5844
    7614   1   1   1   0   1   9470  9530  9534  9474  5858  5857  5842  5843
    7615   1   1   1   0   1   9530  9590  9594  9534  5857  5856  5841  5842
    7616   1   1   1   0   1   9590  6806  6802  9594  5856  5755  5754  5841
    7628   1   1   1   0   1   9354  9414  9418  9358  5845  5844  5829  5830
    7629   1   1   1   0   1   9414  9474  9478  9418  5844  5843  5828  5829
    7630   1   1   1   0   1   9474  9534  9538  9478  5843  5842  5827  5828
    7631   1   1   1   0   1   9534  9594  9598  9538  5842  5841  5826  5827
    7632   1   1   1   0   1   9594  6802  6798  9598  5841  5754  5753  5826
    7644   1   1   1   0   1   9358  9418  9422  9362  5830  5829  5814  5815
    7645   1   1   1   0   1   9418  9478  9482  9422  5829  5828  5813  5814
    7646   1   1   1   0   1   9478  9538  9542  9482  5828  5827  5812  5813
    7647   1   1   1   0   1   9538  9598  9602  9542  5827  5826  5811  5812
    7648   1   1   1   0   1   9598  6798  6794  9602  5826  5753  5752  5811
    7660   1   1   1   0   1   9362  9422  9426  9366  5815  5814  5799  5800
    7661   1   1   1   0   1   9422  9482  9486  9426  5814  5813  5798  5799
    7662   1   1   1   0   1   9482  9542  9546  9486  5813  5812  5797  5798
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7663   1   1   1   0   1   9542  9602  9606  9546  5812  5811  5796  5797
    7664   1   1   1   0   1   9602  6794  6790  9606  5811  5752  5751  5796
    7677   1   1   1   0   1   9426  9486  6674  6678  5799  5798  5706  5707
    7678   1   1   1   0   1   9486  9546  6670  6674  5798  5797  5705  5706
    7679   1   1   1   0   1   9546  9606  6666  6670  5797  5796  5704  5705
    7680   1   1   1   0   1   9606  6790  6662  6666  5796  5751  5703  5704
    7711   1   1   1   0   1   9911  9926  9927  9912 12391 12451 12455 12395
    7712   1   1   1   0   1   9926  9715  9714  9927 12451 11607 11603 12455
    7725   1   1   1   0   1   9882  9897  9898  9883 12275 12335 12339 12279
    7726   1   1   1   0   1   9897  9912  9913  9898 12335 12395 12399 12339
    7727   1   1   1   0   1   9912  9927  9928  9913 12395 12455 12459 12399
    7728   1   1   1   0   1   9927  9714  9713  9928 12455 11603 11599 12459
    7740   1   1   1   0   1   9868  9883  9884  9869 12219 12279 12283 12223
    7741   1   1   1   0   1   9883  9898  9899  9884 12279 12339 12343 12283
    7742   1   1   1   0   1   9898  9913  9914  9899 12339 12399 12403 12343
    7743   1   1   1   0   1   9913  9928  9929  9914 12399 12459 12463 12403
    7744   1   1   1   0   1   9928  9713  9712  9929 12459 11599 11595 12463
    7755   1   1   1   0   1   9854  9869  9870  9855 12163 12223 12227 12167
    7756   1   1   1   0   1   9869  9884  9885  9870 12223 12283 12287 12227
    7757   1   1   1   0   1   9884  9899  9900  9885 12283 12343 12347 12287
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7758   1   1   1   0   1   9899  9914  9915  9900 12343 12403 12407 12347
    7759   1   1   1   0   1   9914  9929  9930  9915 12403 12463 12467 12407
    7760   1   1   1   0   1   9929  9712  9711  9930 12463 11595 11591 12467
    7770   1   1   1   0   1   9840  9855  9856  9841 12107 12167 12171 12111
    7771   1   1   1   0   1   9855  9870  9871  9856 12167 12227 12231 12171
    7772   1   1   1   0   1   9870  9885  9886  9871 12227 12287 12291 12231
    7773   1   1   1   0   1   9885  9900  9901  9886 12287 12347 12351 12291
    7774   1   1   1   0   1   9900  9915  9916  9901 12347 12407 12411 12351
    7775   1   1   1   0   1   9915  9930  9931  9916 12407 12467 12471 12411
    7776   1   1   1   0   1   9930  9711  9710  9931 12467 11591 11587 12471
    7785   1   1   1   0   1   9826  9841  9842  9827 12051 12111 12115 12055
    7786   1   1   1   0   1   9841  9856  9857  9842 12111 12171 12175 12115
    7787   1   1   1   0   1   9856  9871  9872  9857 12171 12231 12235 12175
    7788   1   1   1   0   1   9871  9886  9887  9872 12231 12291 12295 12235
    7789   1   1   1   0   1   9886  9901  9902  9887 12291 12351 12355 12295
    7790   1   1   1   0   1   9901  9916  9917  9902 12351 12411 12415 12355
    7791   1   1   1   0   1   9916  9931  9932  9917 12411 12471 12475 12415
    7792   1   1   1   0   1   9931  9710  9709  9932 12471 11587 11583 12475
    7801   1   1   1   0   1   9827  9842  9843  9828 12055 12115 12119 12059
    7802   1   1   1   0   1   9842  9857  9858  9843 12115 12175 12179 12119
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7803   1   1   1   0   1   9857  9872  9873  9858 12175 12235 12239 12179
    7804   1   1   1   0   1   9872  9887  9888  9873 12235 12295 12299 12239
    7805   1   1   1   0   1   9887  9902  9903  9888 12295 12355 12359 12299
    7806   1   1   1   0   1   9902  9917  9918  9903 12355 12415 12419 12359
    7807   1   1   1   0   1   9917  9932  9933  9918 12415 12475 12479 12419
    7808   1   1   1   0   1   9932  9709  9708  9933 12475 11583 11579 12479
    7816   1   1   1   0   1   9813  9828  9829  9814 11999 12059 12063 12003
    7817   1   1   1   0   1   9828  9843  9844  9829 12059 12119 12123 12063
    7818   1   1   1   0   1   9843  9858  9859  9844 12119 12179 12183 12123
    7819   1   1   1   0   1   9858  9873  9874  9859 12179 12239 12243 12183
    7820   1   1   1   0   1   9873  9888  9889  9874 12239 12299 12303 12243
    7821   1   1   1   0   1   9888  9903  9904  9889 12299 12359 12363 12303
    7822   1   1   1   0   1   9903  9918  9919  9904 12359 12419 12423 12363
    7823   1   1   1   0   1   9918  9933  9934  9919 12419 12479 12483 12423
    7824   1   1   1   0   1   9933  9708  9707  9934 12479 11579 11575 12483
    7831   1   1   1   0   1   9799  9814  9815  9800 11943 12003 12007 11947
    7832   1   1   1   0   1   9814  9829  9830  9815 12003 12063 12067 12007
    7833   1   1   1   0   1   9829  9844  9845  9830 12063 12123 12127 12067
    7834   1   1   1   0   1   9844  9859  9860  9845 12123 12183 12187 12127
    7835   1   1   1   0   1   9859  9874  9875  9860 12183 12243 12247 12187
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7836   1   1   1   0   1   9874  9889  9890  9875 12243 12303 12307 12247
    7837   1   1   1   0   1   9889  9904  9905  9890 12303 12363 12367 12307
    7838   1   1   1   0   1   9904  9919  9920  9905 12363 12423 12427 12367
    7839   1   1   1   0   1   9919  9934  9935  9920 12423 12483 12487 12427
    7840   1   1   1   0   1   9934  9707  9706  9935 12483 11575 11571 12487
    7847   1   1   1   0   1   9800  9815  9816  9801 11947 12007 12011 11951
    7848   1   1   1   0   1   9815  9830  9831  9816 12007 12067 12071 12011
    7849   1   1   1   0   1   9830  9845  9846  9831 12067 12127 12131 12071
    7850   1   1   1   0   1   9845  9860  9861  9846 12127 12187 12191 12131
    7851   1   1   1   0   1   9860  9875  9876  9861 12187 12247 12251 12191
    7852   1   1   1   0   1   9875  9890  9891  9876 12247 12307 12311 12251
    7853   1   1   1   0   1   9890  9905  9906  9891 12307 12367 12371 12311
    7854   1   1   1   0   1   9905  9920  9921  9906 12367 12427 12431 12371
    7855   1   1   1   0   1   9920  9935  9936  9921 12427 12487 12491 12431
    7856   1   1   1   0   1   9935  9706  9705  9936 12487 11571 11567 12491
    7863   1   1   1   0   1   9801  9816  9817  9802 11951 12011 12015 11955
    7864   1   1   1   0   1   9816  9831  9832  9817 12011 12071 12075 12015
    7865   1   1   1   0   1   9831  9846  9847  9832 12071 12131 12135 12075
    7866   1   1   1   0   1   9846  9861  9862  9847 12131 12191 12195 12135
    7867   1   1   1   0   1   9861  9876  9877  9862 12191 12251 12255 12195
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7868   1   1   1   0   1   9876  9891  9892  9877 12251 12311 12315 12255
    7869   1   1   1   0   1   9891  9906  9907  9892 12311 12371 12375 12315
    7870   1   1   1   0   1   9906  9921  9922  9907 12371 12431 12435 12375
    7871   1   1   1   0   1   9921  9936  9937  9922 12431 12491 12495 12435
    7872   1   1   1   0   1   9936  9705  9704  9937 12491 11567 11563 12495
    7878   1   1   1   0   1   9787  9802  9803  9788 11895 11955 11959 11899
    7879   1   1   1   0   1   9802  9817  9818  9803 11955 12015 12019 11959
    7880   1   1   1   0   1   9817  9832  9833  9818 12015 12075 12079 12019
    7881   1   1   1   0   1   9832  9847  9848  9833 12075 12135 12139 12079
    7882   1   1   1   0   1   9847  9862  9863  9848 12135 12195 12199 12139
    7883   1   1   1   0   1   9862  9877  9878  9863 12195 12255 12259 12199
    7884   1   1   1   0   1   9877  9892  9893  9878 12255 12315 12319 12259
    7885   1   1   1   0   1   9892  9907  9908  9893 12315 12375 12379 12319
    7886   1   1   1   0   1   9907  9922  9923  9908 12375 12435 12439 12379
    7887   1   1   1   0   1   9922  9937  9938  9923 12435 12495 12499 12439
    7888   1   1   1   0   1   9937  9704  9703  9938 12495 11563 11559 12499
    7894   1   1   1   0   1   9788  9803  9804  9789 11899 11959 11963 11903
    7895   1   1   1   0   1   9803  9818  9819  9804 11959 12019 12023 11963
    7896   1   1   1   0   1   9818  9833  9834  9819 12019 12079 12083 12023
    7897   1   1   1   0   1   9833  9848  9849  9834 12079 12139 12143 12083
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7898   1   1   1   0   1   9848  9863  9864  9849 12139 12199 12203 12143
    7899   1   1   1   0   1   9863  9878  9879  9864 12199 12259 12263 12203
    7900   1   1   1   0   1   9878  9893  9894  9879 12259 12319 12323 12263
    7901   1   1   1   0   1   9893  9908  9909  9894 12319 12379 12383 12323
