    6685   1   1   1   0   1   9367  9427  9431  9371  9368  9428  9432  9372
    6686   1   1   1   0   1   9427  9487  9491  9431  9428  9488  9492  9432
    6687   1   1   1   0   1   9487  9547  9551  9491  9488  9548  9552  9492
    6688   1   1   1   0   1   9547  6843  6839  9551  9548  6844  6840  9552
    6689   1   1   1   0   1   1963  8711  8715  1967  1964  8712  8716  1968
    6690   1   1   1   0   1   8711  8771  8775  8715  8712  8772  8776  8716
    6691   1   1   1   0   1   8771  8831  8835  8775  8772  8832  8836  8776
    6692   1   1   1   0   1   8831  8891  8895  8835  8832  8892  8896  8836
    6693   1   1   1   0   1   8891  8951  8955  8895  8892  8952  8956  8896
    6694   1   1   1   0   1   8951  9011  9015  8955  8952  9012  9016  8956
    6695   1   1   1   0   1   9011  9071  9075  9015  9012  9072  9076  9016
    6696   1   1   1   0   1   9071  9131  9135  9075  9072  9132  9136  9076
    6697   1   1   1   0   1   9131  9191  9195  9135  9132  9192  9196  9136
    6698   1   1   1   0   1   9191  9251  9255  9195  9192  9252  9256  9196
    6699   1   1   1   0   1   9251  9311  9315  9255  9252  9312  9316  9256
    6700   1   1   1   0   1   9311  9371  9375  9315  9312  9372  9376  9316
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6701   1   1   1   0   1   9371  9431  9435  9375  9372  9432  9436  9376
    6702   1   1   1   0   1   9431  9491  9495  9435  9432  9492  9496  9436
    6703   1   1   1   0   1   9491  9551  9555  9495  9492  9552  9556  9496
    6704   1   1   1   0   1   9551  6839  6835  9555  9552  6840  6836  9556
    6705   1   1   1   0   1   1967  8715  8719  1971  1968  8716  8720  1972
    6706   1   1   1   0   1   8715  8775  8779  8719  8716  8776  8780  8720
    6707   1   1   1   0   1   8775  8835  8839  8779  8776  8836  8840  8780
    6708   1   1   1   0   1   8835  8895  8899  8839  8836  8896  8900  8840
    6709   1   1   1   0   1   8895  8955  8959  8899  8896  8956  8960  8900
    6710   1   1   1   0   1   8955  9015  9019  8959  8956  9016  9020  8960
    6711   1   1   1   0   1   9015  9075  9079  9019  9016  9076  9080  9020
    6712   1   1   1   0   1   9075  9135  9139  9079  9076  9136  9140  9080
    6713   1   1   1   0   1   9135  9195  9199  9139  9136  9196  9200  9140
    6714   1   1   1   0   1   9195  9255  9259  9199  9196  9256  9260  9200
    6715   1   1   1   0   1   9255  9315  9319  9259  9256  9316  9320  9260
    6716   1   1   1   0   1   9315  9375  9379  9319  9316  9376  9380  9320
    6717   1   1   1   0   1   9375  9435  9439  9379  9376  9436  9440  9380
    6718   1   1   1   0   1   9435  9495  9499  9439  9436  9496  9500  9440
    6719   1   1   1   0   1   9495  9555  9559  9499  9496  9556  9560  9500
    6720   1   1   1   0   1   9555  6835  6831  9559  9556  6836  6832  9560
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6721   1   1   1   0   1   1971  8719  8723  1975  1972  8720  8724  1976
    6722   1   1   1   0   1   8719  8779  8783  8723  8720  8780  8784  8724
    6723   1   1   1   0   1   8779  8839  8843  8783  8780  8840  8844  8784
    6724   1   1   1   0   1   8839  8899  8903  8843  8840  8900  8904  8844
    6725   1   1   1   0   1   8899  8959  8963  8903  8900  8960  8964  8904
    6726   1   1   1   0   1   8959  9019  9023  8963  8960  9020  9024  8964
    6727   1   1   1   0   1   9019  9079  9083  9023  9020  9080  9084  9024
    6728   1   1   1   0   1   9079  9139  9143  9083  9080  9140  9144  9084
    6729   1   1   1   0   1   9139  9199  9203  9143  9140  9200  9204  9144
    6730   1   1   1   0   1   9199  9259  9263  9203  9200  9260  9264  9204
    6731   1   1   1   0   1   9259  9319  9323  9263  9260  9320  9324  9264
    6732   1   1   1   0   1   9319  9379  9383  9323  9320  9380  9384  9324
    6733   1   1   1   0   1   9379  9439  9443  9383  9380  9440  9444  9384
    6734   1   1   1   0   1   9439  9499  9503  9443  9440  9500  9504  9444
    6735   1   1   1   0   1   9499  9559  9563  9503  9500  9560  9564  9504
    6736   1   1   1   0   1   9559  6831  6827  9563  9560  6832  6828  9564
    6737   1   1   1   0   1   1975  8723  8727  1979  1976  8724  8728  1980
    6738   1   1   1   0   1   8723  8783  8787  8727  8724  8784  8788  8728
    6739   1   1   1   0   1   8783  8843  8847  8787  8784  8844  8848  8788
    6740   1   1   1   0   1   8843  8903  8907  8847  8844  8904  8908  8848
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6741   1   1   1   0   1   8903  8963  8967  8907  8904  8964  8968  8908
    6742   1   1   1   0   1   8963  9023  9027  8967  8964  9024  9028  8968
    6743   1   1   1   0   1   9023  9083  9087  9027  9024  9084  9088  9028
    6744   1   1   1   0   1   9083  9143  9147  9087  9084  9144  9148  9088
    6745   1   1   1   0   1   9143  9203  9207  9147  9144  9204  9208  9148
    6746   1   1   1   0   1   9203  9263  9267  9207  9204  9264  9268  9208
    6747   1   1   1   0   1   9263  9323  9327  9267  9264  9324  9328  9268
    6748   1   1   1   0   1   9323  9383  9387  9327  9324  9384  9388  9328
    6749   1   1   1   0   1   9383  9443  9447  9387  9384  9444  9448  9388
    6750   1   1   1   0   1   9443  9503  9507  9447  9444  9504  9508  9448
    6751   1   1   1   0   1   9503  9563  9567  9507  9504  9564  9568  9508
    6752   1   1   1   0   1   9563  6827  6823  9567  9564  6828  6824  9568
    6753   1   1   1   0   1   1979  8727  8731  1983  1980  8728  8732  1984
    6754   1   1   1   0   1   8727  8787  8791  8731  8728  8788  8792  8732
    6755   1   1   1   0   1   8787  8847  8851  8791  8788  8848  8852  8792
    6756   1   1   1   0   1   8847  8907  8911  8851  8848  8908  8912  8852
    6757   1   1   1   0   1   8907  8967  8971  8911  8908  8968  8972  8912
    6758   1   1   1   0   1   8967  9027  9031  8971  8968  9028  9032  8972
    6759   1   1   1   0   1   9027  9087  9091  9031  9028  9088  9092  9032
    6760   1   1   1   0   1   9087  9147  9151  9091  9088  9148  9152  9092
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6761   1   1   1   0   1   9147  9207  9211  9151  9148  9208  9212  9152
    6762   1   1   1   0   1   9207  9267  9271  9211  9208  9268  9272  9212
    6763   1   1   1   0   1   9267  9327  9331  9271  9268  9328  9332  9272
    6764   1   1   1   0   1   9327  9387  9391  9331  9328  9388  9392  9332
    6765   1   1   1   0   1   9387  9447  9451  9391  9388  9448  9452  9392
    6766   1   1   1   0   1   9447  9507  9511  9451  9448  9508  9512  9452
    6767   1   1   1   0   1   9507  9567  9571  9511  9508  9568  9572  9512
    6768   1   1   1   0   1   9567  6823  6819  9571  9568  6824  6820  9572
    6769   1   1   1   0   1   1983  8731  8735  1987  1984  8732  8736  1988
    6770   1   1   1   0   1   8731  8791  8795  8735  8732  8792  8796  8736
    6771   1   1   1   0   1   8791  8851  8855  8795  8792  8852  8856  8796
    6772   1   1   1   0   1   8851  8911  8915  8855  8852  8912  8916  8856
    6773   1   1   1   0   1   8911  8971  8975  8915  8912  8972  8976  8916
    6774   1   1   1   0   1   8971  9031  9035  8975  8972  9032  9036  8976
    6775   1   1   1   0   1   9031  9091  9095  9035  9032  9092  9096  9036
    6776   1   1   1   0   1   9091  9151  9155  9095  9092  9152  9156  9096
    6777   1   1   1   0   1   9151  9211  9215  9155  9152  9212  9216  9156
    6778   1   1   1   0   1   9211  9271  9275  9215  9212  9272  9276  9216
    6779   1   1   1   0   1   9271  9331  9335  9275  9272  9332  9336  9276
    6780   1   1   1   0   1   9331  9391  9395  9335  9332  9392  9396  9336
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6781   1   1   1   0   1   9391  9451  9455  9395  9392  9452  9456  9396
    6782   1   1   1   0   1   9451  9511  9515  9455  9452  9512  9516  9456
    6783   1   1   1   0   1   9511  9571  9575  9515  9512  9572  9576  9516
    6784   1   1   1   0   1   9571  6819  6815  9575  9572  6820  6816  9576
    6785   1   1   1   0   1   1987  8735  8739  1991  1988  8736  8740  1992
    6786   1   1   1   0   1   8735  8795  8799  8739  8736  8796  8800  8740
    6787   1   1   1   0   1   8795  8855  8859  8799  8796  8856  8860  8800
    6788   1   1   1   0   1   8855  8915  8919  8859  8856  8916  8920  8860
    6789   1   1   1   0   1   8915  8975  8979  8919  8916  8976  8980  8920
    6790   1   1   1   0   1   8975  9035  9039  8979  8976  9036  9040  8980
    6791   1   1   1   0   1   9035  9095  9099  9039  9036  9096  9100  9040
    6792   1   1   1   0   1   9095  9155  9159  9099  9096  9156  9160  9100
    6793   1   1   1   0   1   9155  9215  9219  9159  9156  9216  9220  9160
    6794   1   1   1   0   1   9215  9275  9279  9219  9216  9276  9280  9220
    6795   1   1   1   0   1   9275  9335  9339  9279  9276  9336  9340  9280
    6796   1   1   1   0   1   9335  9395  9399  9339  9336  9396  9400  9340
    6797   1   1   1   0   1   9395  9455  9459  9399  9396  9456  9460  9400
    6798   1   1   1   0   1   9455  9515  9519  9459  9456  9516  9520  9460
    6799   1   1   1   0   1   9515  9575  9579  9519  9516  9576  9580  9520
    6800   1   1   1   0   1   9575  6815  6811  9579  9576  6816  6812  9580
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6801   1   1   1   0   1   1991  8739  8743  1995  1992  8740  8744  1996
    6802   1   1   1   0   1   8739  8799  8803  8743  8740  8800  8804  8744
    6803   1   1   1   0   1   8799  8859  8863  8803  8800  8860  8864  8804
    6804   1   1   1   0   1   8859  8919  8923  8863  8860  8920  8924  8864
    6805   1   1   1   0   1   8919  8979  8983  8923  8920  8980  8984  8924
    6806   1   1   1   0   1   8979  9039  9043  8983  8980  9040  9044  8984
    6807   1   1   1   0   1   9039  9099  9103  9043  9040  9100  9104  9044
    6808   1   1   1   0   1   9099  9159  9163  9103  9100  9160  9164  9104
    6809   1   1   1   0   1   9159  9219  9223  9163  9160  9220  9224  9164
    6810   1   1   1   0   1   9219  9279  9283  9223  9220  9280  9284  9224
    6811   1   1   1   0   1   9279  9339  9343  9283  9280  9340  9344  9284
    6812   1   1   1   0   1   9339  9399  9403  9343  9340  9400  9404  9344
    6813   1   1   1   0   1   9399  9459  9463  9403  9400  9460  9464  9404
    6814   1   1   1   0   1   9459  9519  9523  9463  9460  9520  9524  9464
    6815   1   1   1   0   1   9519  9579  9583  9523  9520  9580  9584  9524
    6816   1   1   1   0   1   9579  6811  6807  9583  9580  6812  6808  9584
    6817   1   1   1   0   1   1995  8743  8747  1999  1996  8744  8748  2000
    6818   1   1   1   0   1   8743  8803  8807  8747  8744  8804  8808  8748
    6819   1   1   1   0   1   8803  8863  8867  8807  8804  8864  8868  8808
    6820   1   1   1   0   1   8863  8923  8927  8867  8864  8924  8928  8868
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6821   1   1   1   0   1   8923  8983  8987  8927  8924  8984  8988  8928
    6822   1   1   1   0   1   8983  9043  9047  8987  8984  9044  9048  8988
    6823   1   1   1   0   1   9043  9103  9107  9047  9044  9104  9108  9048
    6824   1   1   1   0   1   9103  9163  9167  9107  9104  9164  9168  9108
    6825   1   1   1   0   1   9163  9223  9227  9167  9164  9224  9228  9168
    6826   1   1   1   0   1   9223  9283  9287  9227  9224  9284  9288  9228
    6827   1   1   1   0   1   9283  9343  9347  9287  9284  9344  9348  9288
    6828   1   1   1   0   1   9343  9403  9407  9347  9344  9404  9408  9348
    6829   1   1   1   0   1   9403  9463  9467  9407  9404  9464  9468  9408
    6830   1   1   1   0   1   9463  9523  9527  9467  9464  9524  9528  9468
    6831   1   1   1   0   1   9523  9583  9587  9527  9524  9584  9588  9528
    6832   1   1   1   0   1   9583  6807  6803  9587  9584  6808  6804  9588
    6833   1   1   1   0   1   1999  8747  8751  2003  2000  8748  8752  2004
    6834   1   1   1   0   1   8747  8807  8811  8751  8748  8808  8812  8752
    6835   1   1   1   0   1   8807  8867  8871  8811  8808  8868  8872  8812
    6836   1   1   1   0   1   8867  8927  8931  8871  8868  8928  8932  8872
    6837   1   1   1   0   1   8927  8987  8991  8931  8928  8988  8992  8932
    6838   1   1   1   0   1   8987  9047  9051  8991  8988  9048  9052  8992
    6839   1   1   1   0   1   9047  9107  9111  9051  9048  9108  9112  9052
    6840   1   1   1   0   1   9107  9167  9171  9111  9108  9168  9172  9112
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6841   1   1   1   0   1   9167  9227  9231  9171  9168  9228  9232  9172
    6842   1   1   1   0   1   9227  9287  9291  9231  9228  9288  9292  9232
    6843   1   1   1   0   1   9287  9347  9351  9291  9288  9348  9352  9292
    6844   1   1   1   0   1   9347  9407  9411  9351  9348  9408  9412  9352
    6845   1   1   1   0   1   9407  9467  9471  9411  9408  9468  9472  9412
    6846   1   1   1   0   1   9467  9527  9531  9471  9468  9528  9532  9472
    6847   1   1   1   0   1   9527  9587  9591  9531  9528  9588  9592  9532
    6848   1   1   1   0   1   9587  6803  6799  9591  9588  6804  6800  9592
    6849   1   1   1   0   1   2003  8751  8755  2007  2004  8752  8756  2008
    6850   1   1   1   0   1   8751  8811  8815  8755  8752  8812  8816  8756
    6851   1   1   1   0   1   8811  8871  8875  8815  8812  8872  8876  8816
    6852   1   1   1   0   1   8871  8931  8935  8875  8872  8932  8936  8876
    6853   1   1   1   0   1   8931  8991  8995  8935  8932  8992  8996  8936
    6854   1   1   1   0   1   8991  9051  9055  8995  8992  9052  9056  8996
    6855   1   1   1   0   1   9051  9111  9115  9055  9052  9112  9116  9056
    6856   1   1   1   0   1   9111  9171  9175  9115  9112  9172  9176  9116
    6857   1   1   1   0   1   9171  9231  9235  9175  9172  9232  9236  9176
    6858   1   1   1   0   1   9231  9291  9295  9235  9232  9292  9296  9236
    6859   1   1   1   0   1   9291  9351  9355  9295  9292  9352  9356  9296
    6860   1   1   1   0   1   9351  9411  9415  9355  9352  9412  9416  9356
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6861   1   1   1   0   1   9411  9471  9475  9415  9412  9472  9476  9416
    6862   1   1   1   0   1   9471  9531  9535  9475  9472  9532  9536  9476
    6863   1   1   1   0   1   9531  9591  9595  9535  9532  9592  9596  9536
    6864   1   1   1   0   1   9591  6799  6795  9595  9592  6800  6796  9596
    6865   1   1   1   0   1   2007  8755  8759  2011  2008  8756  8760  2012
    6866   1   1   1   0   1   8755  8815  8819  8759  8756  8816  8820  8760
    6867   1   1   1   0   1   8815  8875  8879  8819  8816  8876  8880  8820
    6868   1   1   1   0   1   8875  8935  8939  8879  8876  8936  8940  8880
    6869   1   1   1   0   1   8935  8995  8999  8939  8936  8996  9000  8940
    6870   1   1   1   0   1   8995  9055  9059  8999  8996  9056  9060  9000
    6871   1   1   1   0   1   9055  9115  9119  9059  9056  9116  9120  9060
    6872   1   1   1   0   1   9115  9175  9179  9119  9116  9176  9180  9120
    6873   1   1   1   0   1   9175  9235  9239  9179  9176  9236  9240  9180
    6874   1   1   1   0   1   9235  9295  9299  9239  9236  9296  9300  9240
    6875   1   1   1   0   1   9295  9355  9359  9299  9296  9356  9360  9300
    6876   1   1   1   0   1   9355  9415  9419  9359  9356  9416  9420  9360
    6877   1   1   1   0   1   9415  9475  9479  9419  9416  9476  9480  9420
    6878   1   1   1   0   1   9475  9535  9539  9479  9476  9536  9540  9480
    6879   1   1   1   0   1   9535  9595  9599  9539  9536  9596  9600  9540
    6880   1   1   1   0   1   9595  6795  6791  9599  9596  6796  6792  9600
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6881   1   1   1   0   1   2011  8759  8763  2015  2012  8760  8764  2016
    6882   1   1   1   0   1   8759  8819  8823  8763  8760  8820  8824  8764
    6883   1   1   1   0   1   8819  8879  8883  8823  8820  8880  8884  8824
    6884   1   1   1   0   1   8879  8939  8943  8883  8880  8940  8944  8884
    6885   1   1   1   0   1   8939  8999  9003  8943  8940  9000  9004  8944
    6886   1   1   1   0   1   8999  9059  9063  9003  9000  9060  9064  9004
    6887   1   1   1   0   1   9059  9119  9123  9063  9060  9120  9124  9064
    6888   1   1   1   0   1   9119  9179  9183  9123  9120  9180  9184  9124
    6889   1   1   1   0   1   9179  9239  9243  9183  9180  9240  9244  9184
    6890   1   1   1   0   1   9239  9299  9303  9243  9240  9300  9304  9244
    6891   1   1   1   0   1   9299  9359  9363  9303  9300  9360  9364  9304
    6892   1   1   1   0   1   9359  9419  9423  9363  9360  9420  9424  9364
    6893   1   1   1   0   1   9419  9479  9483  9423  9420  9480  9484  9424
    6894   1   1   1   0   1   9479  9539  9543  9483  9480  9540  9544  9484
    6895   1   1   1   0   1   9539  9599  9603  9543  9540  9600  9604  9544
    6896   1   1   1   0   1   9599  6791  6787  9603  9600  6792  6788  9604
    6897   1   1   1   0   1   2015  8763  6719  1767  2016  8764  6720  1768
    6898   1   1   1   0   1   8763  8823  6715  6719  8764  8824  6716  6720
    6899   1   1   1   0   1   8823  8883  6711  6715  8824  8884  6712  6716
    6900   1   1   1   0   1   8883  8943  6707  6711  8884  8944  6708  6712
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6901   1   1   1   0   1   8943  9003  6703  6707  8944  9004  6704  6708
    6902   1   1   1   0   1   9003  9063  6699  6703  9004  9064  6700  6704
    6903   1   1   1   0   1   9063  9123  6695  6699  9064  9124  6696  6700
    6904   1   1   1   0   1   9123  9183  6691  6695  9124  9184  6692  6696
    6905   1   1   1   0   1   9183  9243  6687  6691  9184  9244  6688  6692
    6906   1   1   1   0   1   9243  9303  6683  6687  9244  9304  6684  6688
    6907   1   1   1   0   1   9303  9363  6679  6683  9304  9364  6680  6684
    6908   1   1   1   0   1   9363  9423  6675  6679  9364  9424  6676  6680
    6909   1   1   1   0   1   9423  9483  6671  6675  9424  9484  6672  6676
    6910   1   1   1   0   1   9483  9543  6667  6671  9484  9544  6668  6672
    6911   1   1   1   0   1   9543  9603  6663  6667  9544  9604  6664  6668
    6912   1   1   1   0   1   9603  6787  6659  6663  9604  6788  6660  6664
    6913   1   1   1   0   1   1956  6848  8708  1960  1957  6849  8709  1961
    6914   1   1   1   0   1   6848  6852  8768  8708  6849  6853  8769  8709
    6915   1   1   1   0   1   6852  6856  8828  8768  6853  6857  8829  8769
    6916   1   1   1   0   1   6856  6860  8888  8828  6857  6861  8889  8829
    6917   1   1   1   0   1   6860  6864  8948  8888  6861  6865  8949  8889
    6918   1   1   1   0   1   6864  6868  9008  8948  6865  6869  9009  8949
    6919   1   1   1   0   1   6868  6872  9068  9008  6869  6873  9069  9009
    6920   1   1   1   0   1   6872  6876  9128  9068  6873  6877  9129  9069
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6921   1   1   1   0   1   6876  6880  9188  9128  6877  6881  9189  9129
    6922   1   1   1   0   1   6880  6884  9248  9188  6881  6885  9249  9189
    6923   1   1   1   0   1   6884  6888  9308  9248  6885  6889  9309  9249
    6924   1   1   1   0   1   6888  6892  9368  9308  6889  6893  9369  9309
    6925   1   1   1   0   1   6892  6896  9428  9368  6893  6897  9429  9369
    6926   1   1   1   0   1   6896  6900  9488  9428  6897  6901  9489  9429
    6927   1   1   1   0   1   6900  6904  9548  9488  6901  6905  9549  9489
    6928   1   1   1   0   1   6904  6724  6844  9548  6905  6725  6845  9549
    6929   1   1   1   0   1   1960  8708  8712  1964  1961  8709  8713  1965
    6930   1   1   1   0   1   8708  8768  8772  8712  8709  8769  8773  8713
    6931   1   1   1   0   1   8768  8828  8832  8772  8769  8829  8833  8773
    6932   1   1   1   0   1   8828  8888  8892  8832  8829  8889  8893  8833
    6933   1   1   1   0   1   8888  8948  8952  8892  8889  8949  8953  8893
    6934   1   1   1   0   1   8948  9008  9012  8952  8949  9009  9013  8953
    6935   1   1   1   0   1   9008  9068  9072  9012  9009  9069  9073  9013
    6936   1   1   1   0   1   9068  9128  9132  9072  9069  9129  9133  9073
    6937   1   1   1   0   1   9128  9188  9192  9132  9129  9189  9193  9133
    6938   1   1   1   0   1   9188  9248  9252  9192  9189  9249  9253  9193
    6939   1   1   1   0   1   9248  9308  9312  9252  9249  9309  9313  9253
    6940   1   1   1   0   1   9308  9368  9372  9312  9309  9369  9373  9313
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6941   1   1   1   0   1   9368  9428  9432  9372  9369  9429  9433  9373
    6942   1   1   1   0   1   9428  9488  9492  9432  9429  9489  9493  9433
    6943   1   1   1   0   1   9488  9548  9552  9492  9489  9549  9553  9493
    6944   1   1   1   0   1   9548  6844  6840  9552  9549  6845  6841  9553
    6945   1   1   1   0   1   1964  8712  8716  1968  1965  8713  8717  1969
    6946   1   1   1   0   1   8712  8772  8776  8716  8713  8773  8777  8717
    6947   1   1   1   0   1   8772  8832  8836  8776  8773  8833  8837  8777
    6948   1   1   1   0   1   8832  8892  8896  8836  8833  8893  8897  8837
    6949   1   1   1   0   1   8892  8952  8956  8896  8893  8953  8957  8897
    6950   1   1   1   0   1   8952  9012  9016  8956  8953  9013  9017  8957
    6951   1   1   1   0   1   9012  9072  9076  9016  9013  9073  9077  9017
    6952   1   1   1   0   1   9072  9132  9136  9076  9073  9133  9137  9077
    6953   1   1   1   0   1   9132  9192  9196  9136  9133  9193  9197  9137
    6954   1   1   1   0   1   9192  9252  9256  9196  9193  9253  9257  9197
    6955   1   1   1   0   1   9252  9312  9316  9256  9253  9313  9317  9257
    6956   1   1   1   0   1   9312  9372  9376  9316  9313  9373  9377  9317
    6957   1   1   1   0   1   9372  9432  9436  9376  9373  9433  9437  9377
    6958   1   1   1   0   1   9432  9492  9496  9436  9433  9493  9497  9437
    6959   1   1   1   0   1   9492  9552  9556  9496  9493  9553  9557  9497
    6960   1   1   1   0   1   9552  6840  6836  9556  9553  6841  6837  9557
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6961   1   1   1   0   1   1968  8716  8720  1972  1969  8717  8721  1973
    6962   1   1   1   0   1   8716  8776  8780  8720  8717  8777  8781  8721
    6963   1   1   1   0   1   8776  8836  8840  8780  8777  8837  8841  8781
    6964   1   1   1   0   1   8836  8896  8900  8840  8837  8897  8901  8841
    6965   1   1   1   0   1   8896  8956  8960  8900  8897  8957  8961  8901
    6966   1   1   1   0   1   8956  9016  9020  8960  8957  9017  9021  8961
    6967   1   1   1   0   1   9016  9076  9080  9020  9017  9077  9081  9021
    6968   1   1   1   0   1   9076  9136  9140  9080  9077  9137  9141  9081
    6969   1   1   1   0   1   9136  9196  9200  9140  9137  9197  9201  9141
    6970   1   1   1   0   1   9196  9256  9260  9200  9197  9257  9261  9201
    6971   1   1   1   0   1   9256  9316  9320  9260  9257  9317  9321  9261
    6972   1   1   1   0   1   9316  9376  9380  9320  9317  9377  9381  9321
    6973   1   1   1   0   1   9376  9436  9440  9380  9377  9437  9441  9381
    6974   1   1   1   0   1   9436  9496  9500  9440  9437  9497  9501  9441
    6975   1   1   1   0   1   9496  9556  9560  9500  9497  9557  9561  9501
    6976   1   1   1   0   1   9556  6836  6832  9560  9557  6837  6833  9561
    6977   1   1   1   0   1   1972  8720  8724  1976  1973  8721  8725  1977
    6978   1   1   1   0   1   8720  8780  8784  8724  8721  8781  8785  8725
    6979   1   1   1   0   1   8780  8840  8844  8784  8781  8841  8845  8785
    6980   1   1   1   0   1   8840  8900  8904  8844  8841  8901  8905  8845
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    6981   1   1   1   0   1   8900  8960  8964  8904  8901  8961  8965  8905
    6982   1   1   1   0   1   8960  9020  9024  8964  8961  9021  9025  8965
    6983   1   1   1   0   1   9020  9080  9084  9024  9021  9081  9085  9025
    6984   1   1   1   0   1   9080  9140  9144  9084  9081  9141  9145  9085
    6985   1   1   1   0   1   9140  9200  9204  9144  9141  9201  9205  9145
    6986   1   1   1   0   1   9200  9260  9264  9204  9201  9261  9265  9205
    6987   1   1   1   0   1   9260  9320  9324  9264  9261  9321  9325  9265
    6988   1   1   1   0   1   9320  9380  9384  9324  9321  9381  9385  9325
    6989   1   1   1   0   1   9380  9440  9444  9384  9381  9441  9445  9385
    6990   1   1   1   0   1   9440  9500  9504  9444  9441  9501  9505  9445
    6991   1   1   1   0   1   9500  9560  9564  9504  9501  9561  9565  9505
    6992   1   1   1   0   1   9560  6832  6828  9564  9561  6833  6829  9565
    6993   1   1   1   0   1   1976  8724  8728  1980  1977  8725  8729  1981
    6994   1   1   1   0   1   8724  8784  8788  8728  8725  8785  8789  8729
    6995   1   1   1   0   1   8784  8844  8848  8788  8785  8845  8849  8789
    6996   1   1   1   0   1   8844  8904  8908  8848  8845  8905  8909  8849
    6997   1   1   1   0   1   8904  8964  8968  8908  8905  8965  8969  8909
    6998   1   1   1   0   1   8964  9024  9028  8968  8965  9025  9029  8969
    6999   1   1   1   0   1   9024  9084  9088  9028  9025  9085  9089  9029
    7000   1   1   1   0   1   9084  9144  9148  9088  9085  9145  9149  9089
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7001   1   1   1   0   1   9144  9204  9208  9148  9145  9205  9209  9149
    7002   1   1   1   0   1   9204  9264  9268  9208  9205  9265  9269  9209
    7003   1   1   1   0   1   9264  9324  9328  9268  9265  9325  9329  9269
    7004   1   1   1   0   1   9324  9384  9388  9328  9325  9385  9389  9329
    7005   1   1   1   0   1   9384  9444  9448  9388  9385  9445  9449  9389
    7006   1   1   1   0   1   9444  9504  9508  9448  9445  9505  9509  9449
    7007   1   1   1   0   1   9504  9564  9568  9508  9505  9565  9569  9509
    7008   1   1   1   0   1   9564  6828  6824  9568  9565  6829  6825  9569
    7009   1   1   1   0   1   1980  8728  8732  1984  1981  8729  8733  1985
    7010   1   1   1   0   1   8728  8788  8792  8732  8729  8789  8793  8733
    7011   1   1   1   0   1   8788  8848  8852  8792  8789  8849  8853  8793
    7012   1   1   1   0   1   8848  8908  8912  8852  8849  8909  8913  8853
    7013   1   1   1   0   1   8908  8968  8972  8912  8909  8969  8973  8913
    7014   1   1   1   0   1   8968  9028  9032  8972  8969  9029  9033  8973
    7015   1   1   1   0   1   9028  9088  9092  9032  9029  9089  9093  9033
    7016   1   1   1   0   1   9088  9148  9152  9092  9089  9149  9153  9093
    7017   1   1   1   0   1   9148  9208  9212  9152  9149  9209  9213  9153
    7018   1   1   1   0   1   9208  9268  9272  9212  9209  9269  9273  9213
    7019   1   1   1   0   1   9268  9328  9332  9272  9269  9329  9333  9273
    7020   1   1   1   0   1   9328  9388  9392  9332  9329  9389  9393  9333
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7021   1   1   1   0   1   9388  9448  9452  9392  9389  9449  9453  9393
    7022   1   1   1   0   1   9448  9508  9512  9452  9449  9509  9513  9453
    7023   1   1   1   0   1   9508  9568  9572  9512  9509  9569  9573  9513
    7024   1   1   1   0   1   9568  6824  6820  9572  9569  6825  6821  9573
    7025   1   1   1   0   1   1984  8732  8736  1988  1985  8733  8737  1989
    7026   1   1   1   0   1   8732  8792  8796  8736  8733  8793  8797  8737
    7027   1   1   1   0   1   8792  8852  8856  8796  8793  8853  8857  8797
    7028   1   1   1   0   1   8852  8912  8916  8856  8853  8913  8917  8857
    7029   1   1   1   0   1   8912  8972  8976  8916  8913  8973  8977  8917
    7030   1   1   1   0   1   8972  9032  9036  8976  8973  9033  9037  8977
    7031   1   1   1   0   1   9032  9092  9096  9036  9033  9093  9097  9037
    7032   1   1   1   0   1   9092  9152  9156  9096  9093  9153  9157  9097
    7033   1   1   1   0   1   9152  9212  9216  9156  9153  9213  9217  9157
    7034   1   1   1   0   1   9212  9272  9276  9216  9213  9273  9277  9217
    7035   1   1   1   0   1   9272  9332  9336  9276  9273  9333  9337  9277
    7036   1   1   1   0   1   9332  9392  9396  9336  9333  9393  9397  9337
    7037   1   1   1   0   1   9392  9452  9456  9396  9393  9453  9457  9397
    7038   1   1   1   0   1   9452  9512  9516  9456  9453  9513  9517  9457
    7039   1   1   1   0   1   9512  9572  9576  9516  9513  9573  9577  9517
