    1966   1   1   1   0   1   3007  3027  3029  3009  3008  3028  3030  3010
    1967   1   1   1   0   1   3027  3047  3049  3029  3028  3048  3050  3030
    1968   1   1   1   0   1   3047  3067  3069  3049  3048  3068  3070  3050
    1969   1   1   1   0   1   3067  2461  2459  3069  3068  2462  2460  3070
    1970   1   1   1   0   1   2373  2889  2891  2374  2352  2890  2892  2353
    1971   1   1   1   0   1   2889  2909  2911  2891  2890  2910  2912  2892
    1972   1   1   1   0   1   2909  2929  2931  2911  2910  2930  2932  2912
    1973   1   1   1   0   1   2929  2949  2951  2931  2930  2950  2952  2932
    1974   1   1   1   0   1   2949  2969  2971  2951  2950  2970  2972  2952
    1975   1   1   1   0   1   2969  2989  2991  2971  2970  2990  2992  2972
    1976   1   1   1   0   1   2989  3009  3011  2991  2990  3010  3012  2992
    1977   1   1   1   0   1   3009  3029  3031  3011  3010  3030  3032  3012
    1978   1   1   1   0   1   3029  3049  3051  3031  3030  3050  3052  3032
    1979   1   1   1   0   1   3049  3069  3071  3051  3050  3070  3072  3052
    1980   1   1   1   0   1   3069  2459  2457  3071  3070  2460  2458  3072
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1981   1   1   1   0   1   2374  2891  2893  2375  2353  2892  2894  2354
    1982   1   1   1   0   1   2891  2911  2913  2893  2892  2912  2914  2894
    1983   1   1   1   0   1   2911  2931  2933  2913  2912  2932  2934  2914
    1984   1   1   1   0   1   2931  2951  2953  2933  2932  2952  2954  2934
    1985   1   1   1   0   1   2951  2971  2973  2953  2952  2972  2974  2954
    1986   1   1   1   0   1   2971  2991  2993  2973  2972  2992  2994  2974
    1987   1   1   1   0   1   2991  3011  3013  2993  2992  3012  3014  2994
    1988   1   1   1   0   1   3011  3031  3033  3013  3012  3032  3034  3014
    1989   1   1   1   0   1   3031  3051  3053  3033  3032  3052  3054  3034
    1990   1   1   1   0   1   3051  3071  3073  3053  3052  3072  3074  3054
    1991   1   1   1   0   1   3071  2457  2455  3073  3072  2458  2456  3074
    1992   1   1   1   0   1   2375  2893  2895  2376  2354  2894  2896  2355
    1993   1   1   1   0   1   2893  2913  2915  2895  2894  2914  2916  2896
    1994   1   1   1   0   1   2913  2933  2935  2915  2914  2934  2936  2916
    1995   1   1   1   0   1   2933  2953  2955  2935  2934  2954  2956  2936
    1996   1   1   1   0   1   2953  2973  2975  2955  2954  2974  2976  2956
    1997   1   1   1   0   1   2973  2993  2995  2975  2974  2994  2996  2976
    1998   1   1   1   0   1   2993  3013  3015  2995  2994  3014  3016  2996
    1999   1   1   1   0   1   3013  3033  3035  3015  3014  3034  3036  3016
    2000   1   1   1   0   1   3033  3053  3055  3035  3034  3054  3056  3036
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2001   1   1   1   0   1   3053  3073  3075  3055  3054  3074  3076  3056
    2002   1   1   1   0   1   3073  2455  2453  3075  3074  2456  2454  3076
    2003   1   1   1   0   1   2376  2895  2897  2377  2355  2896  2898  2356
    2004   1   1   1   0   1   2895  2915  2917  2897  2896  2916  2918  2898
    2005   1   1   1   0   1   2915  2935  2937  2917  2916  2936  2938  2918
    2006   1   1   1   0   1   2935  2955  2957  2937  2936  2956  2958  2938
    2007   1   1   1   0   1   2955  2975  2977  2957  2956  2976  2978  2958
    2008   1   1   1   0   1   2975  2995  2997  2977  2976  2996  2998  2978
    2009   1   1   1   0   1   2995  3015  3017  2997  2996  3016  3018  2998
    2010   1   1   1   0   1   3015  3035  3037  3017  3016  3036  3038  3018
    2011   1   1   1   0   1   3035  3055  3057  3037  3036  3056  3058  3038
    2012   1   1   1   0   1   3055  3075  3077  3057  3056  3076  3078  3058
    2013   1   1   1   0   1   3075  2453  2451  3077  3076  2454  2452  3078
    2014   1   1   1   0   1   2377  2897  2899  2378  2356  2898  2900  2357
    2015   1   1   1   0   1   2897  2917  2919  2899  2898  2918  2920  2900
    2016   1   1   1   0   1   2917  2937  2939  2919  2918  2938  2940  2920
    2017   1   1   1   0   1   2937  2957  2959  2939  2938  2958  2960  2940
    2018   1   1   1   0   1   2957  2977  2979  2959  2958  2978  2980  2960
    2019   1   1   1   0   1   2977  2997  2999  2979  2978  2998  3000  2980
    2020   1   1   1   0   1   2997  3017  3019  2999  2998  3018  3020  3000
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2021   1   1   1   0   1   3017  3037  3039  3019  3018  3038  3040  3020
    2022   1   1   1   0   1   3037  3057  3059  3039  3038  3058  3060  3040
    2023   1   1   1   0   1   3057  3077  3079  3059  3058  3078  3080  3060
    2024   1   1   1   0   1   3077  2451  2449  3079  3078  2452  2450  3080
    2025   1   1   1   0   1   2378  2899  2901  2379  2357  2900  2902  2358
    2026   1   1   1   0   1   2899  2919  2921  2901  2900  2920  2922  2902
    2027   1   1   1   0   1   2919  2939  2941  2921  2920  2940  2942  2922
    2028   1   1   1   0   1   2939  2959  2961  2941  2940  2960  2962  2942
    2029   1   1   1   0   1   2959  2979  2981  2961  2960  2980  2982  2962
    2030   1   1   1   0   1   2979  2999  3001  2981  2980  3000  3002  2982
    2031   1   1   1   0   1   2999  3019  3021  3001  3000  3020  3022  3002
    2032   1   1   1   0   1   3019  3039  3041  3021  3020  3040  3042  3022
    2033   1   1   1   0   1   3039  3059  3061  3041  3040  3060  3062  3042
    2034   1   1   1   0   1   3059  3079  3081  3061  3060  3080  3082  3062
    2035   1   1   1   0   1   3079  2449  2447  3081  3080  2450  2448  3082
    2036   1   1   1   0   1   2379  2901  2903  2380  2358  2902  2904  2359
    2037   1   1   1   0   1   2901  2921  2923  2903  2902  2922  2924  2904
    2038   1   1   1   0   1   2921  2941  2943  2923  2922  2942  2944  2924
    2039   1   1   1   0   1   2941  2961  2963  2943  2942  2962  2964  2944
    2040   1   1   1   0   1   2961  2981  2983  2963  2962  2982  2984  2964
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2041   1   1   1   0   1   2981  3001  3003  2983  2982  3002  3004  2984
    2042   1   1   1   0   1   3001  3021  3023  3003  3002  3022  3024  3004
    2043   1   1   1   0   1   3021  3041  3043  3023  3022  3042  3044  3024
    2044   1   1   1   0   1   3041  3061  3063  3043  3042  3062  3064  3044
    2045   1   1   1   0   1   3061  3081  3083  3063  3062  3082  3084  3064
    2046   1   1   1   0   1   3081  2447  2445  3083  3082  2448  2446  3084
    2047   1   1   1   0   1   2380  2903  2381  2337  2359  2904  2382  2338
    2048   1   1   1   0   1   2903  2923  2383  2381  2904  2924  2384  2382
    2049   1   1   1   0   1   2923  2943  2385  2383  2924  2944  2386  2384
    2050   1   1   1   0   1   2943  2963  2387  2385  2944  2964  2388  2386
    2051   1   1   1   0   1   2963  2983  2389  2387  2964  2984  2390  2388
    2052   1   1   1   0   1   2983  3003  2391  2389  2984  3004  2392  2390
    2053   1   1   1   0   1   3003  3023  2393  2391  3004  3024  2394  2392
    2054   1   1   1   0   1   3023  3043  2395  2393  3024  3044  2396  2394
    2055   1   1   1   0   1   3043  3063  2397  2395  3044  3064  2398  2396
    2056   1   1   1   0   1   3063  3083  2399  2397  3064  3084  2400  2398
    2057   1   1   1   0   1   3083  2445  2401  2399  3084  2446  2402  2400
    2058   1   1   1   0   1   2349  2466  2886  2350  1995  2017  2137  1996
    2059   1   1   1   0   1   2466  2468  2906  2886  2017  2018  2147  2137
    2060   1   1   1   0   1   2468  2470  2926  2906  2018  2019  2157  2147
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2061   1   1   1   0   1   2470  2472  2946  2926  2019  2020  2167  2157
    2062   1   1   1   0   1   2472  2474  2966  2946  2020  2021  2177  2167
    2063   1   1   1   0   1   2474  2476  2986  2966  2021  2022  2187  2177
    2064   1   1   1   0   1   2476  2478  3006  2986  2022  2023  2197  2187
    2065   1   1   1   0   1   2478  2480  3026  3006  2023  2024  2207  2197
    2066   1   1   1   0   1   2480  2482  3046  3026  2024  2025  2217  2207
    2067   1   1   1   0   1   2482  2484  3066  3046  2025  2026  2227  2217
    2068   1   1   1   0   1   2484  2424  2464  3066  2026  2006  2016  2227
    2069   1   1   1   0   1   2350  2886  2888  2351  1996  2137  2138  1997
    2070   1   1   1   0   1   2886  2906  2908  2888  2137  2147  2148  2138
    2071   1   1   1   0   1   2906  2926  2928  2908  2147  2157  2158  2148
    2072   1   1   1   0   1   2926  2946  2948  2928  2157  2167  2168  2158
    2073   1   1   1   0   1   2946  2966  2968  2948  2167  2177  2178  2168
    2074   1   1   1   0   1   2966  2986  2988  2968  2177  2187  2188  2178
    2075   1   1   1   0   1   2986  3006  3008  2988  2187  2197  2198  2188
    2076   1   1   1   0   1   3006  3026  3028  3008  2197  2207  2208  2198
    2077   1   1   1   0   1   3026  3046  3048  3028  2207  2217  2218  2208
    2078   1   1   1   0   1   3046  3066  3068  3048  2217  2227  2228  2218
    2079   1   1   1   0   1   3066  2464  2462  3068  2227  2016  2015  2228
    2080   1   1   1   0   1   2351  2888  2890  2352  1997  2138  2139  1998
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2081   1   1   1   0   1   2888  2908  2910  2890  2138  2148  2149  2139
    2082   1   1   1   0   1   2908  2928  2930  2910  2148  2158  2159  2149
    2083   1   1   1   0   1   2928  2948  2950  2930  2158  2168  2169  2159
    2084   1   1   1   0   1   2948  2968  2970  2950  2168  2178  2179  2169
    2085   1   1   1   0   1   2968  2988  2990  2970  2178  2188  2189  2179
    2086   1   1   1   0   1   2988  3008  3010  2990  2188  2198  2199  2189
    2087   1   1   1   0   1   3008  3028  3030  3010  2198  2208  2209  2199
    2088   1   1   1   0   1   3028  3048  3050  3030  2208  2218  2219  2209
    2089   1   1   1   0   1   3048  3068  3070  3050  2218  2228  2229  2219
    2090   1   1   1   0   1   3068  2462  2460  3070  2228  2015  2014  2229
    2091   1   1   1   0   1   2352  2890  2892  2353  1998  2139  2140  1999
    2092   1   1   1   0   1   2890  2910  2912  2892  2139  2149  2150  2140
    2093   1   1   1   0   1   2910  2930  2932  2912  2149  2159  2160  2150
    2094   1   1   1   0   1   2930  2950  2952  2932  2159  2169  2170  2160
    2095   1   1   1   0   1   2950  2970  2972  2952  2169  2179  2180  2170
    2096   1   1   1   0   1   2970  2990  2992  2972  2179  2189  2190  2180
    2097   1   1   1   0   1   2990  3010  3012  2992  2189  2199  2200  2190
    2098   1   1   1   0   1   3010  3030  3032  3012  2199  2209  2210  2200
    2099   1   1   1   0   1   3030  3050  3052  3032  2209  2219  2220  2210
    2100   1   1   1   0   1   3050  3070  3072  3052  2219  2229  2230  2220
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2101   1   1   1   0   1   3070  2460  2458  3072  2229  2014  2013  2230
    2102   1   1   1   0   1   2353  2892  2894  2354  1999  2140  2141  2000
    2103   1   1   1   0   1   2892  2912  2914  2894  2140  2150  2151  2141
    2104   1   1   1   0   1   2912  2932  2934  2914  2150  2160  2161  2151
    2105   1   1   1   0   1   2932  2952  2954  2934  2160  2170  2171  2161
    2106   1   1   1   0   1   2952  2972  2974  2954  2170  2180  2181  2171
    2107   1   1   1   0   1   2972  2992  2994  2974  2180  2190  2191  2181
    2108   1   1   1   0   1   2992  3012  3014  2994  2190  2200  2201  2191
    2109   1   1   1   0   1   3012  3032  3034  3014  2200  2210  2211  2201
    2110   1   1   1   0   1   3032  3052  3054  3034  2210  2220  2221  2211
    2111   1   1   1   0   1   3052  3072  3074  3054  2220  2230  2231  2221
    2112   1   1   1   0   1   3072  2458  2456  3074  2230  2013  2012  2231
    2113   1   1   1   0   1   2354  2894  2896  2355  2000  2141  2142  2001
    2114   1   1   1   0   1   2894  2914  2916  2896  2141  2151  2152  2142
    2115   1   1   1   0   1   2914  2934  2936  2916  2151  2161  2162  2152
    2116   1   1   1   0   1   2934  2954  2956  2936  2161  2171  2172  2162
    2117   1   1   1   0   1   2954  2974  2976  2956  2171  2181  2182  2172
    2118   1   1   1   0   1   2974  2994  2996  2976  2181  2191  2192  2182
    2119   1   1   1   0   1   2994  3014  3016  2996  2191  2201  2202  2192
    2120   1   1   1   0   1   3014  3034  3036  3016  2201  2211  2212  2202
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2121   1   1   1   0   1   3034  3054  3056  3036  2211  2221  2222  2212
    2122   1   1   1   0   1   3054  3074  3076  3056  2221  2231  2232  2222
    2123   1   1   1   0   1   3074  2456  2454  3076  2231  2012  2011  2232
    2124   1   1   1   0   1   2355  2896  2898  2356  2001  2142  2143  2002
    2125   1   1   1   0   1   2896  2916  2918  2898  2142  2152  2153  2143
    2126   1   1   1   0   1   2916  2936  2938  2918  2152  2162  2163  2153
    2127   1   1   1   0   1   2936  2956  2958  2938  2162  2172  2173  2163
    2128   1   1   1   0   1   2956  2976  2978  2958  2172  2182  2183  2173
    2129   1   1   1   0   1   2976  2996  2998  2978  2182  2192  2193  2183
    2130   1   1   1   0   1   2996  3016  3018  2998  2192  2202  2203  2193
    2131   1   1   1   0   1   3016  3036  3038  3018  2202  2212  2213  2203
    2132   1   1   1   0   1   3036  3056  3058  3038  2212  2222  2223  2213
    2133   1   1   1   0   1   3056  3076  3078  3058  2222  2232  2233  2223
    2134   1   1   1   0   1   3076  2454  2452  3078  2232  2011  2010  2233
    2135   1   1   1   0   1   2356  2898  2900  2357  2002  2143  2144  2003
    2136   1   1   1   0   1   2898  2918  2920  2900  2143  2153  2154  2144
    2137   1   1   1   0   1   2918  2938  2940  2920  2153  2163  2164  2154
    2138   1   1   1   0   1   2938  2958  2960  2940  2163  2173  2174  2164
    2139   1   1   1   0   1   2958  2978  2980  2960  2173  2183  2184  2174
    2140   1   1   1   0   1   2978  2998  3000  2980  2183  2193  2194  2184
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2141   1   1   1   0   1   2998  3018  3020  3000  2193  2203  2204  2194
    2142   1   1   1   0   1   3018  3038  3040  3020  2203  2213  2214  2204
    2143   1   1   1   0   1   3038  3058  3060  3040  2213  2223  2224  2214
    2144   1   1   1   0   1   3058  3078  3080  3060  2223  2233  2234  2224
    2145   1   1   1   0   1   3078  2452  2450  3080  2233  2010  2009  2234
    2146   1   1   1   0   1   2357  2900  2902  2358  2003  2144  2145  2004
    2147   1   1   1   0   1   2900  2920  2922  2902  2144  2154  2155  2145
    2148   1   1   1   0   1   2920  2940  2942  2922  2154  2164  2165  2155
    2149   1   1   1   0   1   2940  2960  2962  2942  2164  2174  2175  2165
    2150   1   1   1   0   1   2960  2980  2982  2962  2174  2184  2185  2175
    2151   1   1   1   0   1   2980  3000  3002  2982  2184  2194  2195  2185
    2152   1   1   1   0   1   3000  3020  3022  3002  2194  2204  2205  2195
    2153   1   1   1   0   1   3020  3040  3042  3022  2204  2214  2215  2205
    2154   1   1   1   0   1   3040  3060  3062  3042  2214  2224  2225  2215
    2155   1   1   1   0   1   3060  3080  3082  3062  2224  2234  2235  2225
    2156   1   1   1   0   1   3080  2450  2448  3082  2234  2009  2008  2235
    2157   1   1   1   0   1   2358  2902  2904  2359  2004  2145  2146  2005
    2158   1   1   1   0   1   2902  2922  2924  2904  2145  2155  2156  2146
    2159   1   1   1   0   1   2922  2942  2944  2924  2155  2165  2166  2156
    2160   1   1   1   0   1   2942  2962  2964  2944  2165  2175  2176  2166
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2161   1   1   1   0   1   2962  2982  2984  2964  2175  2185  2186  2176
    2162   1   1   1   0   1   2982  3002  3004  2984  2185  2195  2196  2186
    2163   1   1   1   0   1   3002  3022  3024  3004  2195  2205  2206  2196
    2164   1   1   1   0   1   3022  3042  3044  3024  2205  2215  2216  2206
    2165   1   1   1   0   1   3042  3062  3064  3044  2215  2225  2226  2216
    2166   1   1   1   0   1   3062  3082  3084  3064  2225  2235  2236  2226
    2167   1   1   1   0   1   3082  2448  2446  3084  2235  2008  2007  2236
    2168   1   1   1   0   1   2359  2904  2382  2338  2005  2146  1964  1963
    2169   1   1   1   0   1   2904  2924  2384  2382  2146  2156  1965  1964
    2170   1   1   1   0   1   2924  2944  2386  2384  2156  2166  1966  1965
    2171   1   1   1   0   1   2944  2964  2388  2386  2166  2176  1967  1966
    2172   1   1   1   0   1   2964  2984  2390  2388  2176  2186  1968  1967
    2173   1   1   1   0   1   2984  3004  2392  2390  2186  2196  1969  1968
    2174   1   1   1   0   1   3004  3024  2394  2392  2196  2206  1970  1969
    2175   1   1   1   0   1   3024  3044  2396  2394  2206  2216  1971  1970
    2176   1   1   1   0   1   3044  3064  2398  2396  2216  2226  1972  1971
    2177   1   1   1   0   1   3064  3084  2400  2398  2226  2236  1973  1972
    2178   1   1   1   0   1   3084  2446  2402  2400  2236  2007  1974  1973
    2179   1   1   1   0   1   1621  3149  3258  1620  2401  3921  3981  2399
    2180   1   1   1   0   1   3149  3150  3257  3258  3921  3923  4001  3981
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2181   1   1   1   0   1   3150  3151  3256  3257  3923  3925  4021  4001
    2182   1   1   1   0   1   3151  3152  3255  3256  3925  3927  4041  4021
    2183   1   1   1   0   1   3152  3153  3254  3255  3927  3929  4061  4041
    2184   1   1   1   0   1   3153  3154  3253  3254  3929  3931  4081  4061
    2185   1   1   1   0   1   3154  3155  3252  3253  3931  3933  4101  4081
    2186   1   1   1   0   1   3155  3156  3251  3252  3933  3935  4121  4101
    2187   1   1   1   0   1   3156  3157  3250  3251  3935  3937  4141  4121
    2188   1   1   1   0   1   3157  3158  3249  3250  3937  3939  4161  4141
    2189   1   1   1   0   1   3158  3128  3138  3249  3939  3919  3979  4161
    2190   1   1   1   0   1   1620  3258  3248  1619  2399  3981  3983  2397
    2191   1   1   1   0   1   3258  3257  3247  3248  3981  4001  4003  3983
    2192   1   1   1   0   1   3257  3256  3246  3247  4001  4021  4023  4003
    2193   1   1   1   0   1   3256  3255  3245  3246  4021  4041  4043  4023
    2194   1   1   1   0   1   3255  3254  3244  3245  4041  4061  4063  4043
    2195   1   1   1   0   1   3254  3253  3243  3244  4061  4081  4083  4063
    2196   1   1   1   0   1   3253  3252  3242  3243  4081  4101  4103  4083
    2197   1   1   1   0   1   3252  3251  3241  3242  4101  4121  4123  4103
    2198   1   1   1   0   1   3251  3250  3240  3241  4121  4141  4143  4123
    2199   1   1   1   0   1   3250  3249  3239  3240  4141  4161  4163  4143
    2200   1   1   1   0   1   3249  3138  3137  3239  4161  3979  3977  4163
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2201   1   1   1   0   1   1619  3248  3238  1618  2397  3983  3985  2395
    2202   1   1   1   0   1   3248  3247  3237  3238  3983  4003  4005  3985
    2203   1   1   1   0   1   3247  3246  3236  3237  4003  4023  4025  4005
    2204   1   1   1   0   1   3246  3245  3235  3236  4023  4043  4045  4025
    2205   1   1   1   0   1   3245  3244  3234  3235  4043  4063  4065  4045
    2206   1   1   1   0   1   3244  3243  3233  3234  4063  4083  4085  4065
    2207   1   1   1   0   1   3243  3242  3232  3233  4083  4103  4105  4085
    2208   1   1   1   0   1   3242  3241  3231  3232  4103  4123  4125  4105
    2209   1   1   1   0   1   3241  3240  3230  3231  4123  4143  4145  4125
    2210   1   1   1   0   1   3240  3239  3229  3230  4143  4163  4165  4145
    2211   1   1   1   0   1   3239  3137  3136  3229  4163  3977  3975  4165
    2212   1   1   1   0   1   1618  3238  3228  1617  2395  3985  3987  2393
    2213   1   1   1   0   1   3238  3237  3227  3228  3985  4005  4007  3987
    2214   1   1   1   0   1   3237  3236  3226  3227  4005  4025  4027  4007
    2215   1   1   1   0   1   3236  3235  3225  3226  4025  4045  4047  4027
    2216   1   1   1   0   1   3235  3234  3224  3225  4045  4065  4067  4047
    2217   1   1   1   0   1   3234  3233  3223  3224  4065  4085  4087  4067
    2218   1   1   1   0   1   3233  3232  3222  3223  4085  4105  4107  4087
    2219   1   1   1   0   1   3232  3231  3221  3222  4105  4125  4127  4107
    2220   1   1   1   0   1   3231  3230  3220  3221  4125  4145  4147  4127
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2221   1   1   1   0   1   3230  3229  3219  3220  4145  4165  4167  4147
    2222   1   1   1   0   1   3229  3136  3135  3219  4165  3975  3973  4167
    2223   1   1   1   0   1   1617  3228  3218  1616  2393  3987  3989  2391
    2224   1   1   1   0   1   3228  3227  3217  3218  3987  4007  4009  3989
    2225   1   1   1   0   1   3227  3226  3216  3217  4007  4027  4029  4009
    2226   1   1   1   0   1   3226  3225  3215  3216  4027  4047  4049  4029
    2227   1   1   1   0   1   3225  3224  3214  3215  4047  4067  4069  4049
    2228   1   1   1   0   1   3224  3223  3213  3214  4067  4087  4089  4069
    2229   1   1   1   0   1   3223  3222  3212  3213  4087  4107  4109  4089
    2230   1   1   1   0   1   3222  3221  3211  3212  4107  4127  4129  4109
    2231   1   1   1   0   1   3221  3220  3210  3211  4127  4147  4149  4129
    2232   1   1   1   0   1   3220  3219  3209  3210  4147  4167  4169  4149
    2233   1   1   1   0   1   3219  3135  3134  3209  4167  3973  3971  4169
    2234   1   1   1   0   1   1616  3218  3208  1615  2391  3989  3991  2389
    2235   1   1   1   0   1   3218  3217  3207  3208  3989  4009  4011  3991
    2236   1   1   1   0   1   3217  3216  3206  3207  4009  4029  4031  4011
    2237   1   1   1   0   1   3216  3215  3205  3206  4029  4049  4051  4031
    2238   1   1   1   0   1   3215  3214  3204  3205  4049  4069  4071  4051
    2239   1   1   1   0   1   3214  3213  3203  3204  4069  4089  4091  4071
    2240   1   1   1   0   1   3213  3212  3202  3203  4089  4109  4111  4091
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2241   1   1   1   0   1   3212  3211  3201  3202  4109  4129  4131  4111
    2242   1   1   1   0   1   3211  3210  3200  3201  4129  4149  4151  4131
    2243   1   1   1   0   1   3210  3209  3199  3200  4149  4169  4171  4151
    2244   1   1   1   0   1   3209  3134  3133  3199  4169  3971  3969  4171
    2245   1   1   1   0   1   1615  3208  3198  1614  2389  3991  3993  2387
    2246   1   1   1   0   1   3208  3207  3197  3198  3991  4011  4013  3993
    2247   1   1   1   0   1   3207  3206  3196  3197  4011  4031  4033  4013
    2248   1   1   1   0   1   3206  3205  3195  3196  4031  4051  4053  4033
    2249   1   1   1   0   1   3205  3204  3194  3195  4051  4071  4073  4053
    2250   1   1   1   0   1   3204  3203  3193  3194  4071  4091  4093  4073
    2251   1   1   1   0   1   3203  3202  3192  3193  4091  4111  4113  4093
    2252   1   1   1   0   1   3202  3201  3191  3192  4111  4131  4133  4113
    2253   1   1   1   0   1   3201  3200  3190  3191  4131  4151  4153  4133
    2254   1   1   1   0   1   3200  3199  3189  3190  4151  4171  4173  4153
    2255   1   1   1   0   1   3199  3133  3132  3189  4171  3969  3967  4173
    2256   1   1   1   0   1   1614  3198  3188  1613  2387  3993  3995  2385
    2257   1   1   1   0   1   3198  3197  3187  3188  3993  4013  4015  3995
    2258   1   1   1   0   1   3197  3196  3186  3187  4013  4033  4035  4015
    2259   1   1   1   0   1   3196  3195  3185  3186  4033  4053  4055  4035
    2260   1   1   1   0   1   3195  3194  3184  3185  4053  4073  4075  4055
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2261   1   1   1   0   1   3194  3193  3183  3184  4073  4093  4095  4075
    2262   1   1   1   0   1   3193  3192  3182  3183  4093  4113  4115  4095
    2263   1   1   1   0   1   3192  3191  3181  3182  4113  4133  4135  4115
    2264   1   1   1   0   1   3191  3190  3180  3181  4133  4153  4155  4135
    2265   1   1   1   0   1   3190  3189  3179  3180  4153  4173  4175  4155
    2266   1   1   1   0   1   3189  3132  3131  3179  4173  3967  3965  4175
    2267   1   1   1   0   1   1613  3188  3178  1612  2385  3995  3997  2383
    2268   1   1   1   0   1   3188  3187  3177  3178  3995  4015  4017  3997
    2269   1   1   1   0   1   3187  3186  3176  3177  4015  4035  4037  4017
    2270   1   1   1   0   1   3186  3185  3175  3176  4035  4055  4057  4037
    2271   1   1   1   0   1   3185  3184  3174  3175  4055  4075  4077  4057
    2272   1   1   1   0   1   3184  3183  3173  3174  4075  4095  4097  4077
    2273   1   1   1   0   1   3183  3182  3172  3173  4095  4115  4117  4097
    2274   1   1   1   0   1   3182  3181  3171  3172  4115  4135  4137  4117
    2275   1   1   1   0   1   3181  3180  3170  3171  4135  4155  4157  4137
    2276   1   1   1   0   1   3180  3179  3169  3170  4155  4175  4177  4157
    2277   1   1   1   0   1   3179  3131  3130  3169  4175  3965  3963  4177
    2278   1   1   1   0   1   1612  3178  3168  1611  2383  3997  3999  2381
    2279   1   1   1   0   1   3178  3177  3167  3168  3997  4017  4019  3999
    2280   1   1   1   0   1   3177  3176  3166  3167  4017  4037  4039  4019
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2281   1   1   1   0   1   3176  3175  3165  3166  4037  4057  4059  4039
    2282   1   1   1   0   1   3175  3174  3164  3165  4057  4077  4079  4059
    2283   1   1   1   0   1   3174  3173  3163  3164  4077  4097  4099  4079
    2284   1   1   1   0   1   3173  3172  3162  3163  4097  4117  4119  4099
    2285   1   1   1   0   1   3172  3171  3161  3162  4117  4137  4139  4119
    2286   1   1   1   0   1   3171  3170  3160  3161  4137  4157  4159  4139
    2287   1   1   1   0   1   3170  3169  3159  3160  4157  4177  4179  4159
    2288   1   1   1   0   1   3169  3130  3129  3159  4177  3963  3961  4179
    2289   1   1   1   0   1   1611  3168  3086  1589  2381  3999  3856  2337
    2290   1   1   1   0   1   3168  3167  3087  3086  3999  4019  3857  3856
    2291   1   1   1   0   1   3167  3166  3088  3087  4019  4039  3858  3857
    2292   1   1   1   0   1   3166  3165  3089  3088  4039  4059  3859  3858
    2293   1   1   1   0   1   3165  3164  3090  3089  4059  4079  3860  3859
    2294   1   1   1   0   1   3164  3163  3091  3090  4079  4099  3861  3860
    2295   1   1   1   0   1   3163  3162  3092  3091  4099  4119  3862  3861
    2296   1   1   1   0   1   3162  3161  3093  3092  4119  4139  3863  3862
    2297   1   1   1   0   1   3161  3160  3094  3093  4139  4159  3864  3863
    2298   1   1   1   0   1   3160  3159  3095  3094  4159  4179  3865  3864
    2299   1   1   1   0   1   3159  3129  3096  3095  4179  3961  3866  3865
    2300   1   1   1   0   1   2401  3921  3981  2399  2402  3922  3982  2400
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2301   1   1   1   0   1   3921  3923  4001  3981  3922  3924  4002  3982
    2302   1   1   1   0   1   3923  3925  4021  4001  3924  3926  4022  4002
    2303   1   1   1   0   1   3925  3927  4041  4021  3926  3928  4042  4022
    2304   1   1   1   0   1   3927  3929  4061  4041  3928  3930  4062  4042
    2305   1   1   1   0   1   3929  3931  4081  4061  3930  3932  4082  4062
    2306   1   1   1   0   1   3931  3933  4101  4081  3932  3934  4102  4082
    2307   1   1   1   0   1   3933  3935  4121  4101  3934  3936  4122  4102
    2308   1   1   1   0   1   3935  3937  4141  4121  3936  3938  4142  4122
    2309   1   1   1   0   1   3937  3939  4161  4141  3938  3940  4162  4142
    2310   1   1   1   0   1   3939  3919  3979  4161  3940  3920  3980  4162
    2311   1   1   1   0   1   2399  3981  3983  2397  2400  3982  3984  2398
    2312   1   1   1   0   1   3981  4001  4003  3983  3982  4002  4004  3984
    2313   1   1   1   0   1   4001  4021  4023  4003  4002  4022  4024  4004
    2314   1   1   1   0   1   4021  4041  4043  4023  4022  4042  4044  4024
    2315   1   1   1   0   1   4041  4061  4063  4043  4042  4062  4064  4044
    2316   1   1   1   0   1   4061  4081  4083  4063  4062  4082  4084  4064
    2317   1   1   1   0   1   4081  4101  4103  4083  4082  4102  4104  4084
    2318   1   1   1   0   1   4101  4121  4123  4103  4102  4122  4124  4104
    2319   1   1   1   0   1   4121  4141  4143  4123  4122  4142  4144  4124
    2320   1   1   1   0   1   4141  4161  4163  4143  4142  4162  4164  4144
 
    ELEM MAT TYP REL ESY SEC        NODES
 
