    2066   2066      1      1      0      1   3920  3984  3988  3924  3921  3985  3989  3925
    2067   2067      1      1      0      1   3984  4048  4052  3988  3985  4049  4053  3989
    2068   2068      1      1      0      1   4048  4112  4116  4052  4049  4113  4117  4053
    2069   2069      1      1      0      1   4112  4176  4180  4116  4113  4177  4181  4117
    2070   2070      1      1      0      1   4176  4240  4244  4180  4177  4241  4245  4181
    2071   2071      1      1      0      1   4240  4304  4308  4244  4241  4305  4309  4245
    2072   2072      1      1      0      1   4304  4368  4372  4308  4305  4369  4373  4309
    2073   2073      1      1      0      1   4368  4432  4436  4372  4369  4433  4437  4373
    2074   2074      1      1      0      1   4432  2308  2304  4436  4433  2309  2305  4437
    2078   2078      1      1      0      1   3604  3668  3672  3608  3605  3669  3673  3609
    2079   2079      1      1      0      1   3668  3732  3736  3672  3669  3733  3737  3673
    2080   2080      1      1      0      1   3732  3796  3800  3736  3733  3797  3801  3737
    2081   2081      1      1      0      1   3796  3860  3864  3800  3797  3861  3865  3801
    2082   2082      1      1      0      1   3860  3924  3928  3864  3861  3925  3929  3865
    2083   2083      1      1      0      1   3924  3988  3992  3928  3925  3989  3993  3929
    2084   2084      1      1      0      1   3988  4052  4056  3992  3989  4053  4057  3993
    2085   2085      1      1      0      1   4052  4116  4120  4056  4053  4117  4121  4057
    2086   2086      1      1      0      1   4116  4180  4184  4120  4117  4181  4185  4121
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2087   2087      1      1      0      1   4180  4244  4248  4184  4181  4245  4249  4185
    2088   2088      1      1      0      1   4244  4308  4312  4248  4245  4309  4313  4249
    2089   2089      1      1      0      1   4308  4372  4376  4312  4309  4373  4377  4313
    2090   2090      1      1      0      1   4372  4436  4440  4376  4373  4437  4441  4377
    2091   2091      1      1      0      1   4436  2304  2300  4440  4437  2305  2301  4441
    2096   2096      1      1      0      1   3672  3736  3740  3676  3673  3737  3741  3677
    2097   2097      1      1      0      1   3736  3800  3804  3740  3737  3801  3805  3741
    2098   2098      1      1      0      1   3800  3864  3868  3804  3801  3865  3869  3805
    2099   2099      1      1      0      1   3864  3928  3932  3868  3865  3929  3933  3869
    2100   2100      1      1      0      1   3928  3992  3996  3932  3929  3993  3997  3933
    2101   2101      1      1      0      1   3992  4056  4060  3996  3993  4057  4061  3997
    2102   2102      1      1      0      1   4056  4120  4124  4060  4057  4121  4125  4061
    2103   2103      1      1      0      1   4120  4184  4188  4124  4121  4185  4189  4125
    2104   2104      1      1      0      1   4184  4248  4252  4188  4185  4249  4253  4189
    2105   2105      1      1      0      1   4248  4312  4316  4252  4249  4313  4317  4253
    2106   2106      1      1      0      1   4312  4376  4380  4316  4313  4377  4381  4317
    2107   2107      1      1      0      1   4376  4440  4444  4380  4377  4441  4445  4381
    2108   2108      1      1      0      1   4440  2300  2296  4444  4441  2301  2297  4445
    2113   2113      1      1      0      1   3676  3740  3744  3680  3677  3741  3745  3681
    2114   2114      1      1      0      1   3740  3804  3808  3744  3741  3805  3809  3745
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2115   2115      1      1      0      1   3804  3868  3872  3808  3805  3869  3873  3809
    2116   2116      1      1      0      1   3868  3932  3936  3872  3869  3933  3937  3873
    2117   2117      1      1      0      1   3932  3996  4000  3936  3933  3997  4001  3937
    2118   2118      1      1      0      1   3996  4060  4064  4000  3997  4061  4065  4001
    2119   2119      1      1      0      1   4060  4124  4128  4064  4061  4125  4129  4065
    2120   2120      1      1      0      1   4124  4188  4192  4128  4125  4189  4193  4129
    2121   2121      1      1      0      1   4188  4252  4256  4192  4189  4253  4257  4193
    2122   2122      1      1      0      1   4252  4316  4320  4256  4253  4317  4321  4257
    2123   2123      1      1      0      1   4316  4380  4384  4320  4317  4381  4385  4321
    2124   2124      1      1      0      1   4380  4444  4448  4384  4381  4445  4449  4385
    2125   2125      1      1      0      1   4444  2296  2292  4448  4445  2297  2293  4449
    2131   2131      1      1      0      1   3744  3808  3812  3748  3745  3809  3813  3749
    2132   2132      1      1      0      1   3808  3872  3876  3812  3809  3873  3877  3813
    2133   2133      1      1      0      1   3872  3936  3940  3876  3873  3937  3941  3877
    2134   2134      1      1      0      1   3936  4000  4004  3940  3937  4001  4005  3941
    2135   2135      1      1      0      1   4000  4064  4068  4004  4001  4065  4069  4005
    2136   2136      1      1      0      1   4064  4128  4132  4068  4065  4129  4133  4069
    2137   2137      1      1      0      1   4128  4192  4196  4132  4129  4193  4197  4133
    2138   2138      1      1      0      1   4192  4256  4260  4196  4193  4257  4261  4197
    2139   2139      1      1      0      1   4256  4320  4324  4260  4257  4321  4325  4261
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2140   2140      1      1      0      1   4320  4384  4388  4324  4321  4385  4389  4325
    2141   2141      1      1      0      1   4384  4448  4452  4388  4385  4449  4453  4389
    2142   2142      1      1      0      1   4448  2292  2288  4452  4449  2293  2289  4453
    2148   2148      1      1      0      1   3748  3812  3816  3752  3749  3813  3817  3753
    2149   2149      1      1      0      1   3812  3876  3880  3816  3813  3877  3881  3817
    2150   2150      1      1      0      1   3876  3940  3944  3880  3877  3941  3945  3881
    2151   2151      1      1      0      1   3940  4004  4008  3944  3941  4005  4009  3945
    2152   2152      1      1      0      1   4004  4068  4072  4008  4005  4069  4073  4009
    2153   2153      1      1      0      1   4068  4132  4136  4072  4069  4133  4137  4073
    2154   2154      1      1      0      1   4132  4196  4200  4136  4133  4197  4201  4137
    2155   2155      1      1      0      1   4196  4260  4264  4200  4197  4261  4265  4201
    2156   2156      1      1      0      1   4260  4324  4328  4264  4261  4325  4329  4265
    2157   2157      1      1      0      1   4324  4388  4392  4328  4325  4389  4393  4329
    2158   2158      1      1      0      1   4388  4452  4456  4392  4389  4453  4457  4393
    2159   2159      1      1      0      1   4452  2288  2284  4456  4453  2289  2285  4457
    2166   2166      1      1      0      1   3816  3880  3884  3820  3817  3881  3885  3821
    2167   2167      1      1      0      1   3880  3944  3948  3884  3881  3945  3949  3885
    2168   2168      1      1      0      1   3944  4008  4012  3948  3945  4009  4013  3949
    2169   2169      1      1      0      1   4008  4072  4076  4012  4009  4073  4077  4013
    2170   2170      1      1      0      1   4072  4136  4140  4076  4073  4137  4141  4077
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2171   2171      1      1      0      1   4136  4200  4204  4140  4137  4201  4205  4141
    2172   2172      1      1      0      1   4200  4264  4268  4204  4201  4265  4269  4205
    2173   2173      1      1      0      1   4264  4328  4332  4268  4265  4329  4333  4269
    2174   2174      1      1      0      1   4328  4392  4396  4332  4329  4393  4397  4333
    2175   2175      1      1      0      1   4392  4456  4460  4396  4393  4457  4461  4397
    2176   2176      1      1      0      1   4456  2284  2280  4460  4457  2285  2281  4461
    2184   2184      1      1      0      1   3884  3948  3952  3888  3885  3949  3953  3889
    2185   2185      1      1      0      1   3948  4012  4016  3952  3949  4013  4017  3953
    2186   2186      1      1      0      1   4012  4076  4080  4016  4013  4077  4081  4017
    2187   2187      1      1      0      1   4076  4140  4144  4080  4077  4141  4145  4081
    2188   2188      1      1      0      1   4140  4204  4208  4144  4141  4205  4209  4145
    2189   2189      1      1      0      1   4204  4268  4272  4208  4205  4269  4273  4209
    2190   2190      1      1      0      1   4268  4332  4336  4272  4269  4333  4337  4273
    2191   2191      1      1      0      1   4332  4396  4400  4336  4333  4397  4401  4337
    2192   2192      1      1      0      1   4396  4460  4464  4400  4397  4461  4465  4401
    2193   2193      1      1      0      1   4460  2280  2276  4464  4461  2281  2277  4465
    2202   2202      1      1      0      1   3952  4016  4020  3956  3953  4017  4021  3957
    2203   2203      1      1      0      1   4016  4080  4084  4020  4017  4081  4085  4021
    2204   2204      1      1      0      1   4080  4144  4148  4084  4081  4145  4149  4085
    2205   2205      1      1      0      1   4144  4208  4212  4148  4145  4209  4213  4149
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2206   2206      1      1      0      1   4208  4272  4276  4212  4209  4273  4277  4213
    2207   2207      1      1      0      1   4272  4336  4340  4276  4273  4337  4341  4277
    2208   2208      1      1      0      1   4336  4400  4404  4340  4337  4401  4405  4341
    2209   2209      1      1      0      1   4400  4464  4468  4404  4401  4465  4469  4405
    2210   2210      1      1      0      1   4464  2276  2272  4468  4465  2277  2273  4469
    2220   2220      1      1      0      1   4020  4084  4088  4024  4021  4085  4089  4025
    2221   2221      1      1      0      1   4084  4148  4152  4088  4085  4149  4153  4089
    2222   2222      1      1      0      1   4148  4212  4216  4152  4149  4213  4217  4153
    2223   2223      1      1      0      1   4212  4276  4280  4216  4213  4277  4281  4217
    2224   2224      1      1      0      1   4276  4340  4344  4280  4277  4341  4345  4281
    2225   2225      1      1      0      1   4340  4404  4408  4344  4341  4405  4409  4345
    2226   2226      1      1      0      1   4404  4468  4472  4408  4405  4469  4473  4409
    2227   2227      1      1      0      1   4468  2272  2268  4472  4469  2273  2269  4473
    2238   2238      1      1      0      1   4088  4152  4156  4092  4089  4153  4157  4093
    2239   2239      1      1      0      1   4152  4216  4220  4156  4153  4217  4221  4157
    2240   2240      1      1      0      1   4216  4280  4284  4220  4217  4281  4285  4221
    2241   2241      1      1      0      1   4280  4344  4348  4284  4281  4345  4349  4285
    2242   2242      1      1      0      1   4344  4408  4412  4348  4345  4409  4413  4349
    2243   2243      1      1      0      1   4408  4472  4476  4412  4409  4473  4477  4413
    2244   2244      1      1      0      1   4472  2268  2264  4476  4473  2269  2265  4477
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2257   2257      1      1      0      1   4220  4284  4288  4224  4221  4285  4289  4225
    2258   2258      1      1      0      1   4284  4348  4352  4288  4285  4349  4353  4289
    2259   2259      1      1      0      1   4348  4412  4416  4352  4349  4413  4417  4353
    2260   2260      1      1      0      1   4412  4476  4480  4416  4413  4477  4481  4417
    2261   2261      1      1      0      1   4476  2264  2260  4480  4477  2265  2261  4481
    2276   2276      1      1      0      1   4352  4416  4420  4356  4353  4417  4421  4357
    2277   2277      1      1      0      1   4416  4480  4484  4420  4417  4481  4485  4421
    2278   2278      1      1      0      1   4480  2260  2256  4484  4481  2261  2257  4485
    2316   2316      1      1      0      1   2325  2329  3661  3597  2326  2330  3662  3598
    2317   2317      1      1      0      1   2329  2333  3725  3661  2330  2334  3726  3662
    2318   2318      1      1      0      1   2333  2337  3789  3725  2334  2338  3790  3726
    2319   2319      1      1      0      1   2337  2341  3853  3789  2338  2342  3854  3790
    2320   2320      1      1      0      1   2341  2345  3917  3853  2342  2346  3918  3854
    2321   2321      1      1      0      1   2345  2349  3981  3917  2346  2350  3982  3918
    2322   2322      1      1      0      1   2349  2353  4045  3981  2350  2354  4046  3982
    2323   2323      1      1      0      1   2353  2357  4109  4045  2354  2358  4110  4046
    2324   2324      1      1      0      1   2357  2361  4173  4109  2358  2362  4174  4110
    2325   2325      1      1      0      1   2361  2365  4237  4173  2362  2366  4238  4174
    2326   2326      1      1      0      1   2365  2369  4301  4237  2366  2370  4302  4238
    2327   2327      1      1      0      1   2369  2373  4365  4301  2370  2374  4366  4302
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2328   2328      1      1      0      1   2373  2377  4429  4365  2374  2378  4430  4366
    2329   2329      1      1      0      1   2377  2249  2313  4429  2378  2250  2314  4430
    2333   2333      1      1      0      1   3597  3661  3665  3601  3598  3662  3666  3602
    2334   2334      1      1      0      1   3661  3725  3729  3665  3662  3726  3730  3666
    2335   2335      1      1      0      1   3725  3789  3793  3729  3726  3790  3794  3730
    2336   2336      1      1      0      1   3789  3853  3857  3793  3790  3854  3858  3794
    2337   2337      1      1      0      1   3853  3917  3921  3857  3854  3918  3922  3858
    2338   2338      1      1      0      1   3917  3981  3985  3921  3918  3982  3986  3922
    2339   2339      1      1      0      1   3981  4045  4049  3985  3982  4046  4050  3986
    2340   2340      1      1      0      1   4045  4109  4113  4049  4046  4110  4114  4050
    2341   2341      1      1      0      1   4109  4173  4177  4113  4110  4174  4178  4114
    2342   2342      1      1      0      1   4173  4237  4241  4177  4174  4238  4242  4178
    2343   2343      1      1      0      1   4237  4301  4305  4241  4238  4302  4306  4242
    2344   2344      1      1      0      1   4301  4365  4369  4305  4302  4366  4370  4306
    2345   2345      1      1      0      1   4365  4429  4433  4369  4366  4430  4434  4370
    2346   2346      1      1      0      1   4429  2313  2309  4433  4430  2314  2310  4434
    2351   2351      1      1      0      1   3665  3729  3733  3669  3666  3730  3734  3670
    2352   2352      1      1      0      1   3729  3793  3797  3733  3730  3794  3798  3734
    2353   2353      1      1      0      1   3793  3857  3861  3797  3794  3858  3862  3798
    2354   2354      1      1      0      1   3857  3921  3925  3861  3858  3922  3926  3862
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2355   2355      1      1      0      1   3921  3985  3989  3925  3922  3986  3990  3926
    2356   2356      1      1      0      1   3985  4049  4053  3989  3986  4050  4054  3990
    2357   2357      1      1      0      1   4049  4113  4117  4053  4050  4114  4118  4054
    2358   2358      1      1      0      1   4113  4177  4181  4117  4114  4178  4182  4118
    2359   2359      1      1      0      1   4177  4241  4245  4181  4178  4242  4246  4182
    2360   2360      1      1      0      1   4241  4305  4309  4245  4242  4306  4310  4246
    2361   2361      1      1      0      1   4305  4369  4373  4309  4306  4370  4374  4310
    2362   2362      1      1      0      1   4369  4433  4437  4373  4370  4434  4438  4374
    2363   2363      1      1      0      1   4433  2309  2305  4437  4434  2310  2306  4438
    2368   2368      1      1      0      1   3669  3733  3737  3673  3670  3734  3738  3674
    2369   2369      1      1      0      1   3733  3797  3801  3737  3734  3798  3802  3738
    2370   2370      1      1      0      1   3797  3861  3865  3801  3798  3862  3866  3802
    2371   2371      1      1      0      1   3861  3925  3929  3865  3862  3926  3930  3866
    2372   2372      1      1      0      1   3925  3989  3993  3929  3926  3990  3994  3930
    2373   2373      1      1      0      1   3989  4053  4057  3993  3990  4054  4058  3994
    2374   2374      1      1      0      1   4053  4117  4121  4057  4054  4118  4122  4058
    2375   2375      1      1      0      1   4117  4181  4185  4121  4118  4182  4186  4122
    2376   2376      1      1      0      1   4181  4245  4249  4185  4182  4246  4250  4186
    2377   2377      1      1      0      1   4245  4309  4313  4249  4246  4310  4314  4250
    2378   2378      1      1      0      1   4309  4373  4377  4313  4310  4374  4378  4314
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2379   2379      1      1      0      1   4373  4437  4441  4377  4374  4438  4442  4378
    2380   2380      1      1      0      1   4437  2305  2301  4441  4438  2306  2302  4442
    2386   2386      1      1      0      1   3737  3801  3805  3741  3738  3802  3806  3742
    2387   2387      1      1      0      1   3801  3865  3869  3805  3802  3866  3870  3806
    2388   2388      1      1      0      1   3865  3929  3933  3869  3866  3930  3934  3870
    2389   2389      1      1      0      1   3929  3993  3997  3933  3930  3994  3998  3934
    2390   2390      1      1      0      1   3993  4057  4061  3997  3994  4058  4062  3998
    2391   2391      1      1      0      1   4057  4121  4125  4061  4058  4122  4126  4062
    2392   2392      1      1      0      1   4121  4185  4189  4125  4122  4186  4190  4126
    2393   2393      1      1      0      1   4185  4249  4253  4189  4186  4250  4254  4190
    2394   2394      1      1      0      1   4249  4313  4317  4253  4250  4314  4318  4254
    2395   2395      1      1      0      1   4313  4377  4381  4317  4314  4378  4382  4318
    2396   2396      1      1      0      1   4377  4441  4445  4381  4378  4442  4446  4382
    2397   2397      1      1      0      1   4441  2301  2297  4445  4442  2302  2298  4446
    2403   2403      1      1      0      1   3741  3805  3809  3745  3742  3806  3810  3746
    2404   2404      1      1      0      1   3805  3869  3873  3809  3806  3870  3874  3810
    2405   2405      1      1      0      1   3869  3933  3937  3873  3870  3934  3938  3874
    2406   2406      1      1      0      1   3933  3997  4001  3937  3934  3998  4002  3938
    2407   2407      1      1      0      1   3997  4061  4065  4001  3998  4062  4066  4002
    2408   2408      1      1      0      1   4061  4125  4129  4065  4062  4126  4130  4066
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2409   2409      1      1      0      1   4125  4189  4193  4129  4126  4190  4194  4130
    2410   2410      1      1      0      1   4189  4253  4257  4193  4190  4254  4258  4194
    2411   2411      1      1      0      1   4253  4317  4321  4257  4254  4318  4322  4258
    2412   2412      1      1      0      1   4317  4381  4385  4321  4318  4382  4386  4322
    2413   2413      1      1      0      1   4381  4445  4449  4385  4382  4446  4450  4386
    2414   2414      1      1      0      1   4445  2297  2293  4449  4446  2298  2294  4450
    2421   2421      1      1      0      1   3809  3873  3877  3813  3810  3874  3878  3814
    2422   2422      1      1      0      1   3873  3937  3941  3877  3874  3938  3942  3878
    2423   2423      1      1      0      1   3937  4001  4005  3941  3938  4002  4006  3942
    2424   2424      1      1      0      1   4001  4065  4069  4005  4002  4066  4070  4006
    2425   2425      1      1      0      1   4065  4129  4133  4069  4066  4130  4134  4070
    2426   2426      1      1      0      1   4129  4193  4197  4133  4130  4194  4198  4134
    2427   2427      1      1      0      1   4193  4257  4261  4197  4194  4258  4262  4198
    2428   2428      1      1      0      1   4257  4321  4325  4261  4258  4322  4326  4262
    2429   2429      1      1      0      1   4321  4385  4389  4325  4322  4386  4390  4326
    2430   2430      1      1      0      1   4385  4449  4453  4389  4386  4450  4454  4390
    2431   2431      1      1      0      1   4449  2293  2289  4453  4450  2294  2290  4454
    2439   2439      1      1      0      1   3877  3941  3945  3881  3878  3942  3946  3882
    2440   2440      1      1      0      1   3941  4005  4009  3945  3942  4006  4010  3946
    2441   2441      1      1      0      1   4005  4069  4073  4009  4006  4070  4074  4010
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2442   2442      1      1      0      1   4069  4133  4137  4073  4070  4134  4138  4074
    2443   2443      1      1      0      1   4133  4197  4201  4137  4134  4198  4202  4138
    2444   2444      1      1      0      1   4197  4261  4265  4201  4198  4262  4266  4202
    2445   2445      1      1      0      1   4261  4325  4329  4265  4262  4326  4330  4266
    2446   2446      1      1      0      1   4325  4389  4393  4329  4326  4390  4394  4330
    2447   2447      1      1      0      1   4389  4453  4457  4393  4390  4454  4458  4394
    2448   2448      1      1      0      1   4453  2289  2285  4457  4454  2290  2286  4458
    2456   2456      1      1      0      1   3881  3945  3949  3885  3882  3946  3950  3886
    2457   2457      1      1      0      1   3945  4009  4013  3949  3946  4010  4014  3950
    2458   2458      1      1      0      1   4009  4073  4077  4013  4010  4074  4078  4014
    2459   2459      1      1      0      1   4073  4137  4141  4077  4074  4138  4142  4078
    2460   2460      1      1      0      1   4137  4201  4205  4141  4138  4202  4206  4142
    2461   2461      1      1      0      1   4201  4265  4269  4205  4202  4266  4270  4206
    2462   2462      1      1      0      1   4265  4329  4333  4269  4266  4330  4334  4270
    2463   2463      1      1      0      1   4329  4393  4397  4333  4330  4394  4398  4334
    2464   2464      1      1      0      1   4393  4457  4461  4397  4394  4458  4462  4398
    2465   2465      1      1      0      1   4457  2285  2281  4461  4458  2286  2282  4462
    2474   2474      1      1      0      1   3949  4013  4017  3953  3950  4014  4018  3954
    2475   2475      1      1      0      1   4013  4077  4081  4017  4014  4078  4082  4018
    2476   2476      1      1      0      1   4077  4141  4145  4081  4078  4142  4146  4082
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2477   2477      1      1      0      1   4141  4205  4209  4145  4142  4206  4210  4146
    2478   2478      1      1      0      1   4205  4269  4273  4209  4206  4270  4274  4210
    2479   2479      1      1      0      1   4269  4333  4337  4273  4270  4334  4338  4274
    2480   2480      1      1      0      1   4333  4397  4401  4337  4334  4398  4402  4338
    2481   2481      1      1      0      1   4397  4461  4465  4401  4398  4462  4466  4402
    2482   2482      1      1      0      1   4461  2281  2277  4465  4462  2282  2278  4466
    2492   2492      1      1      0      1   4017  4081  4085  4021  4018  4082  4086  4022
    2493   2493      1      1      0      1   4081  4145  4149  4085  4082  4146  4150  4086
    2494   2494      1      1      0      1   4145  4209  4213  4149  4146  4210  4214  4150
    2495   2495      1      1      0      1   4209  4273  4277  4213  4210  4274  4278  4214
    2496   2496      1      1      0      1   4273  4337  4341  4277  4274  4338  4342  4278
    2497   2497      1      1      0      1   4337  4401  4405  4341  4338  4402  4406  4342
    2498   2498      1      1      0      1   4401  4465  4469  4405  4402  4466  4470  4406
    2499   2499      1      1      0      1   4465  2277  2273  4469  4466  2278  2274  4470
    2511   2511      1      1      0      1   4149  4213  4217  4153  4150  4214  4218  4154
    2512   2512      1      1      0      1   4213  4277  4281  4217  4214  4278  4282  4218
    2513   2513      1      1      0      1   4277  4341  4345  4281  4278  4342  4346  4282
    2514   2514      1      1      0      1   4341  4405  4409  4345  4342  4406  4410  4346
    2515   2515      1      1      0      1   4405  4469  4473  4409  4406  4470  4474  4410
    2516   2516      1      1      0      1   4469  2273  2269  4473  4470  2274  2270  4474
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2530   2530      1      1      0      1   4281  4345  4349  4285  4282  4346  4350  4286
    2531   2531      1      1      0      1   4345  4409  4413  4349  4346  4410  4414  4350
    2532   2532      1      1      0      1   4409  4473  4477  4413  4410  4474  4478  4414
    2533   2533      1      1      0      1   4473  2269  2265  4477  4474  2270  2266  4478
    2549   2549      1      1      0      1   4413  4477  4481  4417  4414  4478  4482  4418
    2550   2550      1      1      0      1   4477  2265  2261  4481  4478  2266  2262  4482
    2606   2606      1      1      0      1   2330  2334  3726  3662  1026  1027  1135  1119
    2607   2607      1      1      0      1   2334  2338  3790  3726  1027  1028  1151  1135
    2608   2608      1      1      0      1   2338  2342  3854  3790  1028  1029  1167  1151
    2609   2609      1      1      0      1   2342  2346  3918  3854  1029  1030  1183  1167
    2610   2610      1      1      0      1   2346  2350  3982  3918  1030  1031  1199  1183
    2611   2611      1      1      0      1   2350  2354  4046  3982  1031  1032  1215  1199
    2612   2612      1      1      0      1   2354  2358  4110  4046  1032  1033  1231  1215
    2613   2613      1      1      0      1   2358  2362  4174  4110  1033  1034  1247  1231
    2614   2614      1      1      0      1   2362  2366  4238  4174  1034  1035  1263  1247
    2615   2615      1      1      0      1   2366  2370  4302  4238  1035  1036  1279  1263
    2616   2616      1      1      0      1   2370  2374  4366  4302  1036  1037  1295  1279
    2617   2617      1      1      0      1   2374  2378  4430  4366  1037  1038  1311  1295
    2618   2618      1      1      0      1   2378  2250  2314  4430  1038  1022  1070  1311
    2624   2624      1      1      0      1   3726  3790  3794  3730  1135  1151  1152  1136
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2625   2625      1      1      0      1   3790  3854  3858  3794  1151  1167  1168  1152
    2626   2626      1      1      0      1   3854  3918  3922  3858  1167  1183  1184  1168
    2627   2627      1      1      0      1   3918  3982  3986  3922  1183  1199  1200  1184
    2628   2628      1      1      0      1   3982  4046  4050  3986  1199  1215  1216  1200
    2629   2629      1      1      0      1   4046  4110  4114  4050  1215  1231  1232  1216
    2630   2630      1      1      0      1   4110  4174  4178  4114  1231  1247  1248  1232
    2631   2631      1      1      0      1   4174  4238  4242  4178  1247  1263  1264  1248
    2632   2632      1      1      0      1   4238  4302  4306  4242  1263  1279  1280  1264
    2633   2633      1      1      0      1   4302  4366  4370  4306  1279  1295  1296  1280
    2634   2634      1      1      0      1   4366  4430  4434  4370  1295  1311  1312  1296
    2635   2635      1      1      0      1   4430  2314  2310  4434  1311  1070  1069  1312
    2641   2641      1      1      0      1   3730  3794  3798  3734  1136  1152  1153  1137
    2642   2642      1      1      0      1   3794  3858  3862  3798  1152  1168  1169  1153
    2643   2643      1      1      0      1   3858  3922  3926  3862  1168  1184  1185  1169
    2644   2644      1      1      0      1   3922  3986  3990  3926  1184  1200  1201  1185
    2645   2645      1      1      0      1   3986  4050  4054  3990  1200  1216  1217  1201
    2646   2646      1      1      0      1   4050  4114  4118  4054  1216  1232  1233  1217
    2647   2647      1      1      0      1   4114  4178  4182  4118  1232  1248  1249  1233
    2648   2648      1      1      0      1   4178  4242  4246  4182  1248  1264  1265  1249
    2649   2649      1      1      0      1   4242  4306  4310  4246  1264  1280  1281  1265
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2650   2650      1      1      0      1   4306  4370  4374  4310  1280  1296  1297  1281
    2651   2651      1      1      0      1   4370  4434  4438  4374  1296  1312  1313  1297
    2652   2652      1      1      0      1   4434  2310  2306  4438  1312  1069  1068  1313
    2659   2659      1      1      0      1   3798  3862  3866  3802  1153  1169  1170  1154
    2660   2660      1      1      0      1   3862  3926  3930  3866  1169  1185  1186  1170
    2661   2661      1      1      0      1   3926  3990  3994  3930  1185  1201  1202  1186
    2662   2662      1      1      0      1   3990  4054  4058  3994  1201  1217  1218  1202
    2663   2663      1      1      0      1   4054  4118  4122  4058  1217  1233  1234  1218
    2664   2664      1      1      0      1   4118  4182  4186  4122  1233  1249  1250  1234
    2665   2665      1      1      0      1   4182  4246  4250  4186  1249  1265  1266  1250
    2666   2666      1      1      0      1   4246  4310  4314  4250  1265  1281  1282  1266
    2667   2667      1      1      0      1   4310  4374  4378  4314  1281  1297  1298  1282
    2668   2668      1      1      0      1   4374  4438  4442  4378  1297  1313  1314  1298
    2669   2669      1      1      0      1   4438  2306  2302  4442  1313  1068  1067  1314
    2676   2676      1      1      0      1   3802  3866  3870  3806  1154  1170  1171  1155
    2677   2677      1      1      0      1   3866  3930  3934  3870  1170  1186  1187  1171
    2678   2678      1      1      0      1   3930  3994  3998  3934  1186  1202  1203  1187
    2679   2679      1      1      0      1   3994  4058  4062  3998  1202  1218  1219  1203
    2680   2680      1      1      0      1   4058  4122  4126  4062  1218  1234  1235  1219
    2681   2681      1      1      0      1   4122  4186  4190  4126  1234  1250  1251  1235
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2682   2682      1      1      0      1   4186  4250  4254  4190  1250  1266  1267  1251
    2683   2683      1      1      0      1   4250  4314  4318  4254  1266  1282  1283  1267
    2684   2684      1      1      0      1   4314  4378  4382  4318  1282  1298  1299  1283
    2685   2685      1      1      0      1   4378  4442  4446  4382  1298  1314  1315  1299
    2686   2686      1      1      0      1   4442  2302  2298  4446  1314  1067  1066  1315
    2694   2694      1      1      0      1   3870  3934  3938  3874  1171  1187  1188  1172
    2695   2695      1      1      0      1   3934  3998  4002  3938  1187  1203  1204  1188
    2696   2696      1      1      0      1   3998  4062  4066  4002  1203  1219  1220  1204
    2697   2697      1      1      0      1   4062  4126  4130  4066  1219  1235  1236  1220
    2698   2698      1      1      0      1   4126  4190  4194  4130  1235  1251  1252  1236
    2699   2699      1      1      0      1   4190  4254  4258  4194  1251  1267  1268  1252
    2700   2700      1      1      0      1   4254  4318  4322  4258  1267  1283  1284  1268
    2701   2701      1      1      0      1   4318  4382  4386  4322  1283  1299  1300  1284
    2702   2702      1      1      0      1   4382  4446  4450  4386  1299  1315  1316  1300
    2703   2703      1      1      0      1   4446  2298  2294  4450  1315  1066  1065  1316
    2711   2711      1      1      0      1   3874  3938  3942  3878  1172  1188  1189  1173
    2712   2712      1      1      0      1   3938  4002  4006  3942  1188  1204  1205  1189
    2713   2713      1      1      0      1   4002  4066  4070  4006  1204  1220  1221  1205
    2714   2714      1      1      0      1   4066  4130  4134  4070  1220  1236  1237  1221
    2715   2715      1      1      0      1   4130  4194  4198  4134  1236  1252  1253  1237
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2716   2716      1      1      0      1   4194  4258  4262  4198  1252  1268  1269  1253
    2717   2717      1      1      0      1   4258  4322  4326  4262  1268  1284  1285  1269
    2718   2718      1      1      0      1   4322  4386  4390  4326  1284  1300  1301  1285
    2719   2719      1      1      0      1   4386  4450  4454  4390  1300  1316  1317  1301
    2720   2720      1      1      0      1   4450  2294  2290  4454  1316  1065  1064  1317
    2729   2729      1      1      0      1   3942  4006  4010  3946  1189  1205  1206  1190
