    8246   1   1   1   0   1   7345  9829  9833  7346  7312  9830  9834  7313
    8247   1   1   1   0   1   9829  9893  9897  9833  9830  9894  9898  9834
    8248   1   1   1   0   1   9893  9957  9961  9897  9894  9958  9962  9898
    8249   1   1   1   0   1   9957 10021 10025  9961  9958 10022 10026  9962
    8250   1   1   1   0   1  10021 10085 10089 10025 10022 10086 10090 10026
    8251   1   1   1   0   1  10085 10149 10153 10089 10086 10150 10154 10090
    8252   1   1   1   0   1  10149 10213 10217 10153 10150 10214 10218 10154
    8253   1   1   1   0   1  10213 10277 10281 10217 10214 10278 10282 10218
    8254   1   1   1   0   1  10277 10341 10345 10281 10278 10342 10346 10282
    8255   1   1   1   0   1  10341 10405 10409 10345 10342 10406 10410 10346
    8256   1   1   1   0   1  10405 10469 10473 10409 10406 10470 10474 10410
    8257   1   1   1   0   1  10469 10533 10537 10473 10470 10534 10538 10474
    8258   1   1   1   0   1  10533 10597 10601 10537 10534 10598 10602 10538
    8259   1   1   1   0   1  10597 10661 10665 10601 10598 10662 10666 10602
    8260   1   1   1   0   1  10661 10725 10729 10665 10662 10726 10730 10666
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8261   1   1   1   0   1  10725 10789 10793 10729 10726 10790 10794 10730
    8262   1   1   1   0   1  10789  7649  7645 10793 10790  7650  7646 10794
    8263   1   1   1   0   1   7346  9833  9837  7347  7313  9834  9838  7314
    8264   1   1   1   0   1   9833  9897  9901  9837  9834  9898  9902  9838
    8265   1   1   1   0   1   9897  9961  9965  9901  9898  9962  9966  9902
    8266   1   1   1   0   1   9961 10025 10029  9965  9962 10026 10030  9966
    8267   1   1   1   0   1  10025 10089 10093 10029 10026 10090 10094 10030
    8268   1   1   1   0   1  10089 10153 10157 10093 10090 10154 10158 10094
    8269   1   1   1   0   1  10153 10217 10221 10157 10154 10218 10222 10158
    8270   1   1   1   0   1  10217 10281 10285 10221 10218 10282 10286 10222
    8271   1   1   1   0   1  10281 10345 10349 10285 10282 10346 10350 10286
    8272   1   1   1   0   1  10345 10409 10413 10349 10346 10410 10414 10350
    8273   1   1   1   0   1  10409 10473 10477 10413 10410 10474 10478 10414
    8274   1   1   1   0   1  10473 10537 10541 10477 10474 10538 10542 10478
    8275   1   1   1   0   1  10537 10601 10605 10541 10538 10602 10606 10542
    8276   1   1   1   0   1  10601 10665 10669 10605 10602 10666 10670 10606
    8277   1   1   1   0   1  10665 10729 10733 10669 10666 10730 10734 10670
    8278   1   1   1   0   1  10729 10793 10797 10733 10730 10794 10798 10734
    8279   1   1   1   0   1  10793  7645  7641 10797 10794  7646  7642 10798
    8280   1   1   1   0   1   7347  9837  9841  7348  7314  9838  9842  7315
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8281   1   1   1   0   1   9837  9901  9905  9841  9838  9902  9906  9842
    8282   1   1   1   0   1   9901  9965  9969  9905  9902  9966  9970  9906
    8283   1   1   1   0   1   9965 10029 10033  9969  9966 10030 10034  9970
    8284   1   1   1   0   1  10029 10093 10097 10033 10030 10094 10098 10034
    8285   1   1   1   0   1  10093 10157 10161 10097 10094 10158 10162 10098
    8286   1   1   1   0   1  10157 10221 10225 10161 10158 10222 10226 10162
    8287   1   1   1   0   1  10221 10285 10289 10225 10222 10286 10290 10226
    8288   1   1   1   0   1  10285 10349 10353 10289 10286 10350 10354 10290
    8289   1   1   1   0   1  10349 10413 10417 10353 10350 10414 10418 10354
    8290   1   1   1   0   1  10413 10477 10481 10417 10414 10478 10482 10418
    8291   1   1   1   0   1  10477 10541 10545 10481 10478 10542 10546 10482
    8292   1   1   1   0   1  10541 10605 10609 10545 10542 10606 10610 10546
    8293   1   1   1   0   1  10605 10669 10673 10609 10606 10670 10674 10610
    8294   1   1   1   0   1  10669 10733 10737 10673 10670 10734 10738 10674
    8295   1   1   1   0   1  10733 10797 10801 10737 10734 10798 10802 10738
    8296   1   1   1   0   1  10797  7641  7637 10801 10798  7642  7638 10802
    8297   1   1   1   0   1   7348  9841  9845  7349  7315  9842  9846  7316
    8298   1   1   1   0   1   9841  9905  9909  9845  9842  9906  9910  9846
    8299   1   1   1   0   1   9905  9969  9973  9909  9906  9970  9974  9910
    8300   1   1   1   0   1   9969 10033 10037  9973  9970 10034 10038  9974
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8301   1   1   1   0   1  10033 10097 10101 10037 10034 10098 10102 10038
    8302   1   1   1   0   1  10097 10161 10165 10101 10098 10162 10166 10102
    8303   1   1   1   0   1  10161 10225 10229 10165 10162 10226 10230 10166
    8304   1   1   1   0   1  10225 10289 10293 10229 10226 10290 10294 10230
    8305   1   1   1   0   1  10289 10353 10357 10293 10290 10354 10358 10294
    8306   1   1   1   0   1  10353 10417 10421 10357 10354 10418 10422 10358
    8307   1   1   1   0   1  10417 10481 10485 10421 10418 10482 10486 10422
    8308   1   1   1   0   1  10481 10545 10549 10485 10482 10546 10550 10486
    8309   1   1   1   0   1  10545 10609 10613 10549 10546 10610 10614 10550
    8310   1   1   1   0   1  10609 10673 10677 10613 10610 10674 10678 10614
    8311   1   1   1   0   1  10673 10737 10741 10677 10674 10738 10742 10678
    8312   1   1   1   0   1  10737 10801 10805 10741 10738 10802 10806 10742
    8313   1   1   1   0   1  10801  7637  7633 10805 10802  7638  7634 10806
    8314   1   1   1   0   1   7349  9845  9849  7350  7316  9846  9850  7317
    8315   1   1   1   0   1   9845  9909  9913  9849  9846  9910  9914  9850
    8316   1   1   1   0   1   9909  9973  9977  9913  9910  9974  9978  9914
    8317   1   1   1   0   1   9973 10037 10041  9977  9974 10038 10042  9978
    8318   1   1   1   0   1  10037 10101 10105 10041 10038 10102 10106 10042
    8319   1   1   1   0   1  10101 10165 10169 10105 10102 10166 10170 10106
    8320   1   1   1   0   1  10165 10229 10233 10169 10166 10230 10234 10170
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8321   1   1   1   0   1  10229 10293 10297 10233 10230 10294 10298 10234
    8322   1   1   1   0   1  10293 10357 10361 10297 10294 10358 10362 10298
    8323   1   1   1   0   1  10357 10421 10425 10361 10358 10422 10426 10362
    8324   1   1   1   0   1  10421 10485 10489 10425 10422 10486 10490 10426
    8325   1   1   1   0   1  10485 10549 10553 10489 10486 10550 10554 10490
    8326   1   1   1   0   1  10549 10613 10617 10553 10550 10614 10618 10554
    8327   1   1   1   0   1  10613 10677 10681 10617 10614 10678 10682 10618
    8328   1   1   1   0   1  10677 10741 10745 10681 10678 10742 10746 10682
    8329   1   1   1   0   1  10741 10805 10809 10745 10742 10806 10810 10746
    8330   1   1   1   0   1  10805  7633  7629 10809 10806  7634  7630 10810
    8331   1   1   1   0   1   7350  9849  9853  7351  7317  9850  9854  7318
    8332   1   1   1   0   1   9849  9913  9917  9853  9850  9914  9918  9854
    8333   1   1   1   0   1   9913  9977  9981  9917  9914  9978  9982  9918
    8334   1   1   1   0   1   9977 10041 10045  9981  9978 10042 10046  9982
    8335   1   1   1   0   1  10041 10105 10109 10045 10042 10106 10110 10046
    8336   1   1   1   0   1  10105 10169 10173 10109 10106 10170 10174 10110
    8337   1   1   1   0   1  10169 10233 10237 10173 10170 10234 10238 10174
    8338   1   1   1   0   1  10233 10297 10301 10237 10234 10298 10302 10238
    8339   1   1   1   0   1  10297 10361 10365 10301 10298 10362 10366 10302
    8340   1   1   1   0   1  10361 10425 10429 10365 10362 10426 10430 10366
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8341   1   1   1   0   1  10425 10489 10493 10429 10426 10490 10494 10430
    8342   1   1   1   0   1  10489 10553 10557 10493 10490 10554 10558 10494
    8343   1   1   1   0   1  10553 10617 10621 10557 10554 10618 10622 10558
    8344   1   1   1   0   1  10617 10681 10685 10621 10618 10682 10686 10622
    8345   1   1   1   0   1  10681 10745 10749 10685 10682 10746 10750 10686
    8346   1   1   1   0   1  10745 10809 10813 10749 10746 10810 10814 10750
    8347   1   1   1   0   1  10809  7629  7625 10813 10810  7630  7626 10814
    8348   1   1   1   0   1   7351  9853  9857  7352  7318  9854  9858  7319
    8349   1   1   1   0   1   9853  9917  9921  9857  9854  9918  9922  9858
    8350   1   1   1   0   1   9917  9981  9985  9921  9918  9982  9986  9922
    8351   1   1   1   0   1   9981 10045 10049  9985  9982 10046 10050  9986
    8352   1   1   1   0   1  10045 10109 10113 10049 10046 10110 10114 10050
    8353   1   1   1   0   1  10109 10173 10177 10113 10110 10174 10178 10114
    8354   1   1   1   0   1  10173 10237 10241 10177 10174 10238 10242 10178
    8355   1   1   1   0   1  10237 10301 10305 10241 10238 10302 10306 10242
    8356   1   1   1   0   1  10301 10365 10369 10305 10302 10366 10370 10306
    8357   1   1   1   0   1  10365 10429 10433 10369 10366 10430 10434 10370
    8358   1   1   1   0   1  10429 10493 10497 10433 10430 10494 10498 10434
    8359   1   1   1   0   1  10493 10557 10561 10497 10494 10558 10562 10498
    8360   1   1   1   0   1  10557 10621 10625 10561 10558 10622 10626 10562
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8361   1   1   1   0   1  10621 10685 10689 10625 10622 10686 10690 10626
    8362   1   1   1   0   1  10685 10749 10753 10689 10686 10750 10754 10690
    8363   1   1   1   0   1  10749 10813 10817 10753 10750 10814 10818 10754
    8364   1   1   1   0   1  10813  7625  7621 10817 10814  7626  7622 10818
    8365   1   1   1   0   1   7352  9857  7421  7285  7319  9858  7422  7286
    8366   1   1   1   0   1   9857  9921  7425  7421  9858  9922  7426  7422
    8367   1   1   1   0   1   9921  9985  7429  7425  9922  9986  7430  7426
    8368   1   1   1   0   1   9985 10049  7433  7429  9986 10050  7434  7430
    8369   1   1   1   0   1  10049 10113  7437  7433 10050 10114  7438  7434
    8370   1   1   1   0   1  10113 10177  7441  7437 10114 10178  7442  7438
    8371   1   1   1   0   1  10177 10241  7445  7441 10178 10242  7446  7442
    8372   1   1   1   0   1  10241 10305  7449  7445 10242 10306  7450  7446
    8373   1   1   1   0   1  10305 10369  7453  7449 10306 10370  7454  7450
    8374   1   1   1   0   1  10369 10433  7457  7453 10370 10434  7458  7454
    8375   1   1   1   0   1  10433 10497  7461  7457 10434 10498  7462  7458
    8376   1   1   1   0   1  10497 10561  7465  7461 10498 10562  7466  7462
    8377   1   1   1   0   1  10561 10625  7469  7465 10562 10626  7470  7466
    8378   1   1   1   0   1  10625 10689  7473  7469 10626 10690  7474  7470
    8379   1   1   1   0   1  10689 10753  7477  7473 10690 10754  7478  7474
    8380   1   1   1   0   1  10753 10817  7481  7477 10754 10818  7482  7478
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8381   1   1   1   0   1  10817  7621  7485  7481 10818  7622  7486  7482
    8382   1   1   1   0   1   7303  7686  9798  7304  6449  6483  6771  6450
    8383   1   1   1   0   1   7686  7690  9862  9798  6483  6484  6787  6771
    8384   1   1   1   0   1   7690  7694  9926  9862  6484  6485  6803  6787
    8385   1   1   1   0   1   7694  7698  9990  9926  6485  6486  6819  6803
    8386   1   1   1   0   1   7698  7702 10054  9990  6486  6487  6835  6819
    8387   1   1   1   0   1   7702  7706 10118 10054  6487  6488  6851  6835
    8388   1   1   1   0   1   7706  7710 10182 10118  6488  6489  6867  6851
    8389   1   1   1   0   1   7710  7714 10246 10182  6489  6490  6883  6867
    8390   1   1   1   0   1   7714  7718 10310 10246  6490  6491  6899  6883
    8391   1   1   1   0   1   7718  7722 10374 10310  6491  6492  6915  6899
    8392   1   1   1   0   1   7722  7726 10438 10374  6492  6493  6931  6915
    8393   1   1   1   0   1   7726  7730 10502 10438  6493  6494  6947  6931
    8394   1   1   1   0   1   7730  7734 10566 10502  6494  6495  6963  6947
    8395   1   1   1   0   1   7734  7738 10630 10566  6495  6496  6979  6963
    8396   1   1   1   0   1   7738  7742 10694 10630  6496  6497  6995  6979
    8397   1   1   1   0   1   7742  7746 10758 10694  6497  6498  7011  6995
    8398   1   1   1   0   1   7746  7554  7682 10758  6498  6466  6482  7011
    8399   1   1   1   0   1   7304  9798  9802  7305  6450  6771  6772  6451
    8400   1   1   1   0   1   9798  9862  9866  9802  6771  6787  6788  6772
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8401   1   1   1   0   1   9862  9926  9930  9866  6787  6803  6804  6788
    8402   1   1   1   0   1   9926  9990  9994  9930  6803  6819  6820  6804
    8403   1   1   1   0   1   9990 10054 10058  9994  6819  6835  6836  6820
    8404   1   1   1   0   1  10054 10118 10122 10058  6835  6851  6852  6836
    8405   1   1   1   0   1  10118 10182 10186 10122  6851  6867  6868  6852
    8406   1   1   1   0   1  10182 10246 10250 10186  6867  6883  6884  6868
    8407   1   1   1   0   1  10246 10310 10314 10250  6883  6899  6900  6884
    8408   1   1   1   0   1  10310 10374 10378 10314  6899  6915  6916  6900
    8409   1   1   1   0   1  10374 10438 10442 10378  6915  6931  6932  6916
    8410   1   1   1   0   1  10438 10502 10506 10442  6931  6947  6948  6932
    8411   1   1   1   0   1  10502 10566 10570 10506  6947  6963  6964  6948
    8412   1   1   1   0   1  10566 10630 10634 10570  6963  6979  6980  6964
    8413   1   1   1   0   1  10630 10694 10698 10634  6979  6995  6996  6980
    8414   1   1   1   0   1  10694 10758 10762 10698  6995  7011  7012  6996
    8415   1   1   1   0   1  10758  7682  7678 10762  7011  6482  6481  7012
    8416   1   1   1   0   1   7305  9802  9806  7306  6451  6772  6773  6452
    8417   1   1   1   0   1   9802  9866  9870  9806  6772  6788  6789  6773
    8418   1   1   1   0   1   9866  9930  9934  9870  6788  6804  6805  6789
    8419   1   1   1   0   1   9930  9994  9998  9934  6804  6820  6821  6805
    8420   1   1   1   0   1   9994 10058 10062  9998  6820  6836  6837  6821
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8421   1   1   1   0   1  10058 10122 10126 10062  6836  6852  6853  6837
    8422   1   1   1   0   1  10122 10186 10190 10126  6852  6868  6869  6853
    8423   1   1   1   0   1  10186 10250 10254 10190  6868  6884  6885  6869
    8424   1   1   1   0   1  10250 10314 10318 10254  6884  6900  6901  6885
    8425   1   1   1   0   1  10314 10378 10382 10318  6900  6916  6917  6901
    8426   1   1   1   0   1  10378 10442 10446 10382  6916  6932  6933  6917
    8427   1   1   1   0   1  10442 10506 10510 10446  6932  6948  6949  6933
    8428   1   1   1   0   1  10506 10570 10574 10510  6948  6964  6965  6949
    8429   1   1   1   0   1  10570 10634 10638 10574  6964  6980  6981  6965
    8430   1   1   1   0   1  10634 10698 10702 10638  6980  6996  6997  6981
    8431   1   1   1   0   1  10698 10762 10766 10702  6996  7012  7013  6997
    8432   1   1   1   0   1  10762  7678  7674 10766  7012  6481  6480  7013
    8433   1   1   1   0   1   7306  9806  9810  7307  6452  6773  6774  6453
    8434   1   1   1   0   1   9806  9870  9874  9810  6773  6789  6790  6774
    8435   1   1   1   0   1   9870  9934  9938  9874  6789  6805  6806  6790
    8436   1   1   1   0   1   9934  9998 10002  9938  6805  6821  6822  6806
    8437   1   1   1   0   1   9998 10062 10066 10002  6821  6837  6838  6822
    8438   1   1   1   0   1  10062 10126 10130 10066  6837  6853  6854  6838
    8439   1   1   1   0   1  10126 10190 10194 10130  6853  6869  6870  6854
    8440   1   1   1   0   1  10190 10254 10258 10194  6869  6885  6886  6870
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8441   1   1   1   0   1  10254 10318 10322 10258  6885  6901  6902  6886
    8442   1   1   1   0   1  10318 10382 10386 10322  6901  6917  6918  6902
    8443   1   1   1   0   1  10382 10446 10450 10386  6917  6933  6934  6918
    8444   1   1   1   0   1  10446 10510 10514 10450  6933  6949  6950  6934
    8445   1   1   1   0   1  10510 10574 10578 10514  6949  6965  6966  6950
    8446   1   1   1   0   1  10574 10638 10642 10578  6965  6981  6982  6966
    8447   1   1   1   0   1  10638 10702 10706 10642  6981  6997  6998  6982
    8448   1   1   1   0   1  10702 10766 10770 10706  6997  7013  7014  6998
    8449   1   1   1   0   1  10766  7674  7670 10770  7013  6480  6479  7014
    8450   1   1   1   0   1   7307  9810  9814  7308  6453  6774  6775  6454
    8451   1   1   1   0   1   9810  9874  9878  9814  6774  6790  6791  6775
    8452   1   1   1   0   1   9874  9938  9942  9878  6790  6806  6807  6791
    8453   1   1   1   0   1   9938 10002 10006  9942  6806  6822  6823  6807
    8454   1   1   1   0   1  10002 10066 10070 10006  6822  6838  6839  6823
    8455   1   1   1   0   1  10066 10130 10134 10070  6838  6854  6855  6839
    8456   1   1   1   0   1  10130 10194 10198 10134  6854  6870  6871  6855
    8457   1   1   1   0   1  10194 10258 10262 10198  6870  6886  6887  6871
    8458   1   1   1   0   1  10258 10322 10326 10262  6886  6902  6903  6887
    8459   1   1   1   0   1  10322 10386 10390 10326  6902  6918  6919  6903
    8460   1   1   1   0   1  10386 10450 10454 10390  6918  6934  6935  6919
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8461   1   1   1   0   1  10450 10514 10518 10454  6934  6950  6951  6935
    8462   1   1   1   0   1  10514 10578 10582 10518  6950  6966  6967  6951
    8463   1   1   1   0   1  10578 10642 10646 10582  6966  6982  6983  6967
    8464   1   1   1   0   1  10642 10706 10710 10646  6982  6998  6999  6983
    8465   1   1   1   0   1  10706 10770 10774 10710  6998  7014  7015  6999
    8466   1   1   1   0   1  10770  7670  7666 10774  7014  6479  6478  7015
    8467   1   1   1   0   1   7308  9814  9818  7309  6454  6775  6776  6455
    8468   1   1   1   0   1   9814  9878  9882  9818  6775  6791  6792  6776
    8469   1   1   1   0   1   9878  9942  9946  9882  6791  6807  6808  6792
    8470   1   1   1   0   1   9942 10006 10010  9946  6807  6823  6824  6808
    8471   1   1   1   0   1  10006 10070 10074 10010  6823  6839  6840  6824
    8472   1   1   1   0   1  10070 10134 10138 10074  6839  6855  6856  6840
    8473   1   1   1   0   1  10134 10198 10202 10138  6855  6871  6872  6856
    8474   1   1   1   0   1  10198 10262 10266 10202  6871  6887  6888  6872
    8475   1   1   1   0   1  10262 10326 10330 10266  6887  6903  6904  6888
    8476   1   1   1   0   1  10326 10390 10394 10330  6903  6919  6920  6904
    8477   1   1   1   0   1  10390 10454 10458 10394  6919  6935  6936  6920
    8478   1   1   1   0   1  10454 10518 10522 10458  6935  6951  6952  6936
    8479   1   1   1   0   1  10518 10582 10586 10522  6951  6967  6968  6952
    8480   1   1   1   0   1  10582 10646 10650 10586  6967  6983  6984  6968
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8481   1   1   1   0   1  10646 10710 10714 10650  6983  6999  7000  6984
    8482   1   1   1   0   1  10710 10774 10778 10714  6999  7015  7016  7000
    8483   1   1   1   0   1  10774  7666  7662 10778  7015  6478  6477  7016
    8484   1   1   1   0   1   7309  9818  9822  7310  6455  6776  6777  6456
    8485   1   1   1   0   1   9818  9882  9886  9822  6776  6792  6793  6777
    8486   1   1   1   0   1   9882  9946  9950  9886  6792  6808  6809  6793
    8487   1   1   1   0   1   9946 10010 10014  9950  6808  6824  6825  6809
    8488   1   1   1   0   1  10010 10074 10078 10014  6824  6840  6841  6825
    8489   1   1   1   0   1  10074 10138 10142 10078  6840  6856  6857  6841
    8490   1   1   1   0   1  10138 10202 10206 10142  6856  6872  6873  6857
    8491   1   1   1   0   1  10202 10266 10270 10206  6872  6888  6889  6873
    8492   1   1   1   0   1  10266 10330 10334 10270  6888  6904  6905  6889
    8493   1   1   1   0   1  10330 10394 10398 10334  6904  6920  6921  6905
    8494   1   1   1   0   1  10394 10458 10462 10398  6920  6936  6937  6921
    8495   1   1   1   0   1  10458 10522 10526 10462  6936  6952  6953  6937
    8496   1   1   1   0   1  10522 10586 10590 10526  6952  6968  6969  6953
    8497   1   1   1   0   1  10586 10650 10654 10590  6968  6984  6985  6969
    8498   1   1   1   0   1  10650 10714 10718 10654  6984  7000  7001  6985
    8499   1   1   1   0   1  10714 10778 10782 10718  7000  7016  7017  7001
    8500   1   1   1   0   1  10778  7662  7658 10782  7016  6477  6476  7017
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8501   1   1   1   0   1   7310  9822  9826  7311  6456  6777  6778  6457
    8502   1   1   1   0   1   9822  9886  9890  9826  6777  6793  6794  6778
    8503   1   1   1   0   1   9886  9950  9954  9890  6793  6809  6810  6794
    8504   1   1   1   0   1   9950 10014 10018  9954  6809  6825  6826  6810
    8505   1   1   1   0   1  10014 10078 10082 10018  6825  6841  6842  6826
    8506   1   1   1   0   1  10078 10142 10146 10082  6841  6857  6858  6842
    8507   1   1   1   0   1  10142 10206 10210 10146  6857  6873  6874  6858
    8508   1   1   1   0   1  10206 10270 10274 10210  6873  6889  6890  6874
    8509   1   1   1   0   1  10270 10334 10338 10274  6889  6905  6906  6890
    8510   1   1   1   0   1  10334 10398 10402 10338  6905  6921  6922  6906
    8511   1   1   1   0   1  10398 10462 10466 10402  6921  6937  6938  6922
    8512   1   1   1   0   1  10462 10526 10530 10466  6937  6953  6954  6938
    8513   1   1   1   0   1  10526 10590 10594 10530  6953  6969  6970  6954
    8514   1   1   1   0   1  10590 10654 10658 10594  6969  6985  6986  6970
    8515   1   1   1   0   1  10654 10718 10722 10658  6985  7001  7002  6986
    8516   1   1   1   0   1  10718 10782 10786 10722  7001  7017  7018  7002
    8517   1   1   1   0   1  10782  7658  7654 10786  7017  6476  6475  7018
    8518   1   1   1   0   1   7311  9826  9830  7312  6457  6778  6779  6458
    8519   1   1   1   0   1   9826  9890  9894  9830  6778  6794  6795  6779
    8520   1   1   1   0   1   9890  9954  9958  9894  6794  6810  6811  6795
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8521   1   1   1   0   1   9954 10018 10022  9958  6810  6826  6827  6811
    8522   1   1   1   0   1  10018 10082 10086 10022  6826  6842  6843  6827
    8523   1   1   1   0   1  10082 10146 10150 10086  6842  6858  6859  6843
    8524   1   1   1   0   1  10146 10210 10214 10150  6858  6874  6875  6859
    8525   1   1   1   0   1  10210 10274 10278 10214  6874  6890  6891  6875
    8526   1   1   1   0   1  10274 10338 10342 10278  6890  6906  6907  6891
    8527   1   1   1   0   1  10338 10402 10406 10342  6906  6922  6923  6907
    8528   1   1   1   0   1  10402 10466 10470 10406  6922  6938  6939  6923
    8529   1   1   1   0   1  10466 10530 10534 10470  6938  6954  6955  6939
    8530   1   1   1   0   1  10530 10594 10598 10534  6954  6970  6971  6955
    8531   1   1   1   0   1  10594 10658 10662 10598  6970  6986  6987  6971
    8532   1   1   1   0   1  10658 10722 10726 10662  6986  7002  7003  6987
    8533   1   1   1   0   1  10722 10786 10790 10726  7002  7018  7019  7003
    8534   1   1   1   0   1  10786  7654  7650 10790  7018  6475  6474  7019
    8535   1   1   1   0   1   7312  9830  9834  7313  6458  6779  6780  6459
    8536   1   1   1   0   1   9830  9894  9898  9834  6779  6795  6796  6780
    8537   1   1   1   0   1   9894  9958  9962  9898  6795  6811  6812  6796
    8538   1   1   1   0   1   9958 10022 10026  9962  6811  6827  6828  6812
    8539   1   1   1   0   1  10022 10086 10090 10026  6827  6843  6844  6828
    8540   1   1   1   0   1  10086 10150 10154 10090  6843  6859  6860  6844
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8541   1   1   1   0   1  10150 10214 10218 10154  6859  6875  6876  6860
    8542   1   1   1   0   1  10214 10278 10282 10218  6875  6891  6892  6876
    8543   1   1   1   0   1  10278 10342 10346 10282  6891  6907  6908  6892
    8544   1   1   1   0   1  10342 10406 10410 10346  6907  6923  6924  6908
    8545   1   1   1   0   1  10406 10470 10474 10410  6923  6939  6940  6924
    8546   1   1   1   0   1  10470 10534 10538 10474  6939  6955  6956  6940
    8547   1   1   1   0   1  10534 10598 10602 10538  6955  6971  6972  6956
    8548   1   1   1   0   1  10598 10662 10666 10602  6971  6987  6988  6972
    8549   1   1   1   0   1  10662 10726 10730 10666  6987  7003  7004  6988
    8550   1   1   1   0   1  10726 10790 10794 10730  7003  7019  7020  7004
    8551   1   1   1   0   1  10790  7650  7646 10794  7019  6474  6473  7020
    8552   1   1   1   0   1   7313  9834  9838  7314  6459  6780  6781  6460
    8553   1   1   1   0   1   9834  9898  9902  9838  6780  6796  6797  6781
    8554   1   1   1   0   1   9898  9962  9966  9902  6796  6812  6813  6797
    8555   1   1   1   0   1   9962 10026 10030  9966  6812  6828  6829  6813
    8556   1   1   1   0   1  10026 10090 10094 10030  6828  6844  6845  6829
    8557   1   1   1   0   1  10090 10154 10158 10094  6844  6860  6861  6845
    8558   1   1   1   0   1  10154 10218 10222 10158  6860  6876  6877  6861
    8559   1   1   1   0   1  10218 10282 10286 10222  6876  6892  6893  6877
    8560   1   1   1   0   1  10282 10346 10350 10286  6892  6908  6909  6893
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8561   1   1   1   0   1  10346 10410 10414 10350  6908  6924  6925  6909
    8562   1   1   1   0   1  10410 10474 10478 10414  6924  6940  6941  6925
    8563   1   1   1   0   1  10474 10538 10542 10478  6940  6956  6957  6941
    8564   1   1   1   0   1  10538 10602 10606 10542  6956  6972  6973  6957
    8565   1   1   1   0   1  10602 10666 10670 10606  6972  6988  6989  6973
    8566   1   1   1   0   1  10666 10730 10734 10670  6988  7004  7005  6989
    8567   1   1   1   0   1  10730 10794 10798 10734  7004  7020  7021  7005
    8568   1   1   1   0   1  10794  7646  7642 10798  7020  6473  6472  7021
    8569   1   1   1   0   1   7314  9838  9842  7315  6460  6781  6782  6461
    8570   1   1   1   0   1   9838  9902  9906  9842  6781  6797  6798  6782
    8571   1   1   1   0   1   9902  9966  9970  9906  6797  6813  6814  6798
    8572   1   1   1   0   1   9966 10030 10034  9970  6813  6829  6830  6814
    8573   1   1   1   0   1  10030 10094 10098 10034  6829  6845  6846  6830
    8574   1   1   1   0   1  10094 10158 10162 10098  6845  6861  6862  6846
    8575   1   1   1   0   1  10158 10222 10226 10162  6861  6877  6878  6862
    8576   1   1   1   0   1  10222 10286 10290 10226  6877  6893  6894  6878
    8577   1   1   1   0   1  10286 10350 10354 10290  6893  6909  6910  6894
    8578   1   1   1   0   1  10350 10414 10418 10354  6909  6925  6926  6910
    8579   1   1   1   0   1  10414 10478 10482 10418  6925  6941  6942  6926
    8580   1   1   1   0   1  10478 10542 10546 10482  6941  6957  6958  6942
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8581   1   1   1   0   1  10542 10606 10610 10546  6957  6973  6974  6958
    8582   1   1   1   0   1  10606 10670 10674 10610  6973  6989  6990  6974
    8583   1   1   1   0   1  10670 10734 10738 10674  6989  7005  7006  6990
    8584   1   1   1   0   1  10734 10798 10802 10738  7005  7021  7022  7006
    8585   1   1   1   0   1  10798  7642  7638 10802  7021  6472  6471  7022
    8586   1   1   1   0   1   7315  9842  9846  7316  6461  6782  6783  6462
    8587   1   1   1   0   1   9842  9906  9910  9846  6782  6798  6799  6783
    8588   1   1   1   0   1   9906  9970  9974  9910  6798  6814  6815  6799
    8589   1   1   1   0   1   9970 10034 10038  9974  6814  6830  6831  6815
    8590   1   1   1   0   1  10034 10098 10102 10038  6830  6846  6847  6831
    8591   1   1   1   0   1  10098 10162 10166 10102  6846  6862  6863  6847
    8592   1   1   1   0   1  10162 10226 10230 10166  6862  6878  6879  6863
    8593   1   1   1   0   1  10226 10290 10294 10230  6878  6894  6895  6879
    8594   1   1   1   0   1  10290 10354 10358 10294  6894  6910  6911  6895
    8595   1   1   1   0   1  10354 10418 10422 10358  6910  6926  6927  6911
    8596   1   1   1   0   1  10418 10482 10486 10422  6926  6942  6943  6927
    8597   1   1   1   0   1  10482 10546 10550 10486  6942  6958  6959  6943
    8598   1   1   1   0   1  10546 10610 10614 10550  6958  6974  6975  6959
    8599   1   1   1   0   1  10610 10674 10678 10614  6974  6990  6991  6975
    8600   1   1   1   0   1  10674 10738 10742 10678  6990  7006  7007  6991
 
    ELEM MAT TYP REL ESY SEC        NODES
 
