
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 16.1     16.1     ***
 ANSYS Academic Research                           
 00210476  VERSION=WINDOWS x64   13:08:48  AUG 31, 2019 CP=      7.922

                                                                               


 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8079   8079      1      1      0      1  10140 10139 10119 10120 14443 14543 14548 14448
    8080   8080      1      1      0      1  10139 10138 10118 10119 14543 14643 14648 14548
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8081   8081      1      1      0      1  10138 10137 10117 10118 14643 14743 14748 14648
    8086   8086      1      1      0      1     58 10133 10113    57  3265 13148 13153  3260
    8087   8087      1      1      0      1  10133 10132 10112 10113 13148 13248 13253 13153
    8088   8088      1      1      0      1  10132 10131 10111 10112 13248 13348 13353 13253
    8089   8089      1      1      0      1  10131 10130 10110 10111 13348 13448 13453 13353
    8090   8090      1      1      0      1  10130 10129 10109 10110 13448 13548 13553 13453
    8091   8091      1      1      0      1  10129 10128 10108 10109 13548 13648 13653 13553
    8092   8092      1      1      0      1  10128 10127 10107 10108 13648 13748 13753 13653
    8093   8093      1      1      0      1  10127 10126 10106 10107 13748 13848 13853 13753
    8094   8094      1      1      0      1  10126 10125 10105 10106 13848 13948 13953 13853
    8095   8095      1      1      0      1  10125 10124 10104 10105 13948 14048 14053 13953
    8096   8096      1      1      0      1  10124 10123 10103 10104 14048 14148 14153 14053
    8097   8097      1      1      0      1  10123 10122 10102 10103 14148 14248 14253 14153
    8098   8098      1      1      0      1  10122 10121 10101 10102 14248 14348 14353 14253
    8099   8099      1      1      0      1  10121 10120 10100 10101 14348 14448 14453 14353
    8100   8100      1      1      0      1  10120 10119 10099 10100 14448 14548 14553 14453
    8101   8101      1      1      0      1  10119 10118 10098 10099 14548 14648 14653 14553
    8107   8107      1      1      0      1     57 10113 10093    56  3260 13153 13158  3255
    8108   8108      1      1      0      1  10113 10112 10092 10093 13153 13253 13258 13158
    8109   8109      1      1      0      1  10112 10111 10091 10092 13253 13353 13358 13258
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8110   8110      1      1      0      1  10111 10110 10090 10091 13353 13453 13458 13358
    8111   8111      1      1      0      1  10110 10109 10089 10090 13453 13553 13558 13458
    8112   8112      1      1      0      1  10109 10108 10088 10089 13553 13653 13658 13558
    8113   8113      1      1      0      1  10108 10107 10087 10088 13653 13753 13758 13658
    8114   8114      1      1      0      1  10107 10106 10086 10087 13753 13853 13858 13758
    8115   8115      1      1      0      1  10106 10105 10085 10086 13853 13953 13958 13858
    8116   8116      1      1      0      1  10105 10104 10084 10085 13953 14053 14058 13958
    8117   8117      1      1      0      1  10104 10103 10083 10084 14053 14153 14158 14058
    8118   8118      1      1      0      1  10103 10102 10082 10083 14153 14253 14258 14158
    8119   8119      1      1      0      1  10102 10101 10081 10082 14253 14353 14358 14258
    8120   8120      1      1      0      1  10101 10100 10080 10081 14353 14453 14458 14358
    8121   8121      1      1      0      1  10100 10099 10079 10080 14453 14553 14558 14458
    8128   8128      1      1      0      1     56 10093 10073    55  3255 13158 13163  3250
    8129   8129      1      1      0      1  10093 10092 10072 10073 13158 13258 13263 13163
    8130   8130      1      1      0      1  10092 10091 10071 10072 13258 13358 13363 13263
    8131   8131      1      1      0      1  10091 10090 10070 10071 13358 13458 13463 13363
    8132   8132      1      1      0      1  10090 10089 10069 10070 13458 13558 13563 13463
    8133   8133      1      1      0      1  10089 10088 10068 10069 13558 13658 13663 13563
    8134   8134      1      1      0      1  10088 10087 10067 10068 13658 13758 13763 13663
    8135   8135      1      1      0      1  10087 10086 10066 10067 13758 13858 13863 13763
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8136   8136      1      1      0      1  10086 10085 10065 10066 13858 13958 13963 13863
    8137   8137      1      1      0      1  10085 10084 10064 10065 13958 14058 14063 13963
    8138   8138      1      1      0      1  10084 10083 10063 10064 14058 14158 14163 14063
    8139   8139      1      1      0      1  10083 10082 10062 10063 14158 14258 14263 14163
    8140   8140      1      1      0      1  10082 10081 10061 10062 14258 14358 14363 14263
    8141   8141      1      1      0      1  10081 10080 10060 10061 14358 14458 14463 14363
    8149   8149      1      1      0      1     55 10073 10053    54  3250 13163 13168  3245
    8150   8150      1      1      0      1  10073 10072 10052 10053 13163 13263 13268 13168
    8151   8151      1      1      0      1  10072 10071 10051 10052 13263 13363 13368 13268
    8152   8152      1      1      0      1  10071 10070 10050 10051 13363 13463 13468 13368
    8153   8153      1      1      0      1  10070 10069 10049 10050 13463 13563 13568 13468
    8154   8154      1      1      0      1  10069 10068 10048 10049 13563 13663 13668 13568
    8155   8155      1      1      0      1  10068 10067 10047 10048 13663 13763 13768 13668
    8156   8156      1      1      0      1  10067 10066 10046 10047 13763 13863 13868 13768
    8157   8157      1      1      0      1  10066 10065 10045 10046 13863 13963 13968 13868
    8158   8158      1      1      0      1  10065 10064 10044 10045 13963 14063 14068 13968
    8159   8159      1      1      0      1  10064 10063 10043 10044 14063 14163 14168 14068
    8160   8160      1      1      0      1  10063 10062 10042 10043 14163 14263 14268 14168
    8170   8170      1      1      0      1     54 10053 10033    53  3245 13168 13173  3240
    8171   8171      1      1      0      1  10053 10052 10032 10033 13168 13268 13273 13173
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8172   8172      1      1      0      1  10052 10051 10031 10032 13268 13368 13373 13273
    8173   8173      1      1      0      1  10051 10050 10030 10031 13368 13468 13473 13373
    8174   8174      1      1      0      1  10050 10049 10029 10030 13468 13568 13573 13473
    8175   8175      1      1      0      1  10049 10048 10028 10029 13568 13668 13673 13573
    8176   8176      1      1      0      1  10048 10047 10027 10028 13668 13768 13773 13673
    8177   8177      1      1      0      1  10047 10046 10026 10027 13768 13868 13873 13773
    8178   8178      1      1      0      1  10046 10045 10025 10026 13868 13968 13973 13873
    8179   8179      1      1      0      1  10045 10044 10024 10025 13968 14068 14073 13973
    8191   8191      1      1      0      1     53 10033 10013    52  3240 13173 13178  3235
    8192   8192      1      1      0      1  10033 10032 10012 10013 13173 13273 13278 13178
    8193   8193      1      1      0      1  10032 10031 10011 10012 13273 13373 13378 13278
    8194   8194      1      1      0      1  10031 10030 10010 10011 13373 13473 13478 13378
    8195   8195      1      1      0      1  10030 10029 10009 10010 13473 13573 13578 13478
    8196   8196      1      1      0      1  10029 10028 10008 10009 13573 13673 13678 13578
    8197   8197      1      1      0      1  10028 10027 10007 10008 13673 13773 13778 13678
    8198   8198      1      1      0      1  10027 10026 10006 10007 13773 13873 13878 13778
    8212   8212      1      1      0      1     52 10013  9993    51  3235 13178 13183  3230
    8213   8213      1      1      0      1  10013 10012  9992  9993 13178 13278 13283 13183
    8214   8214      1      1      0      1  10012 10011  9991  9992 13278 13378 13383 13283
    8215   8215      1      1      0      1  10011 10010  9990  9991 13378 13478 13483 13383
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8216   8216      1      1      0      1  10010 10009  9989  9990 13478 13578 13583 13483
    8380   8380      1      1      0      1   3300 12818 13118  3295  3301 12819 13119  3296
    8381   8381      1      1      0      1  12818 12823 13218 13118 12819 12824 13219 13119
    8382   8382      1      1      0      1  12823 12828 13318 13218 12824 12829 13319 13219
    8383   8383      1      1      0      1  12828 12833 13418 13318 12829 12834 13419 13319
    8384   8384      1      1      0      1  12833 12838 13518 13418 12834 12839 13519 13419
    8385   8385      1      1      0      1  12838 12843 13618 13518 12839 12844 13619 13519
    8386   8386      1      1      0      1  12843 12848 13718 13618 12844 12849 13719 13619
    8387   8387      1      1      0      1  12848 12853 13818 13718 12849 12854 13819 13719
    8388   8388      1      1      0      1  12853 12858 13918 13818 12854 12859 13919 13819
    8389   8389      1      1      0      1  12858 12863 14018 13918 12859 12864 14019 13919
    8390   8390      1      1      0      1  12863 12868 14118 14018 12864 12869 14119 14019
    8391   8391      1      1      0      1  12868 12873 14218 14118 12869 12874 14219 14119
    8392   8392      1      1      0      1  12873 12878 14318 14218 12874 12879 14319 14219
    8393   8393      1      1      0      1  12878 12883 14418 14318 12879 12884 14419 14319
    8394   8394      1      1      0      1  12883 12888 14518 14418 12884 12889 14519 14419
    8395   8395      1      1      0      1  12888 12893 14618 14518 12889 12894 14619 14519
    8396   8396      1      1      0      1  12893 12898 14718 14618 12894 12899 14719 14619
    8397   8397      1      1      0      1  12898 12903 14818 14718 12899 12904 14819 14719
    8398   8398      1      1      0      1  12903 12908 14918 14818 12904 12909 14919 14819
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8399   8399      1      1      0      1  12908 12913 15018 14918 12909 12914 15019 14919
    8400   8400      1      1      0      1  12913 12813 13113 15018 12914 12814 13114 15019
    8401   8401      1      1      0      1   3295 13118 13123  3290  3296 13119 13124  3291
    8402   8402      1      1      0      1  13118 13218 13223 13123 13119 13219 13224 13124
    8403   8403      1      1      0      1  13218 13318 13323 13223 13219 13319 13324 13224
    8404   8404      1      1      0      1  13318 13418 13423 13323 13319 13419 13424 13324
    8405   8405      1      1      0      1  13418 13518 13523 13423 13419 13519 13524 13424
    8406   8406      1      1      0      1  13518 13618 13623 13523 13519 13619 13624 13524
    8407   8407      1      1      0      1  13618 13718 13723 13623 13619 13719 13724 13624
    8408   8408      1      1      0      1  13718 13818 13823 13723 13719 13819 13824 13724
    8409   8409      1      1      0      1  13818 13918 13923 13823 13819 13919 13924 13824
    8410   8410      1      1      0      1  13918 14018 14023 13923 13919 14019 14024 13924
    8411   8411      1      1      0      1  14018 14118 14123 14023 14019 14119 14124 14024
    8412   8412      1      1      0      1  14118 14218 14223 14123 14119 14219 14224 14124
    8413   8413      1      1      0      1  14218 14318 14323 14223 14219 14319 14324 14224
    8414   8414      1      1      0      1  14318 14418 14423 14323 14319 14419 14424 14324
    8415   8415      1      1      0      1  14418 14518 14523 14423 14419 14519 14524 14424
    8416   8416      1      1      0      1  14518 14618 14623 14523 14519 14619 14624 14524
    8417   8417      1      1      0      1  14618 14718 14723 14623 14619 14719 14724 14624
    8418   8418      1      1      0      1  14718 14818 14823 14723 14719 14819 14824 14724
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8419   8419      1      1      0      1  14818 14918 14923 14823 14819 14919 14924 14824
    8420   8420      1      1      0      1  14918 15018 15023 14923 14919 15019 15024 14924
    8421   8421      1      1      0      1  15018 13113 13108 15023 15019 13114 13109 15024
    8422   8422      1      1      0      1   3290 13123 13128  3285  3291 13124 13129  3286
    8423   8423      1      1      0      1  13123 13223 13228 13128 13124 13224 13229 13129
    8424   8424      1      1      0      1  13223 13323 13328 13228 13224 13324 13329 13229
    8425   8425      1      1      0      1  13323 13423 13428 13328 13324 13424 13429 13329
    8426   8426      1      1      0      1  13423 13523 13528 13428 13424 13524 13529 13429
    8427   8427      1      1      0      1  13523 13623 13628 13528 13524 13624 13629 13529
    8428   8428      1      1      0      1  13623 13723 13728 13628 13624 13724 13729 13629
    8429   8429      1      1      0      1  13723 13823 13828 13728 13724 13824 13829 13729
    8430   8430      1      1      0      1  13823 13923 13928 13828 13824 13924 13929 13829
    8431   8431      1      1      0      1  13923 14023 14028 13928 13924 14024 14029 13929
    8432   8432      1      1      0      1  14023 14123 14128 14028 14024 14124 14129 14029
    8433   8433      1      1      0      1  14123 14223 14228 14128 14124 14224 14229 14129
    8434   8434      1      1      0      1  14223 14323 14328 14228 14224 14324 14329 14229
    8435   8435      1      1      0      1  14323 14423 14428 14328 14324 14424 14429 14329
    8436   8436      1      1      0      1  14423 14523 14528 14428 14424 14524 14529 14429
    8437   8437      1      1      0      1  14523 14623 14628 14528 14524 14624 14629 14529
    8438   8438      1      1      0      1  14623 14723 14728 14628 14624 14724 14729 14629
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8439   8439      1      1      0      1  14723 14823 14828 14728 14724 14824 14829 14729
    8440   8440      1      1      0      1  14823 14923 14928 14828 14824 14924 14929 14829
    8441   8441      1      1      0      1  14923 15023 15028 14928 14924 15024 15029 14929
    8442   8442      1      1      0      1  15023 13108 13103 15028 15024 13109 13104 15029
    8443   8443      1      1      0      1   3285 13128 13133  3280  3286 13129 13134  3281
    8444   8444      1      1      0      1  13128 13228 13233 13133 13129 13229 13234 13134
    8445   8445      1      1      0      1  13228 13328 13333 13233 13229 13329 13334 13234
    8446   8446      1      1      0      1  13328 13428 13433 13333 13329 13429 13434 13334
    8447   8447      1      1      0      1  13428 13528 13533 13433 13429 13529 13534 13434
    8448   8448      1      1      0      1  13528 13628 13633 13533 13529 13629 13634 13534
    8449   8449      1      1      0      1  13628 13728 13733 13633 13629 13729 13734 13634
    8450   8450      1      1      0      1  13728 13828 13833 13733 13729 13829 13834 13734
    8451   8451      1      1      0      1  13828 13928 13933 13833 13829 13929 13934 13834
    8452   8452      1      1      0      1  13928 14028 14033 13933 13929 14029 14034 13934
    8453   8453      1      1      0      1  14028 14128 14133 14033 14029 14129 14134 14034
    8454   8454      1      1      0      1  14128 14228 14233 14133 14129 14229 14234 14134
    8455   8455      1      1      0      1  14228 14328 14333 14233 14229 14329 14334 14234
    8456   8456      1      1      0      1  14328 14428 14433 14333 14329 14429 14434 14334
    8457   8457      1      1      0      1  14428 14528 14533 14433 14429 14529 14534 14434
    8458   8458      1      1      0      1  14528 14628 14633 14533 14529 14629 14634 14534
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8459   8459      1      1      0      1  14628 14728 14733 14633 14629 14729 14734 14634
    8460   8460      1      1      0      1  14728 14828 14833 14733 14729 14829 14834 14734
    8461   8461      1      1      0      1  14828 14928 14933 14833 14829 14929 14934 14834
    8462   8462      1      1      0      1  14928 15028 15033 14933 14929 15029 15034 14934
    8464   8464      1      1      0      1   3280 13133 13138  3275  3281 13134 13139  3276
    8465   8465      1      1      0      1  13133 13233 13238 13138 13134 13234 13239 13139
    8466   8466      1      1      0      1  13233 13333 13338 13238 13234 13334 13339 13239
    8467   8467      1      1      0      1  13333 13433 13438 13338 13334 13434 13439 13339
    8468   8468      1      1      0      1  13433 13533 13538 13438 13434 13534 13539 13439
    8469   8469      1      1      0      1  13533 13633 13638 13538 13534 13634 13639 13539
    8470   8470      1      1      0      1  13633 13733 13738 13638 13634 13734 13739 13639
    8471   8471      1      1      0      1  13733 13833 13838 13738 13734 13834 13839 13739
    8472   8472      1      1      0      1  13833 13933 13938 13838 13834 13934 13939 13839
    8473   8473      1      1      0      1  13933 14033 14038 13938 13934 14034 14039 13939
    8474   8474      1      1      0      1  14033 14133 14138 14038 14034 14134 14139 14039
    8475   8475      1      1      0      1  14133 14233 14238 14138 14134 14234 14239 14139
    8476   8476      1      1      0      1  14233 14333 14338 14238 14234 14334 14339 14239
    8477   8477      1      1      0      1  14333 14433 14438 14338 14334 14434 14439 14339
    8478   8478      1      1      0      1  14433 14533 14538 14438 14434 14534 14539 14439
    8479   8479      1      1      0      1  14533 14633 14638 14538 14534 14634 14639 14539
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8480   8480      1      1      0      1  14633 14733 14738 14638 14634 14734 14739 14639
    8481   8481      1      1      0      1  14733 14833 14838 14738 14734 14834 14839 14739
    8482   8482      1      1      0      1  14833 14933 14938 14838 14834 14934 14939 14839
    8485   8485      1      1      0      1   3275 13138 13143  3270  3276 13139 13144  3271
    8486   8486      1      1      0      1  13138 13238 13243 13143 13139 13239 13244 13144
    8487   8487      1      1      0      1  13238 13338 13343 13243 13239 13339 13344 13244
    8488   8488      1      1      0      1  13338 13438 13443 13343 13339 13439 13444 13344
    8489   8489      1      1      0      1  13438 13538 13543 13443 13439 13539 13544 13444
    8490   8490      1      1      0      1  13538 13638 13643 13543 13539 13639 13644 13544
    8491   8491      1      1      0      1  13638 13738 13743 13643 13639 13739 13744 13644
    8492   8492      1      1      0      1  13738 13838 13843 13743 13739 13839 13844 13744
    8493   8493      1      1      0      1  13838 13938 13943 13843 13839 13939 13944 13844
    8494   8494      1      1      0      1  13938 14038 14043 13943 13939 14039 14044 13944
    8495   8495      1      1      0      1  14038 14138 14143 14043 14039 14139 14144 14044
    8496   8496      1      1      0      1  14138 14238 14243 14143 14139 14239 14244 14144
    8497   8497      1      1      0      1  14238 14338 14343 14243 14239 14339 14344 14244
    8498   8498      1      1      0      1  14338 14438 14443 14343 14339 14439 14444 14344
    8499   8499      1      1      0      1  14438 14538 14543 14443 14439 14539 14544 14444
    8500   8500      1      1      0      1  14538 14638 14643 14543 14539 14639 14644 14544
    8501   8501      1      1      0      1  14638 14738 14743 14643 14639 14739 14744 14644
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8502   8502      1      1      0      1  14738 14838 14843 14743 14739 14839 14844 14744
    8506   8506      1      1      0      1   3270 13143 13148  3265  3271 13144 13149  3266
    8507   8507      1      1      0      1  13143 13243 13248 13148 13144 13244 13249 13149
    8508   8508      1      1      0      1  13243 13343 13348 13248 13244 13344 13349 13249
    8509   8509      1      1      0      1  13343 13443 13448 13348 13344 13444 13449 13349
    8510   8510      1      1      0      1  13443 13543 13548 13448 13444 13544 13549 13449
    8511   8511      1      1      0      1  13543 13643 13648 13548 13544 13644 13649 13549
    8512   8512      1      1      0      1  13643 13743 13748 13648 13644 13744 13749 13649
    8513   8513      1      1      0      1  13743 13843 13848 13748 13744 13844 13849 13749
    8514   8514      1      1      0      1  13843 13943 13948 13848 13844 13944 13949 13849
    8515   8515      1      1      0      1  13943 14043 14048 13948 13944 14044 14049 13949
    8516   8516      1      1      0      1  14043 14143 14148 14048 14044 14144 14149 14049
    8517   8517      1      1      0      1  14143 14243 14248 14148 14144 14244 14249 14149
    8518   8518      1      1      0      1  14243 14343 14348 14248 14244 14344 14349 14249
    8519   8519      1      1      0      1  14343 14443 14448 14348 14344 14444 14449 14349
    8520   8520      1      1      0      1  14443 14543 14548 14448 14444 14544 14549 14449
    8521   8521      1      1      0      1  14543 14643 14648 14548 14544 14644 14649 14549
    8522   8522      1      1      0      1  14643 14743 14748 14648 14644 14744 14749 14649
    8527   8527      1      1      0      1   3265 13148 13153  3260  3266 13149 13154  3261
    8528   8528      1      1      0      1  13148 13248 13253 13153 13149 13249 13254 13154
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8529   8529      1      1      0      1  13248 13348 13353 13253 13249 13349 13354 13254
    8530   8530      1      1      0      1  13348 13448 13453 13353 13349 13449 13454 13354
    8531   8531      1      1      0      1  13448 13548 13553 13453 13449 13549 13554 13454
    8532   8532      1      1      0      1  13548 13648 13653 13553 13549 13649 13654 13554
    8533   8533      1      1      0      1  13648 13748 13753 13653 13649 13749 13754 13654
    8534   8534      1      1      0      1  13748 13848 13853 13753 13749 13849 13854 13754
    8535   8535      1      1      0      1  13848 13948 13953 13853 13849 13949 13954 13854
    8536   8536      1      1      0      1  13948 14048 14053 13953 13949 14049 14054 13954
    8537   8537      1      1      0      1  14048 14148 14153 14053 14049 14149 14154 14054
    8538   8538      1      1      0      1  14148 14248 14253 14153 14149 14249 14254 14154
    8539   8539      1      1      0      1  14248 14348 14353 14253 14249 14349 14354 14254
    8540   8540      1      1      0      1  14348 14448 14453 14353 14349 14449 14454 14354
    8541   8541      1      1      0      1  14448 14548 14553 14453 14449 14549 14554 14454
    8542   8542      1      1      0      1  14548 14648 14653 14553 14549 14649 14654 14554
    8548   8548      1      1      0      1   3260 13153 13158  3255  3261 13154 13159  3256
    8549   8549      1      1      0      1  13153 13253 13258 13158 13154 13254 13259 13159
    8550   8550      1      1      0      1  13253 13353 13358 13258 13254 13354 13359 13259
    8551   8551      1      1      0      1  13353 13453 13458 13358 13354 13454 13459 13359
    8552   8552      1      1      0      1  13453 13553 13558 13458 13454 13554 13559 13459
    8553   8553      1      1      0      1  13553 13653 13658 13558 13554 13654 13659 13559
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8554   8554      1      1      0      1  13653 13753 13758 13658 13654 13754 13759 13659
    8555   8555      1      1      0      1  13753 13853 13858 13758 13754 13854 13859 13759
    8556   8556      1      1      0      1  13853 13953 13958 13858 13854 13954 13959 13859
    8557   8557      1      1      0      1  13953 14053 14058 13958 13954 14054 14059 13959
    8558   8558      1      1      0      1  14053 14153 14158 14058 14054 14154 14159 14059
    8559   8559      1      1      0      1  14153 14253 14258 14158 14154 14254 14259 14159
    8560   8560      1      1      0      1  14253 14353 14358 14258 14254 14354 14359 14259
    8561   8561      1      1      0      1  14353 14453 14458 14358 14354 14454 14459 14359
    8562   8562      1      1      0      1  14453 14553 14558 14458 14454 14554 14559 14459
    8569   8569      1      1      0      1   3255 13158 13163  3250  3256 13159 13164  3251
    8570   8570      1      1      0      1  13158 13258 13263 13163 13159 13259 13264 13164
    8571   8571      1      1      0      1  13258 13358 13363 13263 13259 13359 13364 13264
    8572   8572      1      1      0      1  13358 13458 13463 13363 13359 13459 13464 13364
    8573   8573      1      1      0      1  13458 13558 13563 13463 13459 13559 13564 13464
    8574   8574      1      1      0      1  13558 13658 13663 13563 13559 13659 13664 13564
    8575   8575      1      1      0      1  13658 13758 13763 13663 13659 13759 13764 13664
    8576   8576      1      1      0      1  13758 13858 13863 13763 13759 13859 13864 13764
    8577   8577      1      1      0      1  13858 13958 13963 13863 13859 13959 13964 13864
    8578   8578      1      1      0      1  13958 14058 14063 13963 13959 14059 14064 13964
    8579   8579      1      1      0      1  14058 14158 14163 14063 14059 14159 14164 14064
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8580   8580      1      1      0      1  14158 14258 14263 14163 14159 14259 14264 14164
    8581   8581      1      1      0      1  14258 14358 14363 14263 14259 14359 14364 14264
    8582   8582      1      1      0      1  14358 14458 14463 14363 14359 14459 14464 14364
    8590   8590      1      1      0      1   3250 13163 13168  3245  3251 13164 13169  3246
    8591   8591      1      1      0      1  13163 13263 13268 13168 13164 13264 13269 13169
    8592   8592      1      1      0      1  13263 13363 13368 13268 13264 13364 13369 13269
    8593   8593      1      1      0      1  13363 13463 13468 13368 13364 13464 13469 13369
    8594   8594      1      1      0      1  13463 13563 13568 13468 13464 13564 13569 13469
    8595   8595      1      1      0      1  13563 13663 13668 13568 13564 13664 13669 13569
    8596   8596      1      1      0      1  13663 13763 13768 13668 13664 13764 13769 13669
    8597   8597      1      1      0      1  13763 13863 13868 13768 13764 13864 13869 13769
    8598   8598      1      1      0      1  13863 13963 13968 13868 13864 13964 13969 13869
    8599   8599      1      1      0      1  13963 14063 14068 13968 13964 14064 14069 13969
    8600   8600      1      1      0      1  14063 14163 14168 14068 14064 14164 14169 14069
    8601   8601      1      1      0      1  14163 14263 14268 14168 14164 14264 14269 14169
    8611   8611      1      1      0      1   3245 13168 13173  3240  3246 13169 13174  3241
    8612   8612      1      1      0      1  13168 13268 13273 13173 13169 13269 13274 13174
    8613   8613      1      1      0      1  13268 13368 13373 13273 13269 13369 13374 13274
    8614   8614      1      1      0      1  13368 13468 13473 13373 13369 13469 13474 13374
    8615   8615      1      1      0      1  13468 13568 13573 13473 13469 13569 13574 13474
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8616   8616      1      1      0      1  13568 13668 13673 13573 13569 13669 13674 13574
    8617   8617      1      1      0      1  13668 13768 13773 13673 13669 13769 13774 13674
    8618   8618      1      1      0      1  13768 13868 13873 13773 13769 13869 13874 13774
    8619   8619      1      1      0      1  13868 13968 13973 13873 13869 13969 13974 13874
    8620   8620      1      1      0      1  13968 14068 14073 13973 13969 14069 14074 13974
    8632   8632      1      1      0      1   3240 13173 13178  3235  3241 13174 13179  3236
    8633   8633      1      1      0      1  13173 13273 13278 13178 13174 13274 13279 13179
    8634   8634      1      1      0      1  13273 13373 13378 13278 13274 13374 13379 13279
    8635   8635      1      1      0      1  13373 13473 13478 13378 13374 13474 13479 13379
    8636   8636      1      1      0      1  13473 13573 13578 13478 13474 13574 13579 13479
    8637   8637      1      1      0      1  13573 13673 13678 13578 13574 13674 13679 13579
    8638   8638      1      1      0      1  13673 13773 13778 13678 13674 13774 13779 13679
    8639   8639      1      1      0      1  13773 13873 13878 13778 13774 13874 13879 13779
    8653   8653      1      1      0      1   3235 13178 13183  3230  3236 13179 13184  3231
    8654   8654      1      1      0      1  13178 13278 13283 13183 13179 13279 13284 13184
    8655   8655      1      1      0      1  13278 13378 13383 13283 13279 13379 13384 13284
    8656   8656      1      1      0      1  13378 13478 13483 13383 13379 13479 13484 13384
    8657   8657      1      1      0      1  13478 13578 13583 13483 13479 13579 13584 13484
    8821   8821      1      1      0      1   3301 12819 13119  3296  3302 12820 13120  3297
    8822   8822      1      1      0      1  12819 12824 13219 13119 12820 12825 13220 13120
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8823   8823      1      1      0      1  12824 12829 13319 13219 12825 12830 13320 13220
    8824   8824      1      1      0      1  12829 12834 13419 13319 12830 12835 13420 13320
    8825   8825      1      1      0      1  12834 12839 13519 13419 12835 12840 13520 13420
    8826   8826      1      1      0      1  12839 12844 13619 13519 12840 12845 13620 13520
    8827   8827      1      1      0      1  12844 12849 13719 13619 12845 12850 13720 13620
    8828   8828      1      1      0      1  12849 12854 13819 13719 12850 12855 13820 13720
    8829   8829      1      1      0      1  12854 12859 13919 13819 12855 12860 13920 13820
    8830   8830      1      1      0      1  12859 12864 14019 13919 12860 12865 14020 13920
    8831   8831      1      1      0      1  12864 12869 14119 14019 12865 12870 14120 14020
    8832   8832      1      1      0      1  12869 12874 14219 14119 12870 12875 14220 14120
    8833   8833      1      1      0      1  12874 12879 14319 14219 12875 12880 14320 14220
    8834   8834      1      1      0      1  12879 12884 14419 14319 12880 12885 14420 14320
    8835   8835      1      1      0      1  12884 12889 14519 14419 12885 12890 14520 14420
    8836   8836      1      1      0      1  12889 12894 14619 14519 12890 12895 14620 14520
    8837   8837      1      1      0      1  12894 12899 14719 14619 12895 12900 14720 14620
    8838   8838      1      1      0      1  12899 12904 14819 14719 12900 12905 14820 14720
    8839   8839      1      1      0      1  12904 12909 14919 14819 12905 12910 14920 14820
    8840   8840      1      1      0      1  12909 12914 15019 14919 12910 12915 15020 14920
    8841   8841      1      1      0      1  12914 12814 13114 15019 12915 12815 13115 15020
    8842   8842      1      1      0      1   3296 13119 13124  3291  3297 13120 13125  3292
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8843   8843      1      1      0      1  13119 13219 13224 13124 13120 13220 13225 13125
    8844   8844      1      1      0      1  13219 13319 13324 13224 13220 13320 13325 13225
    8845   8845      1      1      0      1  13319 13419 13424 13324 13320 13420 13425 13325
    8846   8846      1      1      0      1  13419 13519 13524 13424 13420 13520 13525 13425
    8847   8847      1      1      0      1  13519 13619 13624 13524 13520 13620 13625 13525
    8848   8848      1      1      0      1  13619 13719 13724 13624 13620 13720 13725 13625
    8849   8849      1      1      0      1  13719 13819 13824 13724 13720 13820 13825 13725
    8850   8850      1      1      0      1  13819 13919 13924 13824 13820 13920 13925 13825
    8851   8851      1      1      0      1  13919 14019 14024 13924 13920 14020 14025 13925
    8852   8852      1      1      0      1  14019 14119 14124 14024 14020 14120 14125 14025
    8853   8853      1      1      0      1  14119 14219 14224 14124 14120 14220 14225 14125
    8854   8854      1      1      0      1  14219 14319 14324 14224 14220 14320 14325 14225
    8855   8855      1      1      0      1  14319 14419 14424 14324 14320 14420 14425 14325
    8856   8856      1      1      0      1  14419 14519 14524 14424 14420 14520 14525 14425
    8857   8857      1      1      0      1  14519 14619 14624 14524 14520 14620 14625 14525
    8858   8858      1      1      0      1  14619 14719 14724 14624 14620 14720 14725 14625
    8859   8859      1      1      0      1  14719 14819 14824 14724 14720 14820 14825 14725
    8860   8860      1      1      0      1  14819 14919 14924 14824 14820 14920 14925 14825
